Name:				106_n060_m200_bt3_5713
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2060.65
Calculation_Time:		70.32
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			178
Customer_Sequence:		48 14 12 43 19 39 2 40 28 53 36 1 41 38 23 7 37 47 10 27 18 32 15 4 50 6 31 24 16 8 34 35 29 20 42 45 33 11 54 44 5 26 22 49 52 21 30 13 3 9 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	85	3	0	0	0	0	16	3	3	45.55	0		10.867364
25	82	1	0	0	3	0	10	3	4	45.44	1		3.505280
25	83	1	0	0	6	0	10	3	4	45.44	1		3.505280
25	84	1	0	0	9	0	10	3	4	45.44	1		3.505280
9	28	3	0	0	12	0	16	3	3	45.55	0		10.867364
9	29	3	0	0	15	0	16	3	3	45.55	0		10.867364
9	26	1	0	0	18	0	10	3	4	45.44	1		3.505280
9	27	1	0	0	21	0	10	3	4	45.44	1		3.505280
3	8	2	0	0	12	3	8	6	4	188.67	0		19.389461
3	9	2	0	0	12	7	8	6	4	188.67	0		19.389461
3	7	1	0	0	0	3	10	3	4	45.44	1		3.505280
13	41	2	0	0	12	11	8	6	4	188.67	0		19.389461
13	42	2	0	0	12	15	8	6	4	188.67	0		19.389461
13	43	2	0	0	12	19	8	6	4	188.67	0		19.389461
13	40	1	0	0	3	4	10	3	4	45.44	1		3.505280
30	101	3	0	10	3	0	16	3	3	45.55	0		10.867364
30	102	3	0	10	6	0	16	3	3	45.55	0		10.867364
30	99	1	0	0	6	4	10	3	4	45.44	1		3.505280
30	100	1	0	0	9	4	10	3	4	45.44	1		3.505280
21	69	2	0	0	12	23	8	6	4	188.67	0		19.389461
21	70	3	0	10	9	0	16	3	3	45.55	0		10.867364
21	71	3	0	10	18	0	16	3	3	45.55	0		10.867364
52	175	3	0	10	21	0	16	3	3	45.55	0		10.867364
52	176	3	1	10	0	3	16	3	3	45.55	0		10.867364
52	173	1	0	0	18	4	10	3	4	45.44	1		3.505280
52	174	1	0	0	21	4	10	3	4	45.44	1		3.505280
49	166	3	0	10	18	3	16	3	3	45.55	0		10.867364
49	165	1	0	0	0	7	10	3	4	45.44	1		3.505280
