Name:				562_n100_m400_bt10_28487
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1184.28
Calculation_Time:		902.43
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			105
Customer_Sequence:		1 11 6 26 31 10 3 27 12 15 23 18 16 19 9 22 17 14 7 30 13 29 4 20 25 24 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	17	1	0	0	0	0	17	3	6	130.88	0		9.008690
5	19	10	0	0	3	0	8	2	5	132.17	0		31.124045
5	18	8	0	0	5	0	12	2	4	83.15	0		12.823833
24	87	2	0	0	7	0	12	5	8	473.26	0		40.397500
24	88	2	0	0	12	0	12	5	8	473.26	0		40.397500
9	33	10	0	0	17	0	8	2	5	132.17	0		31.124045
24	86	1	0	0	19	0	17	3	6	130.88	0		9.008690
24	89	4	0	0	7	8	14	5	4	174.57	0		12.472035
25	90	3	0	0	12	8	9	5	5	187.55	0		45.100174
25	91	5	0	0	0	6	6	4	6	62.54	0		15.177838
25	92	7	0	0	22	0	13	3	8	148.86	1		4.987855
20	73	2	1	0	0	12	12	5	8	473.26	0		40.397500
20	72	2	0	0	12	13	12	5	8	473.26	0		40.397500
25	93	7	0	0	19	6	13	3	8	148.86	1		4.987855
20	74	7	0	0	22	8	13	3	8	148.86	1		4.987855
4	14	4	0	0	12	21	14	5	4	174.57	0		12.472035
4	16	6	1	0	0	20	12	6	5	272.91	0		11.381963
4	15	6	1	0	0	25	12	6	5	272.91	0		11.381963
29	106	2	0	14	3	0	12	5	8	473.26	0		40.397500
29	107	2	0	14	8	0	12	5	8	473.26	0		40.397500
29	108	4	0	0	12	25	14	5	4	174.57	0		12.472035
13	44	3	0	14	3	8	9	5	5	187.55	0		45.100174
29	109	5	0	6	0	6	6	4	6	62.54	0		15.177838
13	45	5	0	6	0	12	6	4	6	62.54	0		15.177838
13	46	5	0	6	0	18	6	4	6	62.54	0		15.177838
13	47	8	0	13	22	0	12	2	4	83.15	0		12.823833
13	49	10	0	6	0	24	8	2	5	132.17	0		31.124045
13	48	9	0	14	8	8	12	6	3	140.95	1		4.911905
30	110	2	0	12	3	13	12	5	8	473.26	0		40.397500
30	111	2	0	12	2	21	12	5	8	473.26	0		40.397500
30	112	5	0	6	8	12	6	4	6	62.54	0		15.177838
7	25	6	0	26	0	0	12	6	5	272.91	0		11.381963
17	61	7	0	0	19	14	13	3	8	148.86	1		4.987855
14	50	3	0	26	6	0	9	5	5	187.55	0		45.100174
14	51	8	0	13	22	4	12	2	4	83.15	0		12.823833
14	53	10	0	6	8	18	8	2	5	132.17	0		31.124045
14	52	9	0	14	8	11	12	6	3	140.95	1		4.911905
17	62	8	0	13	22	8	12	2	4	83.15	0		12.823833
17	63	10	0	6	10	18	8	2	5	132.17	0		31.124045
7	24	1	0	14	14	0	17	3	6	130.88	0		9.008690
22	78	3	0	26	0	5	9	5	5	187.55	0		45.100174
23	83	7	0	0	22	16	13	3	8	148.86	1		4.987855
9	28	1	0	14	14	6	17	3	6	130.88	0		9.008690
9	29	2	0	24	0	10	12	5	8	473.26	0		40.397500
22	79	7	0	0	19	22	13	3	8	148.86	1		4.987855
9	30	8	0	8	17	0	12	2	4	83.15	0		12.823833
9	31	8	0	8	17	4	12	2	4	83.15	0		12.823833
24	85	1	0	17	19	0	17	3	6	130.88	0		9.008690
9	32	9	0	14	8	14	12	6	3	140.95	1		4.911905
19	68	2	0	24	0	18	12	5	8	473.26	0		40.397500
19	70	6	0	26	5	5	12	6	5	272.91	0		11.381963
19	71	6	0	26	5	10	12	6	5	272.91	0		11.381963
19	69	3	0	26	5	15	9	5	5	187.55	0		45.100174
16	60	6	0	31	11	0	12	6	5	272.91	0		11.381963
16	58	1	0	13	19	6	17	3	6	130.88	0		9.008690
18	65	2	0	24	5	20	12	5	8	473.26	0		40.397500
16	59	5	0	6	7	23	6	4	6	62.54	0		15.177838
18	64	1	0	13	19	12	17	3	6	130.88	0		9.008690
15	54	1	0	13	19	18	17	3	6	130.88	0		9.008690
23	81	3	0	31	11	5	9	5	5	187.55	0		45.100174
18	67	9	0	34	17	0	12	6	3	140.95	1		4.911905
23	82	5	0	14	14	12	6	4	6	62.54	0		15.177838
22	80	8	0	13	22	12	12	2	4	83.15	0		12.823833
23	84	7	0	14	10	17	13	3	8	148.86	1		4.987855
15	57	6	0	38	0	0	12	6	5	272.91	0		11.381963
18	66	3	0	38	6	0	9	5	5	187.55	0		45.100174
15	55	1	0	13	19	24	17	3	6	130.88	0		9.008690
15	56	4	0	24	0	26	14	5	4	174.57	0		12.472035
12	41	1	0	43	11	0	17	3	6	130.88	0		9.008690
3	10	5	0	14	13	18	6	4	6	62.54	0		15.177838
12	43	9	0	34	17	3	12	6	3	140.95	1		4.911905
12	42	1	0	43	14	0	17	3	6	130.88	0		9.008690
27	99	9	0	30	17	6	12	6	3	140.95	1		4.911905
27	100	9	0	30	17	9	12	6	3	140.95	1		4.911905
3	9	1	0	40	11	6	17	3	6	130.88	0		9.008690
3	12	7	0	20	14	12	13	3	8	148.86	1		4.987855
3	11	5	0	14	13	24	6	4	6	62.54	0		15.177838
27	98	4	0	38	0	5	14	5	4	174.57	0		12.472035
3	13	9	0	30	17	12	12	6	3	140.95	1		4.911905
10	35	2	0	38	5	5	12	5	8	473.26	0		40.397500
10	34	1	0	38	0	9	17	3	6	130.88	0		9.008690
10	36	8	0	13	22	16	12	2	4	83.15	0		12.823833
10	37	9	0	30	17	15	12	6	3	140.95	1		4.911905
31	113	2	0	38	5	13	12	5	8	473.26	0		40.397500
31	114	5	0	38	0	15	6	4	6	62.54	0		15.177838
31	116	8	0	13	22	20	12	2	4	83.15	0		12.823833
31	115	7	0	20	14	20	13	3	8	148.86	1		4.987855
