Name:				562_n100_m400_bt10_28474
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1005.28
Calculation_Time:		174.54
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			105
Customer_Sequence:		22 17 2 19 8 14 28 25 15 12 20 6 30 18 10 16 26 31 1 4 9 3 13 23 7 29 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	87	2	0	0	0	0	12	5	8	473.26	0		40.397500
24	88	2	0	0	5	0	12	5	8	473.26	0		40.397500
24	85	1	0	0	10	0	17	3	6	130.88	0		9.008690
24	86	1	0	0	13	0	17	3	6	130.88	0		9.008690
24	89	4	0	0	16	0	14	5	4	174.57	0		12.472035
29	106	2	0	0	16	4	12	5	8	473.26	0		40.397500
29	107	2	0	0	10	6	12	5	8	473.26	0		40.397500
29	108	4	0	0	0	8	14	5	4	174.57	0		12.472035
29	109	5	0	0	21	0	6	4	6	62.54	0		15.177838
7	25	6	0	0	0	12	12	6	5	272.91	0		11.381963
7	24	1	0	6	21	0	17	3	6	130.88	0		9.008690
23	81	3	0	0	15	12	9	5	5	187.55	0		45.100174
23	82	5	0	0	21	6	6	4	6	62.54	0		15.177838
23	83	7	0	0	6	8	13	3	8	148.86	1		4.987855
23	84	7	0	0	10	14	13	3	8	148.86	1		4.987855
13	44	3	0	0	0	17	9	5	5	187.55	0		45.100174
13	45	5	0	0	20	12	6	4	6	62.54	0		15.177838
13	46	5	0	0	15	17	6	4	6	62.54	0		15.177838
13	47	8	0	0	13	14	12	2	4	83.15	0		12.823833
13	49	10	0	0	13	18	8	2	5	132.17	0		31.124045
13	48	9	0	14	0	0	12	6	3	140.95	1		4.911905
3	9	1	0	6	21	6	17	3	6	130.88	0		9.008690
3	10	5	0	0	19	18	6	4	6	62.54	0		15.177838
3	11	5	0	0	0	22	6	4	6	62.54	0		15.177838
3	12	7	0	0	6	16	13	3	8	148.86	1		4.987855
3	13	9	0	14	0	3	12	6	3	140.95	1		4.911905
9	29	2	0	14	16	0	12	5	8	473.26	0		40.397500
9	28	1	0	6	20	12	17	3	6	130.88	0		9.008690
9	30	8	0	6	20	18	12	2	4	83.15	0		12.823833
9	31	8	0	6	20	22	12	2	4	83.15	0		12.823833
9	33	10	0	0	13	23	8	2	5	132.17	0		31.124045
9	32	9	0	14	0	6	12	6	3	140.95	1		4.911905
4	15	6	0	17	6	0	12	6	5	272.91	0		11.381963
10	34	1	0	17	12	0	17	3	6	130.88	0		9.008690
4	14	4	0	17	6	5	14	5	4	174.57	0		12.472035
1	1	1	0	13	6	9	17	3	6	130.88	0		9.008690
1	2	4	0	26	0	0	14	5	4	174.57	0		12.472035
1	3	4	0	26	15	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	15	23	8	2	5	132.17	0		31.124045
1	4	9	0	14	0	9	12	6	3	140.95	1		4.911905
1	5	9	0	12	0	12	12	6	3	140.95	1		4.911905
31	113	2	0	26	20	0	12	5	8	473.26	0		40.397500
18	66	3	0	13	11	6	9	5	5	187.55	0		45.100174
31	116	8	0	6	20	26	12	2	4	83.15	0		12.823833
18	64	1	0	13	6	15	17	3	6	130.88	0		9.008690
31	117	9	0	12	0	15	12	6	3	140.95	1		4.911905
26	96	6	0	26	0	4	12	6	5	272.91	0		11.381963
