Name:				562_n100_m400_bt10_28475
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		931.68
Calculation_Time:		13.54
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			104
Customer_Sequence:		4 12 30 2 23 24 3 16 6 20 28 1 26 18 5 27 15 10 29 7 21 9 31 25 19 8 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	44	3	0	0	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	9	0	6	4	6	62.54	0		15.177838
13	47	8	0	0	13	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	15	0	8	2	5	132.17	0		31.124045
13	48	9	0	0	17	0	12	6	3	140.95	1		4.911905
8	26	2	0	0	0	5	12	5	8	473.26	0		40.397500
8	27	10	0	0	23	0	8	2	5	132.17	0		31.124045
19	68	2	0	0	0	13	12	5	8	473.26	0		40.397500
19	70	6	0	0	0	21	12	6	5	272.91	0		11.381963
19	71	6	0	6	5	0	12	6	5	272.91	0		11.381963
19	69	3	1	0	5	6	9	5	5	187.55	0		45.100174
25	90	3	1	0	6	11	9	5	5	187.55	0		45.100174
25	91	5	0	0	6	16	6	4	6	62.54	0		15.177838
25	92	7	0	0	17	3	13	3	8	148.86	1		4.987855
25	93	7	0	0	20	3	13	3	8	148.86	1		4.987855
31	113	2	0	6	6	5	12	5	8	473.26	0		40.397500
31	114	5	0	0	10	16	6	4	6	62.54	0		15.177838
31	116	8	0	0	0	26	12	2	4	83.15	0		12.823833
31	115	7	0	0	17	11	13	3	8	148.86	1		4.987855
31	117	9	0	6	6	13	12	6	3	140.95	1		4.911905
9	29	2	0	12	0	0	12	5	8	473.26	0		40.397500
9	28	1	0	12	12	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	2	26	12	2	4	83.15	0		12.823833
9	31	8	0	0	4	26	12	2	4	83.15	0		12.823833
9	33	10	0	0	15	5	8	2	5	132.17	0		31.124045
9	32	9	0	6	6	16	12	6	3	140.95	1		4.911905
21	75	5	0	0	6	22	6	4	6	62.54	0		15.177838
21	76	8	0	8	15	0	12	2	4	83.15	0		12.823833
21	77	9	0	6	6	19	12	6	3	140.95	1		4.911905
7	25	6	0	12	0	8	12	6	5	272.91	0		11.381963
7	24	1	0	12	12	6	17	3	6	130.88	0		9.008690
29	106	2	0	12	0	13	12	5	8	473.26	0		40.397500
29	107	2	0	12	0	21	12	5	8	473.26	0		40.397500
29	108	4	0	13	17	0	14	5	4	174.57	0		12.472035
29	109	5	0	0	10	22	6	4	6	62.54	0		15.177838
10	35	2	0	13	15	4	12	5	8	473.26	0		40.397500
10	34	1	0	12	12	12	17	3	6	130.88	0		9.008690
10	36	8	0	8	23	0	12	2	4	83.15	0		12.823833
10	37	9	0	6	6	22	12	6	3	140.95	1		4.911905
15	57	6	0	13	15	12	12	6	5	272.91	0		11.381963
15	54	1	0	12	12	18	17	3	6	130.88	0		9.008690
15	55	1	0	12	12	24	17	3	6	130.88	0		9.008690
15	56	4	0	13	15	17	14	5	4	174.57	0		12.472035
27	98	4	0	13	15	21	14	5	4	174.57	0		12.472035
27	99	9	0	6	6	25	12	6	3	140.95	1		4.911905
27	100	9	0	13	15	25	12	6	3	140.95	1		4.911905
5	17	1	0	18	6	0	17	3	6	130.88	0		9.008690
5	18	8	0	8	23	4	12	2	4	83.15	0		12.823833
5	19	10	0	0	23	5	8	2	5	132.17	0		31.124045
18	65	2	0	24	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	18	9	0	17	3	6	130.88	0		9.008690
18	66	3	0	18	6	6	9	5	5	187.55	0		45.100174
18	67	9	0	24	0	8	12	6	3	140.95	1		4.911905
26	96	6	0	27	15	0	12	6	5	272.91	0		11.381963
26	94	1	0	27	21	0	17	3	6	130.88	0		9.008690
26	95	5	0	18	6	11	6	4	6	62.54	0		15.177838
26	97	9	0	24	0	11	12	6	3	140.95	1		4.911905
1	1	1	0	27	21	6	17	3	6	130.88	0		9.008690
1	2	4	0	27	15	5	14	5	4	174.57	0		12.472035
1	3	4	0	27	15	9	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	10	8	2	5	132.17	0		31.124045
1	4	9	0	24	0	14	12	6	3	140.95	1		4.911905
1	5	9	0	24	0	17	12	6	3	140.95	1		4.911905
28	102	4	0	27	15	13	14	5	4	174.57	0		12.472035
28	101	3	0	27	6	6	9	5	5	187.55	0		45.100174
28	103	5	0	18	6	17	6	4	6	62.54	0		15.177838
28	104	5	0	18	5	23	6	4	6	62.54	0		15.177838
28	105	10	0	0	23	15	8	2	5	132.17	0		31.124045
20	72	2	0	24	6	11	12	5	8	473.26	0		40.397500
20	73	2	0	24	6	19	12	5	8	473.26	0		40.397500
20	74	7	0	24	0	20	13	3	8	148.86	1		4.987855
6	21	6	0	27	15	17	12	6	5	272.91	0		11.381963
6	20	4	0	27	15	22	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	20	8	2	5	132.17	0		31.124045
6	23	10	0	0	23	25	8	2	5	132.17	0		31.124045
16	60	6	0	36	3	0	12	6	5	272.91	0		11.381963
16	58	1	0	27	21	12	17	3	6	130.88	0		9.008690
16	59	5	0	27	21	18	6	4	6	62.54	0		15.177838
3	9	1	0	29	12	0	17	3	6	130.88	0		9.008690
3	10	5	0	27	21	24	6	4	6	62.54	0		15.177838
3	11	5	0	33	21	18	6	4	6	62.54	0		15.177838
3	12	7	0	24	3	20	13	3	8	148.86	1		4.987855
3	13	9	0	24	6	27	12	6	3	140.95	1		4.911905
24	87	2	0	37	3	5	12	5	8	473.26	0		40.397500
24	88	2	0	37	3	13	12	5	8	473.26	0		40.397500
24	85	1	0	29	12	6	17	3	6	130.88	0		9.008690
24	86	1	0	29	12	12	17	3	6	130.88	0		9.008690
24	89	4	0	25	15	26	14	5	4	174.57	0		12.472035
23	81	3	0	37	3	21	9	5	5	187.55	0		45.100174
23	82	5	0	33	20	24	6	4	6	62.54	0		15.177838
23	83	7	0	29	12	18	13	3	8	148.86	1		4.987855
23	84	7	0	36	9	0	13	3	8	148.86	1		4.987855
2	8	4	0	41	15	0	14	5	4	174.57	0		12.472035
2	7	3	0	41	15	4	9	5	5	187.55	0		45.100174
30	110	2	0	41	15	9	12	5	8	473.26	0		40.397500
30	111	2	0	41	15	17	12	5	8	473.26	0		40.397500
30	112	5	0	44	20	0	6	4	6	62.54	0		15.177838
12	41	1	0	37	0	0	17	3	6	130.88	0		9.008690
12	42	1	0	37	0	6	17	3	6	130.88	0		9.008690
12	43	9	0	41	15	25	12	6	3	140.95	1		4.911905
4	15	6	1	49	3	0	12	6	5	272.91	0		11.381963
4	16	6	1	49	3	5	12	6	5	272.91	0		11.381963
4	14	4	1	55	0	0	14	5	4	174.57	0		12.472035


