Name:				262_n100_m200_bt10_11893
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2326.37
Calculation_Time:		723.59
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			117
Customer_Sequence:		27 38 25 40 5 62 53 37 26 24 42 52 36 9 50 56 59 28 44 7 54 45 23 35 12 48 49 33 61 20 66 8 21 2 64 1 34 17 29 31 16 6 55 39 22 57 18 46 15 60 41 11 30 10 3 58 13 4 43 19 47 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	89	1	0	0	0	0	7	4	8	89.12	0		6.435426
51	90	4	0	0	4	0	8	4	4	55.77	0		21.527783
51	91	5	0	0	8	0	7	6	5	154.72	1		5.319968
47	80	1	0	0	14	0	7	4	8	89.12	0		6.435426
47	82	9	0	0	18	0	11	5	3	65.44	0		13.036439
47	81	6	0	0	23	0	10	2	7	121.13	0		17.741160
19	31	5	0	0	8	5	7	6	5	154.72	1		5.319968
43	76	6	0	0	18	3	10	2	7	121.13	0		17.741160
43	75	2	0	7	8	0	15	5	3	217.11	1		15.689187
4	5	3	0	0	4	4	10	4	4	148.45	0		36.951389
13	21	4	0	0	0	8	8	4	4	55.77	0		21.527783
58	105	9	0	7	13	0	11	5	3	65.44	0		13.036439
58	104	4	0	0	4	8	8	4	4	55.77	0		21.527783
3	4	1	0	0	14	8	7	4	8	89.12	0		6.435426
10	12	3	0	0	0	12	10	4	4	148.45	0		36.951389
10	13	3	0	0	4	12	10	4	4	148.45	0		36.951389
10	14	5	0	0	8	10	7	6	5	154.72	1		5.319968
30	49	1	0	0	0	16	7	4	8	89.12	0		6.435426
30	50	6	0	0	20	3	10	2	7	121.13	0		17.741160
11	17	8	0	7	13	3	11	5	7	116.23	0		9.228267
11	16	4	0	0	18	10	8	4	4	55.77	0		21.527783
11	15	2	0	7	8	3	15	5	3	217.11	1		15.689187
41	70	1	0	0	18	14	7	4	8	89.12	0		6.435426
39	67	8	0	7	13	10	11	5	7	116.23	0		9.228267
41	72	2	0	7	8	6	15	5	3	217.11	1		15.689187
34	56	7	0	10	0	0	12	7	6	448.61	0		48.010574
60	110	8	0	11	18	0	11	5	7	116.23	0		9.228267
60	108	4	0	0	4	16	8	4	4	55.77	0		21.527783
15	23	8	0	10	18	7	11	5	7	116.23	0		9.228267
46	79	2	0	7	8	9	15	5	3	217.11	1		15.689187
18	28	4	0	0	4	20	8	4	4	55.77	0		21.527783
18	29	4	0	0	18	22	8	4	4	55.77	0		21.527783
18	30	5	0	0	8	15	7	6	5	154.72	1		5.319968
57	103	8	0	8	18	14	11	5	7	116.23	0		9.228267
57	102	6	0	0	23	7	10	2	7	121.13	0		17.741160
22	36	9	0	8	18	21	11	5	3	65.44	0		13.036439
22	35	6	0	0	23	14	10	2	7	121.13	0		17.741160
41	71	1	0	0	14	16	7	4	8	89.12	0		6.435426
39	66	5	0	0	8	20	7	6	5	154.72	1		5.319968
55	96	6	0	0	23	21	10	2	7	121.13	0		17.741160
55	97	9	0	7	13	17	11	5	3	65.44	0		13.036439
55	98	10	0	0	0	24	9	6	6	110.44	0		23.719453
6	7	1	0	7	13	20	7	4	8	89.12	0		6.435426
6	8	5	0	0	8	25	7	6	5	154.72	1		5.319968
16	24	3	0	0	18	26	10	4	4	148.45	0		36.951389
16	25	4	0	10	17	24	8	4	4	55.77	0		21.527783
60	109	7	0	22	7	0	12	7	6	448.61	0		48.010574
29	48	3	0	18	14	0	10	4	4	148.45	0		36.951389
17	26	3	0	18	14	4	10	4	4	148.45	0		36.951389
17	27	4	0	18	13	8	8	4	4	55.77	0		21.527783
1	1	3	0	10	0	6	10	4	4	148.45	0		36.951389
34	55	3	0	10	4	6	10	4	4	148.45	0		36.951389
31	51	5	0	22	18	0	7	6	5	154.72	1		5.319968
64	119	9	0	10	0	10	11	5	3	65.44	0		13.036439
64	118	6	0	10	5	10	10	2	7	121.13	0		17.741160
2	2	1	0	10	0	13	7	4	8	89.12	0		6.435426
2	3	4	0	9	0	21	8	4	4	55.77	0		21.527783
21	34	10	0	22	0	0	9	6	6	110.44	0		23.719453
8	10	8	0	21	0	6	11	5	7	116.23	0		9.228267
66	122	6	0	9	5	17	10	2	7	121.13	0		17.741160
66	121	2	0	7	8	12	15	5	3	217.11	1		15.689187
20	33	7	0	22	5	6	12	7	6	448.61	0		48.010574
20	32	3	0	9	0	25	10	4	4	148.45	0		36.951389
61	112	7	0	22	5	12	12	7	6	448.61	0		48.010574
61	113	7	0	19	5	18	12	7	6	448.61	0		48.010574
61	111	5	0	18	4	24	7	6	5	154.72	1		5.319968
