Name:				286_n100_m200_bt3_12633
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2252.58
Calculation_Time:		24.07
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		42 33 38 48 54 44 23 2 53 22 11 19 35 31 57 26 9 1 49 34 40 10 30 12 8 50 51 3 32 61 13 43 24 62 56 36 52 27 29 59 37 7 5 41 45 15 46 6 66 4 39 63 55 17 21 58 28 18 60 16 14 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	83	1	0	0	0	0	11	3	8	252.38	0		15.462339
47	84	1	0	0	3	0	11	3	8	252.38	0		15.462339
14	26	1	0	0	6	0	11	3	8	252.38	0		15.462339
16	30	2	0	0	9	0	12	5	6	508.82	0		219.455570
16	31	2	0	0	14	0	12	5	6	508.82	0		219.455570
16	29	1	0	0	19	0	11	3	8	252.38	0		15.462339
60	106	1	0	0	22	0	11	3	8	252.38	0		15.462339
60	107	3	0	0	9	6	7	3	3	52.69	1		10.165339
60	108	3	0	0	12	6	7	3	3	52.69	1		10.165339
18	34	1	0	0	15	6	11	3	8	252.38	0		15.462339
28	51	2	0	0	0	8	12	5	6	508.82	0		219.455570
28	52	3	0	0	5	8	7	3	3	52.69	1		10.165339
28	53	3	0	0	19	8	7	3	3	52.69	1		10.165339
58	101	2	0	0	0	14	12	5	6	508.82	0		219.455570
58	102	2	0	0	0	20	12	5	6	508.82	0		219.455570
58	100	1	0	0	22	8	11	3	8	252.38	0		15.462339
21	39	2	0	11	19	0	12	5	6	508.82	0		219.455570
21	40	2	0	11	19	6	12	5	6	508.82	0		219.455570
21	41	3	0	0	9	9	7	3	3	52.69	1		10.165339
17	33	2	0	11	19	12	12	5	6	508.82	0		219.455570
17	32	1	0	0	15	14	11	3	8	252.38	0		15.462339
55	94	1	0	0	15	22	11	3	8	252.38	0		15.462339
55	95	1	0	11	5	0	11	3	8	252.38	0		15.462339
63	115	3	0	0	12	9	7	3	3	52.69	1		10.165339
63	116	3	0	0	5	11	7	3	3	52.69	1		10.165339
39	67	1	0	7	5	8	11	3	8	252.38	0		15.462339
39	68	3	0	0	9	12	7	3	3	52.69	1		10.165339
4	8	2	0	12	8	0	12	5	6	508.82	0		219.455570
4	9	2	0	7	9	6	12	5	6	508.82	0		219.455570
4	7	1	0	7	9	12	11	3	8	252.38	0		15.462339
66	121	2	0	11	19	18	12	5	6	508.82	0		219.455570
66	120	1	0	7	5	16	11	3	8	252.38	0		15.462339
6	11	2	0	11	19	24	12	5	6	508.82	0		219.455570
46	81	1	0	7	9	20	11	3	8	252.38	0		15.462339
46	82	3	0	0	12	12	7	3	3	52.69	1		10.165339
15	27	1	0	12	14	0	11	3	8	252.38	0		15.462339
15	28	3	0	0	12	15	7	3	3	52.69	1		10.165339
45	80	3	0	0	12	18	7	3	3	52.69	1		10.165339
41	71	2	0	12	0	0	12	5	6	508.82	0		219.455570
41	70	1	0	11	14	8	11	3	8	252.38	0		15.462339
5	10	3	0	0	12	21	7	3	3	52.69	1		10.165339
7	12	1	0	11	14	16	11	3	8	252.38	0		15.462339
7	13	1	0	12	0	6	11	3	8	252.38	0		15.462339
7	14	1	0	12	0	14	11	3	8	252.38	0		15.462339
37	65	3	0	0	12	24	7	3	3	52.69	1		10.165339
59	104	2	0	23	13	0	12	5	6	508.82	0		219.455570
59	105	2	0	23	18	0	12	5	6	508.82	0		219.455570
59	103	1	0	12	0	22	11	3	8	252.38	0		15.462339
29	54	2	0	23	13	6	12	5	6	508.82	0		219.455570
27	49	1	0	22	5	0	11	3	8	252.38	0		15.462339
27	50	3	0	0	12	27	7	3	3	52.69	1		10.165339
52	90	2	0	23	18	6	12	5	6	508.82	0		219.455570
36	63	1	0	18	5	8	11	3	8	252.38	0		15.462339
36	64	3	0	7	5	24	7	3	3	52.69	1		10.165339
56	96	1	0	18	5	16	11	3	8	252.38	0		15.462339
56	97	1	0	22	14	12	11	3	8	252.38	0		15.462339
62	114	2	0	23	17	12	12	5	6	508.82	0		219.455570
62	112	1	0	22	14	20	11	3	8	252.38	0		15.462339
62	113	1	0	23	17	18	11	3	8	252.38	0		15.462339
24	46	2	0	24	0	0	12	5	6	508.82	0		219.455570
43	75	2	0	23	0	6	12	5	6	508.82	0		219.455570
43	76	2	0	23	0	12	12	5	6	508.82	0		219.455570
43	77	3	0	7	5	27	7	3	3	52.69	1		10.165339
13	24	3	0	14	5	24	7	3	3	52.69	1		10.165339
13	25	3	0	14	5	27	7	3	3	52.69	1		10.165339
61	110	2	0	23	0	18	12	5	6	508.82	0		219.455570
61	111	2	0	23	0	24	12	5	6	508.82	0		219.455570
61	109	1	0	24	8	0	11	3	8	252.38	0		15.462339
32	59	3	0	21	5	24	7	3	3	52.69	1		10.165339
3	6	3	0	21	5	27	7	3	3	52.69	1		10.165339
51	89	2	0	35	5	0	12	5	6	508.82	0		219.455570
50	87	1	0	24	8	8	11	3	8	252.38	0		15.462339
50	88	3	0	23	17	26	7	3	3	52.69	1		10.165339
8	15	2	0	35	10	0	12	5	6	508.82	0		219.455570
8	16	2	0	35	15	0	12	5	6	508.82	0		219.455570
8	17	2	0	35	20	0	12	5	6	508.82	0		219.455570
12	23	3	0	24	8	16	7	3	3	52.69	1		10.165339
30	55	2	0	35	5	6	12	5	6	508.82	0		219.455570
30	56	2	0	35	10	6	12	5	6	508.82	0		219.455570
30	57	3	0	24	8	19	7	3	3	52.69	1		10.165339
10	19	3	0	24	8	22	7	3	3	52.69	1		10.165339
40	69	2	0	35	15	6	12	5	6	508.82	0		219.455570
34	61	1	0	33	11	12	11	3	8	252.38	0		15.462339
49	86	1	0	33	14	12	11	3	8	252.38	0		15.462339
1	2	2	0	33	11	20	12	5	6	508.82	0		219.455570
1	1	1	0	35	20	6	11	3	8	252.38	0		15.462339
1	3	3	0	24	8	25	7	3	3	52.69	1		10.165339
9	18	2	0	35	5	12	12	5	6	508.82	0		219.455570
26	48	3	0	33	11	26	7	3	3	52.69	1		10.165339
57	99	2	0	35	5	18	12	5	6	508.82	0		219.455570
57	98	1	0	35	17	12	11	3	8	252.38	0		15.462339
31	58	1	0	35	20	14	11	3	8	252.38	0		15.462339
35	62	3	0	34	16	20	7	3	3	52.69	1		10.165339
19	35	2	0	35	5	24	12	5	6	508.82	0		219.455570
19	36	2	0	36	0	0	12	5	6	508.82	0		219.455570
19	37	3	0	34	16	23	7	3	3	52.69	1		10.165339
11	20	1	0	35	0	6	11	3	8	252.38	0		15.462339
11	21	1	0	35	0	14	11	3	8	252.38	0		15.462339
11	22	3	0	30	17	26	7	3	3	52.69	1		10.165339
22	42	1	0	35	0	22	11	3	8	252.38	0		15.462339
53	91	3	0	33	14	26	7	3	3	52.69	1		10.165339
53	92	3	0	35	20	22	7	3	3	52.69	1		10.165339
2	4	2	0	47	5	0	12	5	6	508.82	0		219.455570
2	5	3	0	35	20	25	7	3	3	52.69	1		10.165339
23	45	2	0	47	10	0	12	5	6	508.82	0		219.455570
23	43	1	0	47	15	0	11	3	8	252.38	0		15.462339
23	44	1	0	47	18	0	11	3	8	252.38	0		15.462339
44	78	1	0	47	21	0	11	3	8	252.38	0		15.462339
44	79	3	1	40	10	26	7	3	3	52.69	1		10.165339
54	93	1	0	46	20	8	11	3	8	252.38	0		15.462339
48	85	1	0	46	20	16	11	3	8	252.38	0		15.462339
38	66	2	0	47	5	6	12	5	6	508.82	0		219.455570
33	60	3	0	46	20	24	7	3	3	52.69	1		10.165339
42	72	1	0	47	10	6	11	3	8	252.38	0		15.462339
42	73	3	0	46	20	27	7	3	3	52.69	1		10.165339
42	74	3	0	47	15	8	7	3	3	52.69	1		10.165339


