Name:				286_n100_m200_bt3_12632
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2035.48
Calculation_Time:		17.40
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			115
Customer_Sequence:		63 47 62 33 3 9 36 38 20 25 57 59 42 31 52 5 39 10 1 61 54 15 51 44 8 16 18 29 21 66 41 30 28 23 14 60 6 7 34 46 12 19 37 4 2 55 27 17 53 22 49 50 43 45 26 40 56 24 35 58 11 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	85	1	0	0	0	0	11	3	8	252.38	0		15.462339
11	20	1	0	0	3	0	11	3	8	252.38	0		15.462339
11	21	1	0	0	6	0	11	3	8	252.38	0		15.462339
11	22	3	0	0	9	0	7	3	3	52.69	1		10.165339
58	101	2	0	0	12	0	12	5	6	508.82	0		219.455570
58	102	2	0	0	17	0	12	5	6	508.82	0		219.455570
58	100	1	0	0	22	0	11	3	8	252.38	0		15.462339
35	62	3	0	0	9	3	7	3	3	52.69	1		10.165339
24	46	2	0	0	12	6	12	5	6	508.82	0		219.455570
56	96	1	0	0	17	6	11	3	8	252.38	0		15.462339
56	97	1	0	0	0	8	11	3	8	252.38	0		15.462339
40	69	2	0	0	3	8	12	5	6	508.82	0		219.455570
26	48	3	0	0	9	6	7	3	3	52.69	1		10.165339
45	80	3	0	0	22	8	7	3	3	52.69	1		10.165339
43	75	2	0	0	12	12	12	5	6	508.82	0		219.455570
43	76	2	0	0	3	14	12	5	6	508.82	0		219.455570
43	77	3	0	0	9	9	7	3	3	52.69	1		10.165339
50	87	1	0	0	17	14	11	3	8	252.38	0		15.462339
50	88	3	0	0	22	11	7	3	3	52.69	1		10.165339
49	86	1	0	0	0	16	11	3	8	252.38	0		15.462339
22	42	1	0	0	12	18	11	3	8	252.38	0		15.462339
53	91	3	0	0	9	12	7	3	3	52.69	1		10.165339
53	92	3	0	0	22	14	7	3	3	52.69	1		10.165339
17	33	2	0	0	3	20	12	5	6	508.82	0		219.455570
17	32	1	0	0	17	22	11	3	8	252.38	0		15.462339
27	49	1	0	7	9	0	11	3	8	252.38	0		15.462339
27	50	3	0	0	9	15	7	3	3	52.69	1		10.165339
55	94	1	0	7	8	8	11	3	8	252.38	0		15.462339
55	95	1	0	7	8	16	11	3	8	252.38	0		15.462339
2	4	2	0	12	12	0	12	5	6	508.82	0		219.455570
2	5	3	0	0	22	17	7	3	3	52.69	1		10.165339
4	8	2	0	12	17	0	12	5	6	508.82	0		219.455570
4	9	2	0	11	17	6	12	5	6	508.82	0		219.455570
4	7	1	0	11	0	0	11	3	8	252.38	0		15.462339
37	65	3	0	0	22	20	7	3	3	52.69	1		10.165339
