Name:				286_n100_m200_bt3_12551
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2255.63
Calculation_Time:		19.28
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		37 35 42 41 11 47 38 24 59 46 1 6 4 50 53 44 28 12 13 34 7 9 52 17 3 8 14 32 26 31 60 29 36 19 57 23 51 15 10 63 58 21 54 66 20 2 43 40 45 22 16 55 61 48 62 49 56 33 39 30 27 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	47	1	0	0	0	0	11	3	8	252.38	0		15.462339
27	49	1	0	0	3	0	11	3	8	252.38	0		15.462339
27	50	3	0	0	6	0	7	3	3	52.69	1		10.165339
30	55	2	0	0	9	0	12	5	6	508.82	0		219.455570
30	56	2	0	0	14	0	12	5	6	508.82	0		219.455570
30	57	3	0	0	19	0	7	3	3	52.69	1		10.165339
39	67	1	0	0	22	0	11	3	8	252.38	0		15.462339
39	68	3	0	0	6	3	7	3	3	52.69	1		10.165339
33	60	3	0	0	19	3	7	3	3	52.69	1		10.165339
56	96	1	0	0	9	6	11	3	8	252.38	0		15.462339
56	97	1	0	0	12	6	11	3	8	252.38	0		15.462339
49	86	1	0	0	15	6	11	3	8	252.38	0		15.462339
62	114	2	0	0	0	8	12	5	6	508.82	0		219.455570
62	112	1	0	0	22	8	11	3	8	252.38	0		15.462339
62	113	1	0	0	0	14	11	3	8	252.38	0		15.462339
48	85	1	0	0	9	14	11	3	8	252.38	0		15.462339
61	110	2	0	0	12	14	12	5	6	508.82	0		219.455570
61	111	2	0	0	12	20	12	5	6	508.82	0		219.455570
61	109	1	0	0	22	16	11	3	8	252.38	0		15.462339
55	94	1	0	0	0	22	11	3	8	252.38	0		15.462339
55	95	1	0	0	9	22	11	3	8	252.38	0		15.462339
16	30	2	0	12	0	0	12	5	6	508.82	0		219.455570
16	31	2	0	12	5	0	12	5	6	508.82	0		219.455570
16	29	1	0	7	19	0	11	3	8	252.38	0		15.462339
22	42	1	0	7	19	8	11	3	8	252.38	0		15.462339
45	80	3	0	0	6	6	7	3	3	52.69	1		10.165339
40	69	2	0	12	10	0	12	5	6	508.82	0		219.455570
43	75	2	0	12	0	6	12	5	6	508.82	0		219.455570
43	76	2	0	11	5	6	12	5	6	508.82	0		219.455570
43	77	3	0	0	6	9	7	3	3	52.69	1		10.165339
2	4	2	0	11	5	12	12	5	6	508.82	0		219.455570
2	5	3	0	0	6	12	7	3	3	52.69	1		10.165339
20	38	3	0	0	22	24	7	3	3	52.69	1		10.165339
66	121	2	0	11	5	18	12	5	6	508.82	0		219.455570
66	120	1	0	7	19	16	11	3	8	252.38	0		15.462339
54	93	1	0	11	22	0	11	3	8	252.38	0		15.462339
21	39	2	0	11	5	24	12	5	6	508.82	0		219.455570
21	40	2	0	12	10	6	12	5	6	508.82	0		219.455570
21	41	3	0	0	12	26	7	3	3	52.69	1		10.165339
58	101	2	0	12	0	12	12	5	6	508.82	0		219.455570
58	102	2	0	11	0	18	12	5	6	508.82	0		219.455570
58	100	1	0	11	22	8	11	3	8	252.38	0		15.462339
63	115	3	0	0	22	27	7	3	3	52.69	1		10.165339
63	116	3	0	7	19	24	7	3	3	52.69	1		10.165339
10	19	3	0	7	19	27	7	3	3	52.69	1		10.165339
15	27	1	0	11	22	16	11	3	8	252.38	0		15.462339
15	28	3	0	7	22	24	7	3	3	52.69	1		10.165339
51	89	2	0	11	0	24	12	5	6	508.82	0		219.455570
23	45	2	0	12	10	12	12	5	6	508.82	0		219.455570
23	43	1	0	12	15	0	11	3	8	252.38	0		15.462339
23	44	1	0	12	15	8	11	3	8	252.38	0		15.462339
57	99	2	0	12	10	18	12	5	6	508.82	0		219.455570
57	98	1	0	12	15	16	11	3	8	252.38	0		15.462339
19	35	2	0	12	10	24	12	5	6	508.82	0		219.455570
