Name:				562_n100_m400_bt10_28501
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1066.78
Calculation_Time:		112.86
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			104
Customer_Sequence:		3 14 19 15 18 27 5 2 31 7 29 16 4 1 8 24 30 12 10 21 26 28 20 9 23 25 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	44	3	0	0	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	9	0	6	4	6	62.54	0		15.177838
13	47	8	0	0	13	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	15	0	8	2	5	132.17	0		31.124045
13	48	9	0	0	17	0	12	6	3	140.95	1		4.911905
25	90	3	0	0	0	5	9	5	5	187.55	0		45.100174
25	91	5	0	0	5	6	6	4	6	62.54	0		15.177838
25	92	7	0	0	17	3	13	3	8	148.86	1		4.987855
25	93	7	0	0	20	3	13	3	8	148.86	1		4.987855
23	81	3	0	0	0	10	9	5	5	187.55	0		45.100174
23	82	5	0	0	9	6	6	4	6	62.54	0		15.177838
23	83	7	0	0	17	11	13	3	8	148.86	1		4.987855
23	84	7	0	0	20	11	13	3	8	148.86	1		4.987855
9	29	2	0	0	0	15	12	5	8	473.26	0		40.397500
9	28	1	0	6	5	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	23	0	12	2	4	83.15	0		12.823833
12	42	1	0	6	8	0	17	3	6	130.88	0		9.008690
9	33	10	0	0	13	4	8	2	5	132.17	0		31.124045
9	32	9	0	0	17	19	12	6	3	140.95	1		4.911905
20	72	2	0	12	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	12	0	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	17	22	13	3	8	148.86	1		4.987855
28	102	4	0	0	0	23	14	5	4	174.57	0		12.472035
28	101	3	1	0	5	12	9	5	5	187.55	0		45.100174
28	103	5	0	0	5	17	6	4	6	62.54	0		15.177838
28	104	5	0	0	9	17	6	4	6	62.54	0		15.177838
28	105	10	0	0	23	4	8	2	5	132.17	0		31.124045
26	96	6	0	12	11	0	12	6	5	272.91	0		11.381963
26	94	1	0	6	5	6	17	3	6	130.88	0		9.008690
26	95	5	0	0	5	23	6	4	6	62.54	0		15.177838
26	97	9	0	12	11	5	12	6	3	140.95	1		4.911905
21	75	5	0	0	9	23	6	4	6	62.54	0		15.177838
21	76	8	0	6	5	12	12	2	4	83.15	0		12.823833
21	77	9	0	12	11	8	12	6	3	140.95	1		4.911905
10	35	2	0	13	17	0	12	5	8	473.26	0		40.397500
10	34	1	0	13	22	0	17	3	6	130.88	0		9.008690
10	36	8	0	6	5	16	12	2	4	83.15	0		12.823833
10	37	9	0	12	11	11	12	6	3	140.95	1		4.911905
12	41	1	0	6	8	6	17	3	6	130.88	0		9.008690
9	31	8	0	23	5	0	12	2	4	83.15	0		12.823833
12	43	9	0	12	11	14	12	6	3	140.95	1		4.911905
30	110	2	0	13	17	8	12	5	8	473.26	0		40.397500
30	111	2	0	13	17	16	12	5	8	473.26	0		40.397500
30	112	5	0	6	7	12	6	4	6	62.54	0		15.177838
24	87	2	0	24	0	0	12	5	8	473.26	0		40.397500
24	88	2	0	24	7	0	12	5	8	473.26	0		40.397500
24	85	1	0	13	22	6	17	3	6	130.88	0		9.008690
24	86	1	0	13	22	12	17	3	6	130.88	0		9.008690
24	89	4	0	13	17	24	14	5	4	174.57	0		12.472035
8	26	2	0	24	12	0	12	5	8	473.26	0		40.397500
8	27	10	0	6	7	18	8	2	5	132.17	0		31.124045
1	1	1	0	13	22	18	17	3	6	130.88	0		9.008690
1	2	4	0	24	0	8	14	5	4	174.57	0		12.472035
1	3	4	0	24	7	8	14	5	4	174.57	0		12.472035
1	6	10	0	6	9	18	8	2	5	132.17	0		31.124045
1	4	9	0	12	11	17	12	6	3	140.95	1		4.911905
1	5	9	0	12	11	20	12	6	3	140.95	1		4.911905
29	107	2	0	24	12	8	12	5	8	473.26	0		40.397500
4	16	6	0	18	5	12	12	6	5	272.91	0		11.381963
4	14	4	0	18	5	17	14	5	4	174.57	0		12.472035
16	60	6	0	18	5	21	12	6	5	272.91	0		11.381963
16	58	1	0	13	22	24	17	3	6	130.88	0		9.008690
16	59	5	0	6	7	23	6	4	6	62.54	0		15.177838
29	106	2	0	24	0	12	12	5	8	473.26	0		40.397500
4	15	6	0	36	12	0	12	6	5	272.91	0		11.381963
29	108	4	0	18	5	26	14	5	4	174.57	0		12.472035
29	109	5	0	14	0	16	6	4	6	62.54	0		15.177838
7	25	6	0	24	11	16	12	6	5	272.91	0		11.381963
7	24	1	0	27	18	0	17	3	6	130.88	0		9.008690
31	113	2	0	24	0	20	12	5	8	473.26	0		40.397500
31	114	5	0	14	0	22	6	4	6	62.54	0		15.177838
31	116	8	0	24	11	21	12	2	4	83.15	0		12.823833
31	115	7	0	24	13	21	13	3	8	148.86	1		4.987855
31	117	9	0	12	11	23	12	6	3	140.95	1		4.911905
2	8	4	0	37	12	5	14	5	4	174.57	0		12.472035
2	7	3	0	37	12	9	9	5	5	187.55	0		45.100174
5	17	1	0	27	18	6	17	3	6	130.88	0		9.008690
5	18	8	0	24	11	25	12	2	4	83.15	0		12.823833
5	19	10	0	27	18	12	8	2	5	132.17	0		31.124045
27	98	4	0	38	0	0	14	5	4	174.57	0		12.472035
27	99	9	0	38	5	0	12	6	3	140.95	1		4.911905
27	100	9	0	38	5	3	12	6	3	140.95	1		4.911905
18	65	2	0	37	12	14	12	5	8	473.26	0		40.397500
18	64	1	0	30	21	0	17	3	6	130.88	0		9.008690
18	66	3	0	37	12	22	9	5	5	187.55	0		45.100174
18	67	9	0	38	5	6	12	6	3	140.95	1		4.911905
15	57	6	1	51	5	0	12	6	5	272.91	0		11.381963
15	54	1	0	30	21	6	17	3	6	130.88	0		9.008690
15	55	1	0	30	20	12	17	3	6	130.88	0		9.008690
15	56	4	0	38	0	4	14	5	4	174.57	0		12.472035
19	68	2	0	38	0	8	12	5	8	473.26	0		40.397500
19	70	6	0	38	0	16	12	6	5	272.91	0		11.381963
19	71	6	0	36	0	21	12	6	5	272.91	0		11.381963
19	69	3	0	47	18	0	9	5	5	187.55	0		45.100174
14	50	3	0	47	17	5	9	5	5	187.55	0		45.100174
14	51	8	0	27	20	18	12	2	4	83.15	0		12.823833
14	53	10	0	27	18	17	8	2	5	132.17	0		31.124045
14	52	9	0	36	0	26	12	6	3	140.95	1		4.911905
3	9	1	1	57	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	27	17	22	6	4	6	62.54	0		15.177838
3	11	5	0	32	6	12	6	4	6	62.54	0		15.177838
3	12	7	0	38	6	9	13	3	8	148.86	1		4.987855
3	13	9	1	51	5	5	12	6	3	140.95	1		4.911905


