Name:				262_n100_m200_bt10_11899
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2415.74
Calculation_Time:		62.73
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			118
Customer_Sequence:		55 7 16 57 15 14 9 31 40 18 19 37 60 29 24 17 20 47 22 10 42 28 8 27 30 64 53 11 50 35 56 61 45 21 44 2 23 6 5 38 63 1 3 36 49 12 41 66 33 62 52 25 46 43 59 4 34 51 58 39 48 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	42	3	0	0	0	0	10	4	4	148.45	0		36.951389
26	43	6	0	0	4	0	10	2	7	121.13	0		17.741160
48	83	4	0	0	6	0	8	4	4	55.77	0		21.527783
48	84	4	0	0	10	0	8	4	4	55.77	0		21.527783
48	85	4	0	0	14	0	8	4	4	55.77	0		21.527783
39	67	8	0	0	18	0	11	5	7	116.23	0		9.228267
39	66	5	0	0	6	4	7	6	5	154.72	1		5.319968
58	105	9	0	0	18	7	11	5	3	65.44	0		13.036439
58	104	4	0	0	0	4	8	4	4	55.77	0		21.527783
51	89	1	0	0	12	4	7	4	8	89.12	0		6.435426
51	90	4	0	0	0	8	8	4	4	55.77	0		21.527783
51	91	5	0	0	6	9	7	6	5	154.72	1		5.319968
34	56	7	0	8	6	0	12	7	6	448.61	0		48.010574
34	55	3	0	0	18	10	10	4	4	148.45	0		36.951389
4	5	3	0	0	0	12	10	4	4	148.45	0		36.951389
59	106	3	0	0	18	14	10	4	4	148.45	0		36.951389
59	107	5	0	0	6	14	7	6	5	154.72	1		5.319968
43	76	6	0	0	23	0	10	2	7	121.13	0		17.741160
43	75	2	0	7	6	6	15	5	3	217.11	1		15.689187
46	79	2	0	7	6	9	15	5	3	217.11	1		15.689187
25	41	3	0	0	0	16	10	4	4	148.45	0		36.951389
25	40	2	0	7	6	12	15	5	3	217.11	1		15.689187
52	92	7	0	11	13	0	12	7	6	448.61	0		48.010574
62	114	3	0	0	18	18	10	4	4	148.45	0		36.951389
62	115	5	0	0	6	19	7	6	5	154.72	1		5.319968
33	54	7	0	11	11	6	12	7	6	448.61	0		48.010574
33	53	5	0	0	6	24	7	6	5	154.72	1		5.319968
66	122	6	0	0	4	7	10	2	7	121.13	0		17.741160
66	121	2	0	7	6	15	15	5	3	217.11	1		15.689187
41	70	1	0	0	12	12	7	4	8	89.12	0		6.435426
41	71	1	0	0	0	20	7	4	8	89.12	0		6.435426
41	72	2	0	7	6	18	15	5	3	217.11	1		15.689187
12	19	7	0	11	11	12	12	7	6	448.61	0		48.010574
12	20	7	0	11	11	18	12	7	6	448.61	0		48.010574
12	18	6	0	0	23	7	10	2	7	121.13	0		17.741160
49	87	8	0	10	0	0	11	5	7	116.23	0		9.228267
49	86	5	0	10	0	7	7	6	5	154.72	1		5.319968
36	60	3	0	0	18	22	10	4	4	148.45	0		36.951389
36	62	6	0	0	4	14	10	2	7	121.13	0		17.741160
36	61	4	0	0	18	26	8	4	4	55.77	0		21.527783
3	4	1	0	11	20	0	7	4	8	89.12	0		6.435426
1	1	3	0	11	11	24	10	4	4	148.45	0		36.951389
63	116	6	0	0	23	14	10	2	7	121.13	0		17.741160
63	117	6	0	0	4	21	10	2	7	121.13	0		17.741160
38	65	9	0	18	20	0	11	5	3	65.44	0		13.036439
38	64	6	0	0	23	21	10	2	7	121.13	0		17.741160
5	6	10	0	21	0	0	9	6	6	110.44	0		23.719453
6	7	1	0	11	20	8	7	4	8	89.12	0		6.435426
6	8	5	0	10	0	12	7	6	5	154.72	1		5.319968
23	37	1	0	10	20	16	7	4	8	89.12	0		6.435426
23	38	2	0	7	6	21	15	5	3	217.11	1		15.689187
2	2	1	0	18	20	3	7	4	8	89.12	0		6.435426
2	3	4	0	10	20	24	8	4	4	55.77	0		21.527783
44	77	8	0	21	0	6	11	5	7	116.23	0		9.228267
21	34	10	0	21	0	13	9	6	6	110.44	0		23.719453
45	78	5	0	21	0	19	7	6	5	154.72	1		5.319968
61	112	7	0	23	6	0	12	7	6	448.61	0		48.010574
61	113	7	0	23	13	0	12	7	6	448.61	0		48.010574
61	111	5	0	21	0	24	7	6	5	154.72	1		5.319968
56	101	9	0	22	6	6	11	5	3	65.44	0		13.036439
56	99	3	0	11	15	24	10	4	4	148.45	0		36.951389
56	100	6	0	11	18	6	10	2	7	121.13	0		17.741160
35	58	7	0	23	11	6	12	7	6	448.61	0		48.010574
35	59	10	0	23	11	12	9	6	6	110.44	0		23.719453
35	57	2	0	7	6	24	15	5	3	217.11	1		15.689187
50	88	5	0	23	11	18	7	6	5	154.72	1		5.319968
11	17	8	0	22	6	9	11	5	7	116.23	0		9.228267
11	16	4	0	18	20	11	8	4	4	55.77	0		21.527783
11	15	2	0	7	6	27	15	5	3	217.11	1		15.689187
53	94	8	0	22	6	16	11	5	7	116.23	0		9.228267
53	93	6	0	18	20	15	10	2	7	121.13	0		17.741160
64	119	9	0	22	6	23	11	5	3	65.44	0		13.036439
64	118	6	0	18	22	15	10	2	7	121.13	0		17.741160
30	49	1	0	18	19	22	7	4	8	89.12	0		6.435426
30	50	6	0	21	18	6	10	2	7	121.13	0		17.741160
