Name:				562_n100_m400_bt10_28491
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1133.00
Calculation_Time:		1068.30
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			104
Customer_Sequence:		1 11 27 10 3 31 21 23 30 24 13 14 16 22 19 7 25 6 9 12 20 26 29 4 15 2 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	65	2	0	0	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	8	0	9	5	5	187.55	0		45.100174
18	67	9	0	0	13	0	12	6	3	140.95	1		4.911905
2	8	4	0	0	19	0	14	5	4	174.57	0		12.472035
2	7	3	0	0	19	4	9	5	5	187.55	0		45.100174
15	57	6	0	0	0	8	12	6	5	272.91	0		11.381963
15	54	1	0	9	8	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	6	6	17	3	6	130.88	0		9.008690
15	56	4	0	0	0	13	14	5	4	174.57	0		12.472035
4	15	6	0	0	0	17	12	6	5	272.91	0		11.381963
4	16	6	0	0	0	22	12	6	5	272.91	0		11.381963
4	14	4	0	12	11	0	14	5	4	174.57	0		12.472035
29	106	2	0	0	19	9	12	5	8	473.26	0		40.397500
29	107	2	0	0	19	17	12	5	8	473.26	0		40.397500
26	96	6	0	0	19	25	12	6	5	272.91	0		11.381963
29	109	5	0	0	6	12	6	4	6	62.54	0		15.177838
29	108	4	0	9	11	4	14	5	4	174.57	0		12.472035
12	43	9	0	0	0	27	12	6	3	140.95	1		4.911905
26	95	5	0	0	6	18	6	4	6	62.54	0		15.177838
12	41	1	0	9	11	8	17	3	6	130.88	0		9.008690
20	72	2	0	14	16	0	12	5	8	473.26	0		40.397500
20	73	2	0	9	14	8	12	5	8	473.26	0		40.397500
20	74	7	0	6	6	12	13	3	8	148.86	1		4.987855
26	97	9	0	17	0	0	12	6	3	140.95	1		4.911905
12	42	1	0	9	11	14	17	3	6	130.88	0		9.008690
26	94	1	0	14	21	0	17	3	6	130.88	0		9.008690
9	29	2	0	9	14	16	12	5	8	473.26	0		40.397500
9	28	1	0	9	11	20	17	3	6	130.88	0		9.008690
9	30	8	0	6	9	6	12	2	4	83.15	0		12.823833
9	31	8	0	6	9	10	12	2	4	83.15	0		12.823833
9	33	10	0	0	6	24	8	2	5	132.17	0		31.124045
9	32	9	0	17	0	3	12	6	3	140.95	1		4.911905
6	21	6	0	26	6	0	12	6	5	272.91	0		11.381963
6	20	4	0	9	14	24	14	5	4	174.57	0		12.472035
6	22	10	0	0	8	24	8	2	5	132.17	0		31.124045
6	23	10	0	6	9	14	8	2	5	132.17	0		31.124045
25	90	3	0	26	12	0	9	5	5	187.55	0		45.100174
25	91	5	0	14	21	6	6	4	6	62.54	0		15.177838
25	92	7	0	14	0	6	13	3	8	148.86	1		4.987855
25	93	7	0	14	3	6	13	3	8	148.86	1		4.987855
7	25	6	0	26	6	5	12	6	5	272.91	0		11.381963
7	24	1	0	26	17	0	17	3	6	130.88	0		9.008690
19	68	2	0	26	12	5	12	5	8	473.26	0		40.397500
19	70	6	0	26	6	10	12	6	5	272.91	0		11.381963
19	71	6	0	26	12	13	12	6	5	272.91	0		11.381963
19	69	3	0	26	6	15	9	5	5	187.55	0		45.100174
22	78	3	0	26	11	18	9	5	5	187.55	0		45.100174
22	80	8	0	9	11	26	12	2	4	83.15	0		12.823833
22	79	7	0	14	0	14	13	3	8	148.86	1		4.987855
16	60	6	0	29	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	31	20	0	17	3	6	130.88	0		9.008690
16	59	5	0	14	21	12	6	4	6	62.54	0		15.177838
14	50	3	0	26	6	20	9	5	5	187.55	0		45.100174
14	51	8	0	12	19	8	12	2	4	83.15	0		12.823833
13	44	3	0	26	11	23	9	5	5	187.55	0		45.100174
14	52	9	0	29	0	5	12	6	3	140.95	1		4.911905
23	82	5	0	14	21	18	6	4	6	62.54	0		15.177838
13	45	5	0	20	21	6	6	4	6	62.54	0		15.177838
30	111	2	0	26	18	6	12	5	8	473.26	0		40.397500
14	53	10	0	12	19	12	8	2	5	132.17	0		31.124045
31	114	5	0	14	21	24	6	4	6	62.54	0		15.177838
13	48	9	0	27	0	8	12	6	3	140.95	1		4.911905
24	87	2	0	38	6	0	12	5	8	473.26	0		40.397500
24	88	2	0	38	11	0	12	5	8	473.26	0		40.397500
24	85	1	0	41	0	0	17	3	6	130.88	0		9.008690
24	86	1	0	41	3	0	17	3	6	130.88	0		9.008690
11	39	8	0	23	18	14	12	2	4	83.15	0		12.823833
21	75	5	1	35	6	15	6	4	6	62.54	0		15.177838
13	49	10	0	12	19	17	8	2	5	132.17	0		31.124045
30	112	5	0	20	20	12	6	4	6	62.54	0		15.177838
23	81	3	0	26	6	25	9	5	5	187.55	0		45.100174
13	47	8	0	23	16	18	12	2	4	83.15	0		12.823833
23	83	7	0	12	0	22	13	3	8	148.86	1		4.987855
23	84	7	0	14	3	14	13	3	8	148.86	1		4.987855
30	110	2	0	38	12	8	12	5	8	473.26	0		40.397500
21	76	8	0	23	16	22	12	2	4	83.15	0		12.823833
21	77	9	0	27	0	11	12	6	3	140.95	1		4.911905
31	117	9	0	27	0	14	12	6	3	140.95	1		4.911905
13	46	5	0	43	16	0	6	4	6	62.54	0		15.177838
24	89	4	0	38	6	8	14	5	4	174.57	0		12.472035
31	115	7	0	12	3	22	13	3	8	148.86	1		4.987855
31	113	2	0	38	17	6	12	5	8	473.26	0		40.397500
3	9	1	0	39	6	12	17	3	6	130.88	0		9.008690
31	116	8	0	23	16	26	12	2	4	83.15	0		12.823833
3	11	5	0	20	20	18	6	4	6	62.54	0		15.177838
3	12	7	0	26	20	14	13	3	8	148.86	1		4.987855
27	98	4	0	38	12	16	14	5	4	174.57	0		12.472035
10	35	2	0	41	0	6	12	5	8	473.26	0		40.397500
10	34	1	0	39	6	18	17	3	6	130.88	0		9.008690
1	2	4	0	35	12	20	14	5	4	174.57	0		12.472035
10	37	9	0	27	0	17	12	6	3	140.95	1		4.911905
3	13	9	1	50	11	0	12	6	3	140.95	1		4.911905
27	99	9	0	27	0	20	12	6	3	140.95	1		4.911905
27	100	9	0	25	0	23	12	6	3	140.95	1		4.911905
10	36	8	0	31	23	0	12	2	4	83.15	0		12.823833
3	10	5	0	20	20	24	6	4	6	62.54	0		15.177838
11	38	7	0	26	20	22	13	3	8	148.86	1		4.987855
1	1	1	0	35	6	24	17	3	6	130.88	0		9.008690
11	40	10	0	23	18	18	8	2	5	132.17	0		31.124045
1	3	4	0	35	12	24	14	5	4	174.57	0		12.472035
1	6	10	0	23	18	23	8	2	5	132.17	0		31.124045
1	4	9	0	25	0	26	12	6	3	140.95	1		4.911905
1	5	9	0	41	0	14	12	6	3	140.95	1		4.911905


