Name:				562_n100_m400_bt10_28481
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1130.68
Calculation_Time:		213.82
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			103
Customer_Sequence:		13 10 29 22 1 15 3 8 6 19 2 12 7 24 23 25 14 20 18 26 30 21 9 27 16 4 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	113	2	0	0	0	0	12	5	8	473.26	0		40.397500
31	114	5	0	0	5	0	6	4	6	62.54	0		15.177838
31	116	8	0	0	9	0	12	2	4	83.15	0		12.823833
31	115	7	0	0	11	0	13	3	8	148.86	1		4.987855
31	117	9	0	0	14	0	12	6	3	140.95	1		4.911905
4	15	6	0	0	0	8	12	6	5	272.91	0		11.381963
4	16	6	0	0	0	13	12	6	5	272.91	0		11.381963
4	14	4	0	0	20	0	14	5	4	174.57	0		12.472035
16	60	6	0	0	0	18	12	6	5	272.91	0		11.381963
16	58	1	0	0	20	4	17	3	6	130.88	0		9.008690
16	59	5	0	0	6	6	6	4	6	62.54	0		15.177838
27	98	4	0	0	0	23	14	5	4	174.57	0		12.472035
27	99	9	0	0	14	3	12	6	3	140.95	1		4.911905
27	100	9	0	0	14	6	12	6	3	140.95	1		4.911905
9	29	2	0	12	14	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	20	10	17	3	6	130.88	0		9.008690
9	30	8	0	0	23	4	12	2	4	83.15	0		12.823833
9	31	8	0	0	23	8	12	2	4	83.15	0		12.823833
9	33	10	0	0	6	12	8	2	5	132.17	0		31.124045
9	32	9	0	0	14	9	12	6	3	140.95	1		4.911905
21	75	5	0	0	20	16	6	4	6	62.54	0		15.177838
21	76	8	0	0	23	12	12	2	4	83.15	0		12.823833
24	88	2	0	6	20	16	12	5	8	473.26	0		40.397500
30	110	2	0	12	14	8	12	5	8	473.26	0		40.397500
30	111	2	0	12	14	16	12	5	8	473.26	0		40.397500
30	112	5	0	0	20	22	6	4	6	62.54	0		15.177838
26	96	6	0	12	14	24	12	6	5	272.91	0		11.381963
26	94	1	0	8	6	0	17	3	6	130.88	0		9.008690
26	95	5	0	8	6	6	6	4	6	62.54	0		15.177838
26	97	9	0	0	0	27	12	6	3	140.95	1		4.911905
18	65	2	0	14	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	13	10	0	17	3	6	130.88	0		9.008690
18	66	3	0	14	6	6	9	5	5	187.55	0		45.100174
18	67	9	0	14	0	8	12	6	3	140.95	1		4.911905
20	72	2	0	14	6	11	12	5	8	473.26	0		40.397500
20	73	2	0	14	6	19	12	5	8	473.26	0		40.397500
20	74	7	0	0	11	8	13	3	8	148.86	1		4.987855
14	50	3	0	17	20	0	9	5	5	187.55	0		45.100174
14	51	8	0	13	11	6	12	2	4	83.15	0		12.823833
14	53	10	0	13	11	10	8	2	5	132.17	0		31.124045
14	52	9	0	14	0	11	12	6	3	140.95	1		4.911905
25	90	3	0	17	20	5	9	5	5	187.55	0		45.100174
25	91	5	0	17	20	10	6	4	6	62.54	0		15.177838
25	92	7	0	0	11	16	13	3	8	148.86	1		4.987855
25	93	7	0	14	0	14	13	3	8	148.86	1		4.987855
23	81	3	0	24	13	0	9	5	5	187.55	0		45.100174
23	82	5	0	24	13	5	6	4	6	62.54	0		15.177838
23	83	7	0	14	3	14	13	3	8	148.86	1		4.987855
23	84	7	0	14	0	22	13	3	8	148.86	1		4.987855
3	12	7	0	14	3	22	13	3	8	148.86	1		4.987855
21	77	9	0	0	14	12	12	6	3	140.95	1		4.911905
24	85	1	0	26	18	0	17	3	6	130.88	0		9.008690
24	86	1	0	26	21	0	17	3	6	130.88	0		9.008690
24	89	4	0	6	20	24	14	5	4	174.57	0		12.472035
7	25	6	0	26	17	6	12	6	5	272.91	0		11.381963
24	87	2	0	27	0	0	12	5	8	473.26	0		40.397500
19	71	6	0	24	17	11	12	6	5	272.91	0		11.381963
12	42	1	0	26	6	0	17	3	6	130.88	0		9.008690
12	43	9	0	14	6	27	12	6	3	140.95	1		4.911905
2	8	4	0	27	0	8	14	5	4	174.57	0		12.472035
2	7	3	0	27	0	12	9	5	5	187.55	0		45.100174
19	68	2	0	24	17	16	12	5	8	473.26	0		40.397500
19	70	6	0	24	17	24	12	6	5	272.91	0		11.381963
12	41	1	0	26	6	6	17	3	6	130.88	0		9.008690
19	69	3	0	27	0	17	9	5	5	187.55	0		45.100174
6	21	6	0	41	0	0	12	6	5	272.91	0		11.381963
6	20	4	0	41	0	5	14	5	4	174.57	0		12.472035
6	22	10	0	24	13	11	8	2	5	132.17	0		31.124045
6	23	10	0	24	15	11	8	2	5	132.17	0		31.124045
8	26	2	0	41	0	9	12	5	8	473.26	0		40.397500
7	24	1	0	30	9	0	17	3	6	130.88	0		9.008690
3	9	1	0	26	9	6	17	3	6	130.88	0		9.008690
3	10	5	0	24	12	16	6	4	6	62.54	0		15.177838
3	11	5	0	24	12	22	6	4	6	62.54	0		15.177838
8	27	10	0	26	6	12	8	2	5	132.17	0		31.124045
3	13	9	0	34	6	12	12	6	3	140.95	1		4.911905
15	57	6	0	38	12	0	12	6	5	272.91	0		11.381963
15	54	1	0	43	18	0	17	3	6	130.88	0		9.008690
15	55	1	0	43	21	0	17	3	6	130.88	0		9.008690
15	56	4	0	38	12	5	14	5	4	174.57	0		12.472035
1	1	1	0	38	12	9	17	3	6	130.88	0		9.008690
1	2	4	0	38	17	6	14	5	4	174.57	0		12.472035
1	3	4	0	38	17	10	14	5	4	174.57	0		12.472035
1	6	10	0	26	6	17	8	2	5	132.17	0		31.124045
1	4	9	0	34	5	15	12	6	3	140.95	1		4.911905
1	5	9	0	34	5	18	12	6	3	140.95	1		4.911905
22	78	3	0	27	0	22	9	5	5	187.55	0		45.100174
22	80	8	0	36	17	14	12	2	4	83.15	0		12.823833
22	79	7	0	34	11	15	13	3	8	148.86	1		4.987855
29	106	2	0	41	0	17	12	5	8	473.26	0		40.397500
29	107	2	1	55	0	0	12	5	8	473.26	0		40.397500
29	108	4	0	41	0	25	14	5	4	174.57	0		12.472035
29	109	5	0	47	11	15	6	4	6	62.54	0		15.177838
10	35	2	1	55	0	8	12	5	8	473.26	0		40.397500
10	34	1	0	36	19	14	17	3	6	130.88	0		9.008690
10	36	8	0	36	17	18	12	2	4	83.15	0		12.823833
10	37	9	0	34	5	21	12	6	3	140.95	1		4.911905
13	44	3	1	55	0	16	9	5	5	187.55	0		45.100174
13	45	5	0	36	19	20	6	4	6	62.54	0		15.177838
13	46	5	0	42	19	20	6	4	6	62.54	0		15.177838
13	47	8	0	36	17	22	12	2	4	83.15	0		12.823833
13	49	10	0	38	22	6	8	2	5	132.17	0		31.124045
13	48	9	0	34	5	24	12	6	3	140.95	1		4.911905


