Name:				562_n100_m400_bt10_28483
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1020.40
Calculation_Time:		145.28
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			106
Customer_Sequence:		3 9 25 30 17 19 4 28 1 15 10 5 29 13 12 2 26 24 27 16 20 31 18 8 23 6 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	50	3	0	0	0	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	5	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	7	0	8	2	5	132.17	0		31.124045
14	52	9	0	0	9	0	12	6	3	140.95	1		4.911905
6	21	6	0	0	15	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	15	5	14	5	4	174.57	0		12.472035
6	22	10	0	0	21	0	8	2	5	132.17	0		31.124045
6	23	10	0	0	23	0	8	2	5	132.17	0		31.124045
23	81	3	0	0	0	5	9	5	5	187.55	0		45.100174
23	82	5	0	0	20	5	6	4	6	62.54	0		15.177838
23	83	7	0	0	9	3	13	3	8	148.86	1		4.987855
23	84	7	0	0	12	3	13	3	8	148.86	1		4.987855
8	26	2	0	0	15	9	12	5	8	473.26	0		40.397500
8	27	10	0	0	5	4	8	2	5	132.17	0		31.124045
18	65	2	0	0	0	10	12	5	8	473.26	0		40.397500
18	64	1	0	8	21	0	17	3	6	130.88	0		9.008690
18	67	9	0	0	9	11	12	6	3	140.95	1		4.911905
18	66	3	0	0	15	17	9	5	5	187.55	0		45.100174
31	113	2	0	0	0	18	12	5	8	473.26	0		40.397500
31	114	5	0	0	20	11	6	4	6	62.54	0		15.177838
31	116	8	0	0	15	22	12	2	4	83.15	0		12.823833
31	115	7	0	0	9	14	13	3	8	148.86	1		4.987855
31	117	9	0	0	0	26	12	6	3	140.95	1		4.911905
20	72	2	0	12	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	12	0	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	12	14	13	3	8	148.86	1		4.987855
16	60	6	0	12	0	16	12	6	5	272.91	0		11.381963
16	58	1	0	6	21	6	17	3	6	130.88	0		9.008690
16	59	5	0	0	20	17	6	4	6	62.54	0		15.177838
27	98	4	0	12	0	21	14	5	4	174.57	0		12.472035
27	99	9	0	0	9	22	12	6	3	140.95	1		4.911905
27	100	9	0	0	9	25	12	6	3	140.95	1		4.911905
24	87	2	0	13	6	0	12	5	8	473.26	0		40.397500
24	88	2	0	13	6	8	12	5	8	473.26	0		40.397500
24	85	1	0	6	21	12	17	3	6	130.88	0		9.008690
24	86	1	0	6	21	18	17	3	6	130.88	0		9.008690
24	89	4	0	12	0	25	14	5	4	174.57	0		12.472035
26	96	6	0	13	6	16	12	6	5	272.91	0		11.381963
26	94	1	0	6	21	24	17	3	6	130.88	0		9.008690
26	95	5	0	12	5	21	6	4	6	62.54	0		15.177838
26	97	9	0	14	11	0	12	6	3	140.95	1		4.911905
13	47	8	0	0	17	22	12	2	4	83.15	0		12.823833
2	7	3	0	18	5	21	9	5	5	187.55	0		45.100174
12	41	1	0	14	17	0	17	3	6	130.88	0		9.008690
12	42	1	0	14	17	6	17	3	6	130.88	0		9.008690
12	43	9	0	26	10	0	12	6	3	140.95	1		4.911905
13	44	3	0	26	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	14	17	12	6	4	6	62.54	0		15.177838
13	46	5	0	14	17	18	6	4	6	62.54	0		15.177838
2	8	4	0	25	5	0	14	5	4	174.57	0		12.472035
13	49	10	0	12	17	24	8	2	5	132.17	0		31.124045
13	48	9	0	25	10	3	12	6	3	140.95	1		4.911905
29	106	2	0	26	0	5	12	5	8	473.26	0		40.397500
29	107	2	0	26	0	13	12	5	8	473.26	0		40.397500
29	108	4	0	26	0	21	14	5	4	174.57	0		12.472035
29	109	5	0	20	17	12	6	4	6	62.54	0		15.177838
5	17	1	0	25	21	0	17	3	6	130.88	0		9.008690
