Name:				262_n100_m200_bt10_11886
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2449.17
Calculation_Time:		115.42
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			118
Customer_Sequence:		5 18 11 33 10 21 8 24 66 52 47 41 12 46 53 55 6 16 1 22 44 43 3 23 58 40 13 35 59 34 26 17 38 28 29 56 20 37 27 50 42 57 49 25 31 30 2 51 48 36 45 64 32 63 62 15 60 7 14 39 19 61 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
61	112	7	0	0	0	0	12	7	6	448.61	0		48.010574
61	113	7	0	0	7	0	12	7	6	448.61	0		48.010574
61	111	5	0	0	14	0	7	6	5	154.72	1		5.319968
19	31	5	0	0	14	5	7	6	5	154.72	1		5.319968
39	67	8	0	0	20	0	11	5	7	116.23	0		9.228267
39	66	5	0	0	0	6	7	6	5	154.72	1		5.319968
14	22	9	0	0	6	6	11	5	3	65.44	0		13.036439
7	9	1	0	0	20	7	7	4	8	89.12	0		6.435426
60	109	7	0	12	0	0	12	7	6	448.61	0		48.010574
60	110	8	0	0	6	9	11	5	7	116.23	0		9.228267
57	103	8	0	0	6	16	11	5	7	116.23	0		9.228267
15	23	8	0	7	14	0	11	5	7	116.23	0		9.228267
62	114	3	0	7	0	6	10	4	4	148.45	0		36.951389
62	115	5	0	0	14	10	7	6	5	154.72	1		5.319968
63	116	6	0	0	11	6	10	2	7	121.13	0		17.741160
63	117	6	0	0	11	13	10	2	7	121.13	0		17.741160
32	52	4	0	0	20	15	8	4	4	55.77	0		21.527783
64	119	9	0	7	13	7	11	5	3	65.44	0		13.036439
64	118	6	0	0	20	19	10	2	7	121.13	0		17.741160
45	78	5	0	0	0	11	7	6	5	154.72	1		5.319968
36	60	3	0	7	0	10	10	4	4	148.45	0		36.951389
36	62	6	0	0	22	19	10	2	7	121.13	0		17.741160
36	61	4	0	0	20	26	8	4	4	55.77	0		21.527783
48	83	4	0	7	13	10	8	4	4	55.77	0		21.527783
48	84	4	0	7	0	14	8	4	4	55.77	0		21.527783
48	85	4	0	7	13	14	8	4	4	55.77	0		21.527783
51	89	1	0	7	0	18	7	4	8	89.12	0		6.435426
51	90	4	0	7	13	18	8	4	4	55.77	0		21.527783
51	91	5	0	12	7	0	7	6	5	154.72	1		5.319968
2	2	1	0	7	13	22	7	4	8	89.12	0		6.435426
2	3	4	0	7	0	26	8	4	4	55.77	0		21.527783
30	49	1	0	11	19	0	7	4	8	89.12	0		6.435426
30	50	6	0	0	11	20	10	2	7	121.13	0		17.741160
31	51	5	0	12	7	5	7	6	5	154.72	1		5.319968
25	41	3	0	18	13	0	10	4	4	148.45	0		36.951389
25	40	2	0	18	17	0	15	5	3	217.11	1		15.689187
49	87	8	0	19	7	0	11	5	7	116.23	0		9.228267
49	86	5	0	11	7	10	7	6	5	154.72	1		5.319968
60	108	4	0	24	0	0	8	4	4	55.77	0		21.527783
57	102	6	0	0	6	23	10	2	7	121.13	0		17.741160
42	73	8	0	19	7	7	11	5	7	116.23	0		9.228267
42	74	10	0	17	0	6	9	6	6	110.44	0		23.719453
50	88	5	0	11	7	15	7	6	5	154.72	1		5.319968
27	44	10	0	17	0	12	9	6	6	110.44	0		23.719453
37	63	1	0	10	19	8	7	4	8	89.12	0		6.435426
20	33	7	0	30	4	0	12	7	6	448.61	0		48.010574
20	32	3	0	15	0	18	10	4	4	148.45	0		36.951389
56	101	9	0	18	7	14	11	5	3	65.44	0		13.036439
56	99	3	0	15	0	22	10	4	4	148.45	0		36.951389
56	100	6	0	0	8	23	10	2	7	121.13	0		17.741160
29	48	3	0	15	0	26	10	4	4	148.45	0		36.951389
28	46	9	0	18	6	17	11	5	3	65.44	0		13.036439
28	47	9	0	18	6	20	11	5	3	65.44	0		13.036439
28	45	3	0	18	13	4	10	4	4	148.45	0		36.951389
38	65	9	0	18	6	23	11	5	3	65.44	0		13.036439
