Name:				562_n100_m400_bt10_28464
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		976.70
Calculation_Time:		398.76
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			105
Customer_Sequence:		19 12 25 9 11 18 28 3 7 29 8 6 1 26 15 23 10 13 2 14 4 21 16 24 30 31 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	72	2	0	0	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	5	0	12	5	8	473.26	0		40.397500
4	15	6	0	0	10	0	12	6	5	272.91	0		11.381963
31	113	2	0	0	16	0	12	5	8	473.26	0		40.397500
31	114	5	0	0	21	0	6	4	6	62.54	0		15.177838
31	116	8	0	0	0	8	12	2	4	83.15	0		12.823833
31	115	7	0	0	2	8	13	3	8	148.86	1		4.987855
31	117	9	0	0	16	8	12	6	3	140.95	1		4.911905
30	110	2	0	0	5	8	12	5	8	473.26	0		40.397500
30	111	2	0	0	5	16	12	5	8	473.26	0		40.397500
30	112	5	0	0	5	24	6	4	6	62.54	0		15.177838
24	89	4	0	12	5	0	14	5	4	174.57	0		12.472035
24	88	2	0	12	16	0	12	5	8	473.26	0		40.397500
24	85	1	0	12	21	0	17	3	6	130.88	0		9.008690
24	86	1	0	12	5	4	17	3	6	130.88	0		9.008690
24	87	2	0	12	16	8	12	5	8	473.26	0		40.397500
16	60	6	0	12	16	16	12	6	5	272.91	0		11.381963
16	58	1	0	12	21	6	17	3	6	130.88	0		9.008690
4	16	6	0	0	10	5	12	6	5	272.91	0		11.381963
21	75	5	0	6	5	24	6	4	6	62.54	0		15.177838
21	76	8	0	0	0	12	12	2	4	83.15	0		12.823833
21	77	9	0	12	16	21	12	6	3	140.95	1		4.911905
20	74	7	0	12	0	0	13	3	8	148.86	1		4.987855
16	59	5	0	12	5	10	6	4	6	62.54	0		15.177838
4	14	4	0	0	10	10	14	5	4	174.57	0		12.472035
14	50	3	0	0	10	14	9	5	5	187.55	0		45.100174
14	51	8	0	0	0	16	12	2	4	83.15	0		12.823833
14	53	10	0	0	10	19	8	2	5	132.17	0		31.124045
14	52	9	0	12	16	24	12	6	3	140.95	1		4.911905
2	8	4	0	14	10	0	14	5	4	174.57	0		12.472035
2	7	3	0	14	9	4	9	5	5	187.55	0		45.100174
13	44	3	0	14	9	9	9	5	5	187.55	0		45.100174
13	45	5	0	0	12	19	6	4	6	62.54	0		15.177838
13	46	5	0	9	10	14	6	4	6	62.54	0		15.177838
23	83	7	0	0	2	16	13	3	8	148.86	1		4.987855
13	49	10	0	0	0	20	8	2	5	132.17	0		31.124045
13	48	9	0	12	16	27	12	6	3	140.95	1		4.911905
10	35	2	0	24	15	0	12	5	8	473.26	0		40.397500
10	34	1	0	25	0	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	9	24	12	2	4	83.15	0		12.823833
10	37	9	0	24	15	8	12	6	3	140.95	1		4.911905
23	81	3	0	15	9	14	9	5	5	187.55	0		45.100174
23	82	5	0	12	5	16	6	4	6	62.54	0		15.177838
13	47	8	0	13	3	0	12	2	4	83.15	0		12.823833
23	84	7	0	13	0	8	13	3	8	148.86	1		4.987855
15	57	6	0	29	3	0	12	6	5	272.91	0		11.381963
15	54	1	0	26	0	6	17	3	6	130.88	0		9.008690
15	55	1	0	26	0	12	17	3	6	130.88	0		9.008690
15	56	4	0	28	9	0	14	5	4	174.57	0		12.472035
1	2	4	0	24	9	4	14	5	4	174.57	0		12.472035
26	94	1	0	26	0	18	17	3	6	130.88	0		9.008690
26	95	5	0	12	5	22	6	4	6	62.54	0		15.177838
26	97	9	0	24	14	11	12	6	3	140.95	1		4.911905
29	108	4	0	24	8	8	14	5	4	174.57	0		12.472035
26	96	6	0	36	14	0	12	6	5	272.91	0		11.381963
1	3	4	0	29	3	5	14	5	4	174.57	0		12.472035
7	25	6	0	24	8	12	12	6	5	272.91	0		11.381963
1	4	9	0	24	14	14	12	6	3	140.95	1		4.911905
1	5	9	0	24	14	17	12	6	3	140.95	1		4.911905
6	21	6	0	36	14	5	12	6	5	272.91	0		11.381963
6	20	4	0	29	3	9	14	5	4	174.57	0		12.472035
6	22	10	0	0	0	25	8	2	5	132.17	0		31.124045
6	23	10	0	0	12	25	8	2	5	132.17	0		31.124045
8	26	2	0	29	3	13	12	5	8	473.26	0		40.397500
8	27	10	0	0	14	25	8	2	5	132.17	0		31.124045
29	106	2	0	29	3	21	12	5	8	473.26	0		40.397500
29	107	2	0	36	20	0	12	5	8	473.26	0		40.397500
1	1	1	0	42	8	0	17	3	6	130.88	0		9.008690
29	109	5	0	15	9	19	6	4	6	62.54	0		15.177838
1	6	10	0	18	5	10	8	2	5	132.17	0		31.124045
7	24	1	0	26	0	24	17	3	6	130.88	0		9.008690
3	9	1	0	38	8	6	17	3	6	130.88	0		9.008690
3	10	5	0	24	8	17	6	4	6	62.54	0		15.177838
3	11	5	0	24	8	23	6	4	6	62.54	0		15.177838
3	12	7	0	24	14	20	13	3	8	148.86	1		4.987855
3	13	9	0	36	13	10	12	6	3	140.95	1		4.911905
28	102	4	0	36	20	8	14	5	4	174.57	0		12.472035
28	101	3	0	36	20	12	9	5	5	187.55	0		45.100174
28	103	5	0	30	8	17	6	4	6	62.54	0		15.177838
28	104	5	0	30	8	23	6	4	6	62.54	0		15.177838
28	105	10	0	24	12	17	8	2	5	132.17	0		31.124045
18	65	2	0	36	20	17	12	5	8	473.26	0		40.397500
18	64	1	0	36	8	12	17	3	6	130.88	0		9.008690
18	66	3	0	36	20	25	9	5	5	187.55	0		45.100174
18	67	9	0	37	14	13	12	6	3	140.95	1		4.911905
11	39	8	0	36	8	18	12	2	4	83.15	0		12.823833
11	40	10	0	24	12	22	8	2	5	132.17	0		31.124045
11	38	7	0	24	17	20	13	3	8	148.86	1		4.987855
9	29	2	0	43	0	0	12	5	8	473.26	0		40.397500
9	28	1	0	43	5	0	17	3	6	130.88	0		9.008690
9	30	8	0	36	8	22	12	2	4	83.15	0		12.823833
9	31	8	0	36	8	26	12	2	4	83.15	0		12.823833
9	33	10	0	42	11	0	8	2	5	132.17	0		31.124045
9	32	9	0	37	14	16	12	6	3	140.95	1		4.911905
25	90	3	0	43	0	8	9	5	5	187.55	0		45.100174
25	91	5	0	43	0	13	6	4	6	62.54	0		15.177838
25	92	7	0	37	14	19	13	3	8	148.86	1		4.987855
25	93	7	0	37	17	19	13	3	8	148.86	1		4.987855
12	41	1	0	43	5	6	17	3	6	130.88	0		9.008690
12	42	1	0	43	5	12	17	3	6	130.88	0		9.008690
12	43	9	0	37	14	27	12	6	3	140.95	1		4.911905
19	68	2	1	50	11	0	12	5	8	473.26	0		40.397500
19	70	6	1	50	11	8	12	6	5	272.91	0		11.381963
19	71	6	1	50	11	13	12	6	5	272.91	0		11.381963
19	69	3	1	50	11	18	9	5	5	187.55	0		45.100174


