Name:				562_n100_m400_bt10_28498
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1020.63
Calculation_Time:		435.83
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			106
Customer_Sequence:		20 29 28 10 31 16 19 24 30 1 17 7 14 15 9 26 13 23 18 8 6 5 4 25 27 11 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	9	1	0	0	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	3	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	7	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	11	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	14	0	12	6	3	140.95	1		4.911905
11	39	8	0	0	20	0	12	2	4	83.15	0		12.823833
11	40	10	0	0	22	0	8	2	5	132.17	0		31.124045
11	38	7	0	0	14	3	13	3	8	148.86	1		4.987855
27	98	4	0	0	0	6	14	5	4	174.57	0		12.472035
27	99	9	0	0	0	10	12	6	3	140.95	1		4.911905
27	100	9	0	0	0	13	12	6	3	140.95	1		4.911905
25	90	3	0	12	17	0	9	5	5	187.55	0		45.100174
5	18	8	0	6	6	0	12	2	4	83.15	0		12.823833
25	92	7	0	0	11	8	13	3	8	148.86	1		4.987855
17	62	8	0	6	8	0	12	2	4	83.15	0		12.823833
4	15	6	0	13	10	0	12	6	5	272.91	0		11.381963
4	16	6	0	13	10	5	12	6	5	272.91	0		11.381963
4	14	4	0	13	10	10	14	5	4	174.57	0		12.472035
5	17	1	0	8	22	0	17	3	6	130.88	0		9.008690
25	91	5	0	0	6	6	6	4	6	62.54	0		15.177838
5	19	10	0	0	22	5	8	2	5	132.17	0		31.124045
6	21	6	0	13	10	14	12	6	5	272.91	0		11.381963
6	20	4	0	13	10	19	14	5	4	174.57	0		12.472035
6	22	10	0	0	22	10	8	2	5	132.17	0		31.124045
6	23	10	0	0	6	12	8	2	5	132.17	0		31.124045
8	26	2	0	12	17	5	12	5	8	473.26	0		40.397500
8	27	10	0	0	22	15	8	2	5	132.17	0		31.124045
18	65	2	0	12	17	13	12	5	8	473.26	0		40.397500
18	64	1	0	8	22	6	17	3	6	130.88	0		9.008690
18	66	3	0	12	17	21	9	5	5	187.55	0		45.100174
18	67	9	0	0	0	16	12	6	3	140.95	1		4.911905
23	81	3	0	13	10	23	9	5	5	187.55	0		45.100174
23	82	5	0	17	0	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	0	19	13	3	8	148.86	1		4.987855
9	30	8	0	8	6	4	12	2	4	83.15	0		12.823833
13	44	3	0	23	0	0	9	5	5	187.55	0		45.100174
24	88	2	0	20	5	0	12	5	8	473.26	0		40.397500
13	48	9	0	24	16	0	12	6	3	140.95	1		4.911905
14	53	10	0	0	6	17	8	2	5	132.17	0		31.124045
13	49	10	0	0	22	20	8	2	5	132.17	0		31.124045
13	46	5	0	14	0	6	6	4	6	62.54	0		15.177838
26	96	6	0	27	10	0	12	6	5	272.91	0		11.381963
26	94	1	0	8	22	12	17	3	6	130.88	0		9.008690
26	95	5	0	13	0	12	6	4	6	62.54	0		15.177838
26	97	9	0	24	16	3	12	6	3	140.95	1		4.911905
9	29	2	0	23	0	5	12	5	8	473.26	0		40.397500
1	5	9	0	24	16	6	12	6	3	140.95	1		4.911905
23	84	7	0	0	3	19	13	3	8	148.86	1		4.987855
9	31	8	0	8	6	8	12	2	4	83.15	0		12.823833
9	33	10	0	0	22	25	8	2	5	132.17	0		31.124045
