Name:				562_n100_m400_bt10_28500
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1060.95
Calculation_Time:		695.86
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			106
Customer_Sequence:		28 21 6 2 8 3 25 9 24 22 1 13 10 12 29 14 30 16 31 15 20 26 4 18 11 19 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	81	3	0	0	0	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	5	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	9	0	13	3	8	148.86	1		4.987855
23	84	7	0	0	12	0	13	3	8	148.86	1		4.987855
19	68	2	0	0	15	0	12	5	8	473.26	0		40.397500
15	55	1	0	0	20	0	17	3	6	130.88	0		9.008690
19	71	6	0	9	0	0	12	6	5	272.91	0		11.381963
19	69	3	0	0	0	5	9	5	5	187.55	0		45.100174
11	39	8	0	0	23	0	12	2	4	83.15	0		12.823833
11	40	10	0	0	23	4	8	2	5	132.17	0		31.124045
11	38	7	0	0	9	8	13	3	8	148.86	1		4.987855
18	65	2	0	0	15	8	12	5	8	473.26	0		40.397500
18	64	1	0	6	6	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	0	10	9	5	5	187.55	0		45.100174
18	67	9	0	9	0	5	12	6	3	140.95	1		4.911905
4	15	6	0	13	9	0	12	6	5	272.91	0		11.381963
4	16	6	0	13	9	5	12	6	5	272.91	0		11.381963
4	14	4	0	0	15	16	14	5	4	174.57	0		12.472035
26	96	6	0	13	9	10	12	6	5	272.91	0		11.381963
26	94	1	0	0	15	20	17	3	6	130.88	0		9.008690
26	95	5	0	0	0	15	6	4	6	62.54	0		15.177838
26	97	9	0	9	0	8	12	6	3	140.95	1		4.911905
20	72	2	0	13	9	15	12	5	8	473.26	0		40.397500
20	73	2	0	17	15	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	9	16	13	3	8	148.86	1		4.987855
15	57	6	0	13	9	23	12	6	5	272.91	0		11.381963
15	54	1	0	0	20	6	17	3	6	130.88	0		9.008690
19	70	6	0	21	0	0	12	6	5	272.91	0		11.381963
15	56	4	0	17	20	0	14	5	4	174.57	0		12.472035
31	113	2	0	17	20	4	12	5	8	473.26	0		40.397500
31	114	5	0	0	20	12	6	4	6	62.54	0		15.177838
31	117	9	0	9	0	11	12	6	3	140.95	1		4.911905
31	115	7	0	0	6	6	13	3	8	148.86	1		4.987855
