Name:				562_n100_m400_bt10_28492
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		864.19
Calculation_Time:		17.58
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			107
Customer_Sequence:		25 11 12 22 14 3 4 16 1 13 31 6 10 7 20 15 24 29 9 19 17 5 26 30 18 28 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	81	3	0	0	0	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	5	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	9	0	13	3	8	148.86	1		4.987855
23	84	7	0	0	12	0	13	3	8	148.86	1		4.987855
28	102	4	0	0	15	0	14	5	4	174.57	0		12.472035
28	101	3	0	0	20	0	9	5	5	187.55	0		45.100174
28	103	5	0	0	15	4	6	4	6	62.54	0		15.177838
28	104	5	0	0	0	5	6	4	6	62.54	0		15.177838
28	105	10	0	0	20	5	8	2	5	132.17	0		31.124045
18	65	2	0	9	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	6	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	6	15	4	9	5	5	187.55	0		45.100174
18	67	9	0	0	9	8	12	6	3	140.95	1		4.911905
30	110	2	0	6	15	9	12	5	8	473.26	0		40.397500
30	111	2	0	6	15	17	12	5	8	473.26	0		40.397500
30	112	5	0	0	5	6	6	4	6	62.54	0		15.177838
26	96	6	0	6	15	25	12	6	5	272.91	0		11.381963
26	94	1	0	6	5	6	17	3	6	130.88	0		9.008690
26	95	5	0	0	0	11	6	4	6	62.54	0		15.177838
26	97	9	0	0	9	11	12	6	3	140.95	1		4.911905
5	17	1	0	0	5	12	17	3	6	130.88	0		9.008690
5	18	8	0	0	22	5	12	2	4	83.15	0		12.823833
5	19	10	0	0	22	9	8	2	5	132.17	0		31.124045
17	62	8	0	0	5	18	12	2	4	83.15	0		12.823833
17	63	10	0	0	22	14	8	2	5	132.17	0		31.124045
17	61	7	0	0	9	14	13	3	8	148.86	1		4.987855
19	68	2	0	6	0	8	12	5	8	473.26	0		40.397500
19	70	6	0	13	8	0	12	6	5	272.91	0		11.381963
19	71	6	0	13	8	5	12	6	5	272.91	0		11.381963
19	69	3	0	6	0	16	9	5	5	187.55	0		45.100174
9	29	2	0	6	0	21	12	5	8	473.26	0		40.397500
9	28	1	0	12	21	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	5	22	12	2	4	83.15	0		12.823833
