Name:				562_n100_m400_bt10_28510
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1042.25
Calculation_Time:		15.21
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			106
Customer_Sequence:		21 30 12 13 3 17 16 24 29 9 6 28 7 15 2 22 19 25 10 14 23 31 26 1 4 18 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	72	2	0	0	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	5	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	10	0	13	3	8	148.86	1		4.987855
18	65	2	0	0	13	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	18	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	0	8	9	5	5	187.55	0		45.100174
18	67	9	0	0	5	8	12	6	3	140.95	1		4.911905
4	15	6	0	0	13	8	12	6	5	272.91	0		11.381963
4	16	6	0	0	13	13	12	6	5	272.91	0		11.381963
4	14	4	0	0	13	18	14	5	4	174.57	0		12.472035
1	1	1	0	0	21	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	19	6	14	5	4	174.57	0		12.472035
1	3	4	0	0	19	10	14	5	4	174.57	0		12.472035
1	6	10	0	0	0	13	8	2	5	132.17	0		31.124045
1	4	9	0	0	5	11	12	6	3	140.95	1		4.911905
1	5	9	0	0	5	14	12	6	3	140.95	1		4.911905
26	96	6	0	0	19	14	12	6	5	272.91	0		11.381963
26	94	1	0	0	13	22	17	3	6	130.88	0		9.008690
26	95	5	0	0	18	19	6	4	6	62.54	0		15.177838
26	97	9	0	0	5	17	12	6	3	140.95	1		4.911905
31	113	2	0	12	0	0	12	5	8	473.26	0		40.397500
31	114	5	0	6	18	19	6	4	6	62.54	0		15.177838
31	116	8	0	0	2	13	12	2	4	83.15	0		12.823833
31	115	7	0	0	22	19	13	3	8	148.86	1		4.987855
31	117	9	0	0	5	20	12	6	3	140.95	1		4.911905
23	81	3	0	12	5	0	9	5	5	187.55	0		45.100174
23	82	5	0	12	5	5	6	4	6	62.54	0		15.177838
23	83	7	0	12	0	8	13	3	8	148.86	1		4.987855
23	84	7	0	12	0	16	13	3	8	148.86	1		4.987855
14	50	3	0	17	10	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	16	22	12	2	4	83.15	0		12.823833
14	53	10	0	0	18	25	8	2	5	132.17	0		31.124045
14	52	9	0	0	5	23	12	6	3	140.95	1		4.911905
10	35	2	0	17	15	0	12	5	8	473.26	0		40.397500
10	34	1	0	17	20	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	20	25	12	2	4	83.15	0		12.823833
10	37	9	0	0	5	26	12	6	3	140.95	1		4.911905
25	90	3	0	17	9	5	9	5	5	187.55	0		45.100174
25	91	5	0	12	5	11	6	4	6	62.54	0		15.177838
25	92	7	0	14	16	8	13	3	8	148.86	1		4.987855
25	93	7	0	14	16	16	13	3	8	148.86	1		4.987855
19	68	2	0	17	9	10	12	5	8	473.26	0		40.397500
19	70	6	0	17	9	18	12	6	5	272.91	0		11.381963
19	71	6	0	17	9	23	12	6	5	272.91	0		11.381963
19	69	3	0	25	0	0	9	5	5	187.55	0		45.100174
22	78	3	0	25	0	5	9	5	5	187.55	0		45.100174
22	80	8	0	0	16	26	12	2	4	83.15	0		12.823833
22	79	7	0	14	20	6	13	3	8	148.86	1		4.987855
2	8	4	0	29	5	0	14	5	4	174.57	0		12.472035
2	7	3	0	25	0	10	9	5	5	187.55	0		45.100174
15	57	6	0	29	10	0	12	6	5	272.91	0		11.381963
15	54	1	0	29	16	0	17	3	6	130.88	0		9.008690
15	55	1	0	29	5	4	17	3	6	130.88	0		9.008690
15	56	4	0	29	10	5	14	5	4	174.57	0		12.472035
7	25	6	0	29	10	9	12	6	5	272.91	0		11.381963
7	24	1	0	25	5	10	17	3	6	130.88	0		9.008690
28	102	4	0	29	10	14	14	5	4	174.57	0		12.472035
28	101	3	0	25	0	15	9	5	5	187.55	0		45.100174
28	103	5	0	12	5	17	6	4	6	62.54	0		15.177838
28	104	5	0	12	5	23	6	4	6	62.54	0		15.177838
28	105	10	0	17	23	0	8	2	5	132.17	0		31.124045
6	21	6	0	29	9	18	12	6	5	272.91	0		11.381963
6	20	4	0	29	9	23	14	5	4	174.57	0		12.472035
6	22	10	0	17	23	5	8	2	5	132.17	0		31.124045
6	23	10	0	17	23	10	8	2	5	132.17	0		31.124045
9	29	2	0	25	0	20	12	5	8	473.26	0		40.397500
9	28	1	0	25	5	16	17	3	6	130.88	0		9.008690
9	30	8	0	25	23	0	12	2	4	83.15	0		12.823833
9	31	8	0	25	23	4	12	2	4	83.15	0		12.823833
9	33	10	0	17	23	15	8	2	5	132.17	0		31.124045
9	32	9	0	29	9	27	12	6	3	140.95	1		4.911905
29	106	2	0	37	0	0	12	5	8	473.26	0		40.397500
29	107	2	0	37	0	8	12	5	8	473.26	0		40.397500
29	108	4	0	37	0	16	14	5	4	174.57	0		12.472035
29	109	5	0	25	5	22	6	4	6	62.54	0		15.177838
24	87	2	0	37	0	20	12	5	8	473.26	0		40.397500
24	88	2	0	43	8	0	12	5	8	473.26	0		40.397500
24	85	1	0	29	16	6	17	3	6	130.88	0		9.008690
24	86	1	0	27	16	12	17	3	6	130.88	0		9.008690
24	89	4	0	43	8	8	14	5	4	174.57	0		12.472035
16	60	6	0	43	8	12	12	6	5	272.91	0		11.381963
16	58	1	0	27	16	18	17	3	6	130.88	0		9.008690
16	59	5	0	27	15	24	6	4	6	62.54	0		15.177838
17	62	8	0	25	23	8	12	2	4	83.15	0		12.823833
17	63	10	0	17	23	20	8	2	5	132.17	0		31.124045
17	61	7	0	13	20	14	13	3	8	148.86	1		4.987855
3	9	1	0	34	19	0	17	3	6	130.88	0		9.008690
3	10	5	0	29	19	6	6	4	6	62.54	0		15.177838
3	11	5	0	29	19	12	6	4	6	62.54	0		15.177838
3	12	7	0	13	20	22	13	3	8	148.86	1		4.987855
3	13	9	0	43	8	17	12	6	3	140.95	1		4.911905
13	44	3	0	46	14	0	9	5	5	187.55	0		45.100174
13	45	5	0	29	19	18	6	4	6	62.54	0		15.177838
13	46	5	0	29	19	24	6	4	6	62.54	0		15.177838
13	47	8	0	25	23	12	12	2	4	83.15	0		12.823833
13	49	10	0	17	23	25	8	2	5	132.17	0		31.124045
13	48	9	0	43	8	20	12	6	3	140.95	1		4.911905
12	41	1	0	35	19	6	17	3	6	130.88	0		9.008690
12	42	1	0	35	19	12	17	3	6	130.88	0		9.008690
12	43	9	0	43	8	23	12	6	3	140.95	1		4.911905
30	110	2	0	46	14	5	12	5	8	473.26	0		40.397500
30	111	2	0	44	14	13	12	5	8	473.26	0		40.397500
30	112	5	0	33	15	24	6	4	6	62.54	0		15.177838
21	75	5	0	35	19	18	6	4	6	62.54	0		15.177838
21	76	8	0	25	23	16	12	2	4	83.15	0		12.823833
21	77	9	0	43	8	26	12	6	3	140.95	1		4.911905


