Name:				265_n100_m200_bt10_12042
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2491.93
Calculation_Time:		194.88
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		69
No_of_Items:			140
Customer_Sequence:		71 62 36 24 63 47 59 7 25 14 49 46 10 39 29 27 69 16 13 40 11 1 12 57 65 64 48 21 28 38 66 53 73 6 33 70 51 9 52 50 26 44 61 45 31 20 34 42 4 60 55 15 2 56 37 41 32 18 30 35 67 5 43 23 8 3 17 58 68 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
68	133	8	0	0	0	0	10	3	7	83.52	0		4.921474
68	132	4	0	0	3	0	10	5	4	195.07	0		22.942585
68	131	1	0	0	8	0	11	4	3	85.79	0		45.289240
58	114	1	0	0	12	0	11	4	3	85.79	0		45.289240
17	40	7	0	0	16	0	8	6	8	286.05	0		56.820791
17	38	1	0	0	8	3	11	4	3	85.79	0		45.289240
17	39	3	0	0	12	3	6	4	4	61.35	0		33.697395
3	7	7	0	0	16	8	8	6	8	286.05	0		56.820791
3	5	4	0	0	3	4	10	5	4	195.07	0		22.942585
3	6	6	0	0	22	0	15	2	3	62.37	0		17.701277
8	16	10	0	8	16	0	17	3	5	240.96	0		91.762062
8	15	1	0	0	8	6	11	4	3	85.79	0		45.289240
23	49	7	0	0	16	16	8	6	8	286.05	0		56.820791
43	87	10	0	8	19	0	17	3	5	240.96	0		91.762062
5	10	1	0	0	3	8	11	4	3	85.79	0		45.289240
2	4	8	0	0	0	7	10	3	7	83.52	0		4.921474
67	130	7	0	8	16	5	8	6	8	286.05	0		56.820791
67	129	3	0	0	12	7	6	4	4	61.35	0		33.697395
35	70	3	0	0	7	9	6	4	4	61.35	0		33.697395
35	71	6	0	0	22	3	15	2	3	62.37	0		17.701277
30	61	3	0	0	3	11	6	4	4	61.35	0		33.697395
18	41	3	0	0	11	11	6	4	4	61.35	0		33.697395
18	42	3	0	0	7	13	6	4	4	61.35	0		33.697395
32	64	3	0	0	3	15	6	4	4	61.35	0		33.697395
41	83	10	0	10	0	0	17	3	5	240.96	0		91.762062
41	81	3	0	0	11	15	6	4	4	61.35	0		33.697395
41	82	3	0	0	7	17	6	4	4	61.35	0		33.697395
37	75	7	0	8	16	13	8	6	8	286.05	0		56.820791
37	74	6	0	0	22	6	15	2	3	62.37	0		17.701277
56	108	7	0	8	16	21	8	6	8	286.05	0		56.820791
56	109	9	0	0	16	24	8	5	3	66.81	1		3.454289
56	110	9	0	0	16	27	8	5	3	66.81	1		3.454289
