Name:				286_n100_m200_bt3_12594
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2366.01
Calculation_Time:		18.41
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		14 32 1 2 20 4 36 13 49 41 28 37 52 43 53 22 23 21 27 12 40 51 17 16 56 24 48 45 8 46 54 59 15 62 18 6 35 61 57 9 66 34 7 10 5 58 60 44 25 30 55 50 11 38 42 47 63 26 3 39 19 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	54	2	0	0	0	0	12	5	6	508.82	0		219.455570
19	35	2	0	0	5	0	12	5	6	508.82	0		219.455570
19	36	2	0	0	10	0	12	5	6	508.82	0		219.455570
19	37	3	0	0	15	0	7	3	3	52.69	1		10.165339
39	67	1	0	0	18	0	11	3	8	252.38	0		15.462339
39	68	3	0	0	21	0	7	3	3	52.69	1		10.165339
3	6	3	0	0	15	3	7	3	3	52.69	1		10.165339
26	48	3	0	0	21	3	7	3	3	52.69	1		10.165339
63	115	3	0	0	0	6	7	3	3	52.69	1		10.165339
63	116	3	0	0	3	6	7	3	3	52.69	1		10.165339
47	83	1	0	0	6	6	11	3	8	252.38	0		15.462339
47	84	1	0	0	9	6	11	3	8	252.38	0		15.462339
42	72	1	0	0	12	6	11	3	8	252.38	0		15.462339
42	73	3	0	0	15	6	7	3	3	52.69	1		10.165339
42	74	3	0	0	21	6	7	3	3	52.69	1		10.165339
38	66	2	0	0	6	14	12	5	6	508.82	0		219.455570
11	20	1	0	0	18	8	11	3	8	252.38	0		15.462339
11	21	1	0	0	11	14	11	3	8	252.38	0		15.462339
11	22	3	0	0	0	9	7	3	3	52.69	1		10.165339
50	87	1	0	0	18	16	11	3	8	252.38	0		15.462339
50	88	3	0	0	3	9	7	3	3	52.69	1		10.165339
55	94	1	0	0	6	20	11	3	8	252.38	0		15.462339
55	95	1	0	0	11	22	11	3	8	252.38	0		15.462339
30	55	2	0	11	15	0	12	5	6	508.82	0		219.455570
30	56	2	0	11	20	0	12	5	6	508.82	0		219.455570
30	57	3	0	0	15	9	7	3	3	52.69	1		10.165339
25	47	1	1	11	11	6	11	3	8	252.38	0		15.462339
44	78	1	0	11	22	6	11	3	8	252.38	0		15.462339
44	79	3	0	0	0	12	7	3	3	52.69	1		10.165339
60	106	1	1	11	11	14	11	3	8	252.38	0		15.462339
60	107	3	0	0	3	12	7	3	3	52.69	1		10.165339
60	108	3	0	0	0	15	7	3	3	52.69	1		10.165339
58	101	2	0	12	0	0	12	5	6	508.82	0		219.455570
58	102	2	0	7	0	6	12	5	6	508.82	0		219.455570
58	100	1	0	7	0	12	11	3	8	252.38	0		15.462339
5	10	3	0	0	3	15	7	3	3	52.69	1		10.165339
10	19	3	0	0	3	18	7	3	3	52.69	1		10.165339
7	12	1	0	7	0	20	11	3	8	252.38	0		15.462339
7	13	1	0	11	22	14	11	3	8	252.38	0		15.462339
7	14	1	1	11	11	22	11	3	8	252.38	0		15.462339
34	61	1	0	11	22	22	11	3	8	252.38	0		15.462339
66	121	2	0	12	5	0	12	5	6	508.82	0		219.455570
66	120	1	0	12	5	6	11	3	8	252.38	0		15.462339
9	18	2	0	14	10	0	12	5	6	508.82	0		219.455570
57	99	2	0	14	8	6	12	5	6	508.82	0		219.455570
57	98	1	0	12	5	14	11	3	8	252.38	0		15.462339
61	110	2	0	14	13	6	12	5	6	508.82	0		219.455570
61	111	2	0	14	8	12	12	5	6	508.82	0		219.455570
61	109	1	0	11	5	22	11	3	8	252.38	0		15.462339
35	62	3	0	14	18	6	7	3	3	52.69	1		10.165339
6	11	2	0	14	13	12	12	5	6	508.82	0		219.455570
18	34	1	0	12	8	18	11	3	8	252.38	0		15.462339
62	114	2	0	14	11	18	12	5	6	508.82	0		219.455570
62	112	1	0	23	18	0	11	3	8	252.38	0		15.462339
62	113	1	0	23	21	0	11	3	8	252.38	0		15.462339
15	27	1	0	21	18	8	11	3	8	252.38	0		15.462339
15	28	3	0	11	8	26	7	3	3	52.69	1		10.165339
59	104	2	0	14	11	24	12	5	6	508.82	0		219.455570
59	105	2	0	24	0	0	12	5	6	508.82	0		219.455570
59	103	1	0	19	0	6	11	3	8	252.38	0		15.462339
54	93	1	0	18	0	14	11	3	8	252.38	0		15.462339
46	81	1	0	18	0	22	11	3	8	252.38	0		15.462339
46	82	3	0	21	18	16	7	3	3	52.69	1		10.165339
8	15	2	0	26	5	0	12	5	6	508.82	0		219.455570
8	16	2	0	26	10	0	12	5	6	508.82	0		219.455570
8	17	2	0	23	3	6	12	5	6	508.82	0		219.455570
45	80	3	0	21	18	19	7	3	3	52.69	1		10.165339
48	85	1	0	22	21	8	11	3	8	252.38	0		15.462339
24	46	2	0	23	3	12	12	5	6	508.82	0		219.455570
56	96	1	0	22	21	16	11	3	8	252.38	0		15.462339
56	97	1	0	23	3	18	11	3	8	252.38	0		15.462339
16	30	2	0	26	8	6	12	5	6	508.82	0		219.455570
16	31	2	0	26	8	12	12	5	6	508.82	0		219.455570
16	29	1	0	23	6	18	11	3	8	252.38	0		15.462339
17	33	2	0	26	9	18	12	5	6	508.82	0		219.455570
17	32	1	0	26	15	0	11	3	8	252.38	0		15.462339
51	89	2	0	26	9	24	12	5	6	508.82	0		219.455570
40	69	2	0	34	18	0	12	5	6	508.82	0		219.455570
12	23	3	0	21	18	22	7	3	3	52.69	1		10.165339
27	49	1	0	26	15	8	11	3	8	252.38	0		15.462339
27	50	3	0	21	18	25	7	3	3	52.69	1		10.165339
21	39	2	0	34	18	6	12	5	6	508.82	0		219.455570
21	40	2	0	33	18	12	12	5	6	508.82	0		219.455570
21	41	3	0	22	21	24	7	3	3	52.69	1		10.165339
23	45	2	0	33	18	18	12	5	6	508.82	0		219.455570
23	43	1	0	26	15	16	11	3	8	252.38	0		15.462339
23	44	1	0	36	0	0	11	3	8	252.38	0		15.462339
22	42	1	0	36	0	8	11	3	8	252.38	0		15.462339
53	91	3	0	22	21	27	7	3	3	52.69	1		10.165339
53	92	3	0	22	3	26	7	3	3	52.69	1		10.165339
43	75	2	0	29	18	24	12	5	6	508.82	0		219.455570
43	76	2	0	38	3	0	12	5	6	508.82	0		219.455570
43	77	3	0	22	6	26	7	3	3	52.69	1		10.165339
52	90	2	0	35	3	6	12	5	6	508.82	0		219.455570
37	65	3	0	26	15	24	7	3	3	52.69	1		10.165339
28	51	2	0	35	3	12	12	5	6	508.82	0		219.455570
28	52	3	0	26	15	27	7	3	3	52.69	1		10.165339
28	53	3	0	34	3	18	7	3	3	52.69	1		10.165339
41	71	2	0	38	8	0	12	5	6	508.82	0		219.455570
41	70	1	0	34	6	18	11	3	8	252.38	0		15.462339
49	86	1	0	36	0	16	11	3	8	252.38	0		15.462339
13	24	3	0	29	6	26	7	3	3	52.69	1		10.165339
13	25	3	0	34	3	21	7	3	3	52.69	1		10.165339
36	63	1	0	37	15	0	11	3	8	252.38	0		15.462339
36	64	3	0	34	3	24	7	3	3	52.69	1		10.165339
4	8	2	0	38	9	6	12	5	6	508.82	0		219.455570
4	9	2	0	38	9	12	12	5	6	508.82	0		219.455570
4	7	1	0	37	15	8	11	3	8	252.38	0		15.462339
20	38	3	0	34	3	27	7	3	3	52.69	1		10.165339
2	4	2	0	38	9	18	12	5	6	508.82	0		219.455570
2	5	3	0	36	0	24	7	3	3	52.69	1		10.165339
1	2	2	0	38	9	24	12	5	6	508.82	0		219.455570
1	1	1	0	37	15	16	11	3	8	252.38	0		15.462339
1	3	3	0	33	15	24	7	3	3	52.69	1		10.165339
32	59	3	0	33	15	27	7	3	3	52.69	1		10.165339
14	26	1	0	46	18	0	11	3	8	252.38	0		15.462339


