Name:				562_n100_m400_bt10_28454
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1012.97
Calculation_Time:		599.16
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			105
Customer_Sequence:		28 26 16 30 24 25 9 13 4 10 19 1 20 7 2 14 3 15 12 31 18 17 8 29 5 23 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	21	6	0	0	0	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	6	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	11	0	8	2	5	132.17	0		31.124045
6	23	10	0	0	13	0	8	2	5	132.17	0		31.124045
23	81	3	0	0	15	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	20	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	6	4	13	3	8	148.86	1		4.987855
23	84	7	0	0	0	5	13	3	8	148.86	1		4.987855
5	17	1	0	6	20	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	9	4	12	2	4	83.15	0		12.823833
5	19	10	0	0	3	5	8	2	5	132.17	0		31.124045
29	106	2	0	0	15	5	12	5	8	473.26	0		40.397500
29	107	2	0	0	15	13	12	5	8	473.26	0		40.397500
29	108	4	0	0	15	21	14	5	4	174.57	0		12.472035
29	109	5	0	0	11	5	6	4	6	62.54	0		15.177838
8	26	2	0	13	0	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	20	6	8	2	5	132.17	0		31.124045
17	62	8	0	0	22	6	12	2	4	83.15	0		12.823833
17	63	10	0	0	9	8	8	2	5	132.17	0		31.124045
17	61	7	0	0	6	12	13	3	8	148.86	1		4.987855
18	65	2	0	13	0	8	12	5	8	473.26	0		40.397500
18	64	1	0	8	11	0	17	3	6	130.88	0		9.008690
31	114	5	0	0	11	11	6	4	6	62.54	0		15.177838
18	67	9	0	0	15	25	12	6	3	140.95	1		4.911905
31	113	2	0	13	0	16	12	5	8	473.26	0		40.397500
18	66	3	0	14	5	0	9	5	5	187.55	0		45.100174
31	116	8	0	0	22	10	12	2	4	83.15	0		12.823833
31	115	7	0	0	6	20	13	3	8	148.86	1		4.987855
31	117	9	0	13	0	24	12	6	3	140.95	1		4.911905
12	41	1	0	6	11	6	17	3	6	130.88	0		9.008690
12	42	1	0	6	11	12	17	3	6	130.88	0		9.008690
12	43	9	0	13	0	27	12	6	3	140.95	1		4.911905
15	57	6	0	14	14	0	12	6	5	272.91	0		11.381963
15	54	1	0	6	11	18	17	3	6	130.88	0		9.008690
15	55	1	0	6	11	24	17	3	6	130.88	0		9.008690
15	56	4	0	14	14	5	14	5	4	174.57	0		12.472035
3	9	1	0	14	14	9	17	3	6	130.88	0		9.008690
3	10	5	0	13	6	5	6	4	6	62.54	0		15.177838
3	13	9	0	25	0	0	12	6	3	140.95	1		4.911905
3	12	7	0	12	20	6	13	3	8	148.86	1		4.987855
3	11	5	0	13	6	11	6	4	6	62.54	0		15.177838
14	50	3	0	23	6	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	22	14	12	2	4	83.15	0		12.823833
14	53	10	0	0	22	18	8	2	5	132.17	0		31.124045
14	52	9	0	25	0	3	12	6	3	140.95	1		4.911905
2	8	4	0	19	6	5	14	5	4	174.57	0		12.472035
2	7	3	0	19	6	9	9	5	5	187.55	0		45.100174
7	25	6	0	31	11	0	12	6	5	272.91	0		11.381963
7	24	1	0	14	14	15	17	3	6	130.88	0		9.008690
1	2	4	0	25	20	0	14	5	4	174.57	0		12.472035
20	73	2	0	19	6	14	12	5	8	473.26	0		40.397500
20	74	7	0	12	20	14	13	3	8	148.86	1		4.987855
1	1	1	0	14	14	21	17	3	6	130.88	0		9.008690
20	72	2	0	19	6	22	12	5	8	473.26	0		40.397500
1	3	4	0	25	20	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	22	23	8	2	5	132.17	0		31.124045
1	4	9	0	25	0	6	12	6	3	140.95	1		4.911905
1	5	9	0	25	0	9	12	6	3	140.95	1		4.911905
19	68	2	0	25	19	8	12	5	8	473.26	0		40.397500
19	70	6	0	25	19	16	12	6	5	272.91	0		11.381963
19	71	6	0	25	19	21	12	6	5	272.91	0		11.381963
19	69	3	0	31	11	5	9	5	5	187.55	0		45.100174
10	36	8	0	14	17	9	12	2	4	83.15	0		12.823833
10	34	1	0	33	6	0	17	3	6	130.88	0		9.008690
10	35	2	0	31	11	10	12	5	8	473.26	0		40.397500
10	37	9	0	25	0	12	12	6	3	140.95	1		4.911905
4	15	6	0	31	11	18	12	6	5	272.91	0		11.381963
4	16	6	0	31	11	23	12	6	5	272.91	0		11.381963
4	14	4	0	25	19	26	14	5	4	174.57	0		12.472035
13	44	3	0	37	0	0	9	5	5	187.55	0		45.100174
9	33	10	0	14	17	13	8	2	5	132.17	0		31.124045
13	46	5	0	33	6	6	6	4	6	62.54	0		15.177838
13	47	8	0	28	17	0	12	2	4	83.15	0		12.823833
13	49	10	0	28	17	4	8	2	5	132.17	0		31.124045
13	48	9	0	25	0	15	12	6	3	140.95	1		4.911905
9	29	2	0	37	0	5	12	5	8	473.26	0		40.397500
9	28	1	0	39	19	0	17	3	6	130.88	0		9.008690
9	30	8	0	26	17	9	12	2	4	83.15	0		12.823833
9	31	8	0	22	17	13	12	2	4	83.15	0		12.823833
13	45	5	0	33	6	12	6	4	6	62.54	0		15.177838
9	32	9	0	25	0	18	12	6	3	140.95	1		4.911905
25	90	3	0	37	0	13	9	5	5	187.55	0		45.100174
25	91	5	0	33	6	18	6	4	6	62.54	0		15.177838
25	92	7	0	25	0	21	13	3	8	148.86	1		4.987855
25	93	7	0	25	3	21	13	3	8	148.86	1		4.987855
24	87	2	0	43	9	0	12	5	8	473.26	0		40.397500
24	88	2	0	43	14	0	12	5	8	473.26	0		40.397500
24	85	1	0	39	22	0	17	3	6	130.88	0		9.008690
24	86	1	0	39	19	6	17	3	6	130.88	0		9.008690
24	89	4	0	43	9	8	14	5	4	174.57	0		12.472035
30	110	2	0	43	14	8	12	5	8	473.26	0		40.397500
30	111	2	0	43	9	12	12	5	8	473.26	0		40.397500
30	112	5	0	33	6	24	6	4	6	62.54	0		15.177838
16	60	6	0	43	14	16	12	6	5	272.91	0		11.381963
16	58	1	0	39	22	6	17	3	6	130.88	0		9.008690
16	59	5	0	38	0	18	6	4	6	62.54	0		15.177838
26	96	6	0	43	14	21	12	6	5	272.91	0		11.381963
26	95	5	0	38	0	24	6	4	6	62.54	0		15.177838
26	94	1	0	39	20	12	17	3	6	130.88	0		9.008690
26	97	9	0	43	14	26	12	6	3	140.95	1		4.911905
28	102	4	0	43	9	20	14	5	4	174.57	0		12.472035
28	101	3	0	43	9	24	9	5	5	187.55	0		45.100174
28	103	5	0	39	20	18	6	4	6	62.54	0		15.177838
28	104	5	0	39	20	24	6	4	6	62.54	0		15.177838
28	105	10	0	39	6	6	8	2	5	132.17	0		31.124045


