Name:				286_n100_m200_bt3_12582
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2236.69
Calculation_Time:		14.05
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		54 8 13 23 25 20 46 39 44 6 30 51 1 15 17 7 52 32 42 14 40 5 29 36 58 18 61 31 21 4 9 3 24 35 28 53 43 16 49 27 57 38 2 66 33 47 12 10 63 22 50 60 56 11 19 55 37 59 34 62 41 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	85	1	0	0	0	0	11	3	8	252.38	0		15.462339
41	71	2	0	0	3	0	12	5	6	508.82	0		219.455570
41	70	1	0	0	8	0	11	3	8	252.38	0		15.462339
62	114	2	0	0	11	0	12	5	6	508.82	0		219.455570
62	112	1	0	0	16	0	11	3	8	252.38	0		15.462339
62	113	1	0	0	19	0	11	3	8	252.38	0		15.462339
34	61	1	0	0	22	0	11	3	8	252.38	0		15.462339
59	104	2	0	0	3	6	12	5	6	508.82	0		219.455570
59	105	2	0	0	11	6	12	5	6	508.82	0		219.455570
59	103	1	0	0	0	8	11	3	8	252.38	0		15.462339
37	65	3	0	0	8	8	7	3	3	52.69	1		10.165339
55	94	1	0	0	16	8	11	3	8	252.38	0		15.462339
55	95	1	0	0	19	8	11	3	8	252.38	0		15.462339
19	35	2	0	0	3	12	12	5	6	508.82	0		219.455570
19	36	2	0	0	11	12	12	5	6	508.82	0		219.455570
19	37	3	0	0	22	8	7	3	3	52.69	1		10.165339
11	20	1	0	0	0	16	11	3	8	252.38	0		15.462339
11	21	1	0	0	16	16	11	3	8	252.38	0		15.462339
11	22	3	0	0	8	11	7	3	3	52.69	1		10.165339
56	96	1	0	0	19	16	11	3	8	252.38	0		15.462339
56	97	1	0	0	3	18	11	3	8	252.38	0		15.462339
60	106	1	0	0	11	18	11	3	8	252.38	0		15.462339
60	107	3	0	0	22	11	7	3	3	52.69	1		10.165339
60	108	3	0	0	8	14	7	3	3	52.69	1		10.165339
50	87	1	0	11	0	0	11	3	8	252.38	0		15.462339
50	88	3	0	0	22	14	7	3	3	52.69	1		10.165339
22	42	1	0	11	8	0	11	3	8	252.38	0		15.462339
63	115	3	0	0	8	17	7	3	3	52.69	1		10.165339
63	116	3	0	0	22	17	7	3	3	52.69	1		10.165339
10	19	3	0	0	8	20	7	3	3	52.69	1		10.165339
12	23	3	0	0	22	20	7	3	3	52.69	1		10.165339
47	83	1	0	7	8	8	11	3	8	252.38	0		15.462339
47	84	1	0	7	8	16	11	3	8	252.38	0		15.462339
33	60	3	0	0	22	23	7	3	3	52.69	1		10.165339
66	121	2	0	0	16	24	12	5	6	508.82	0		219.455570
66	120	1	0	11	16	0	11	3	8	252.38	0		15.462339
2	4	2	0	12	3	0	12	5	6	508.82	0		219.455570
2	5	3	0	0	0	24	7	3	3	52.69	1		10.165339
38	66	2	0	12	11	0	12	5	6	508.82	0		219.455570
57	99	2	0	12	3	6	12	5	6	508.82	0		219.455570
57	98	1	0	11	21	0	11	3	8	252.38	0		15.462339
27	49	1	0	7	22	8	11	3	8	252.38	0		15.462339
27	50	3	0	0	3	26	7	3	3	52.69	1		10.165339
49	86	1	0	7	22	16	11	3	8	252.38	0		15.462339
16	30	2	0	12	11	6	12	5	6	508.82	0		219.455570
16	31	2	0	12	3	12	12	5	6	508.82	0		219.455570
16	29	1	0	11	0	8	11	3	8	252.38	0		15.462339
43	75	2	0	11	3	18	12	5	6	508.82	0		219.455570
43	76	2	0	11	3	24	12	5	6	508.82	0		219.455570
43	77	3	0	0	11	26	7	3	3	52.69	1		10.165339
53	91	3	0	0	22	26	7	3	3	52.69	1		10.165339
53	92	3	0	0	0	27	7	3	3	52.69	1		10.165339
28	51	2	0	12	11	12	12	5	6	508.82	0		219.455570
28	52	3	0	7	8	24	7	3	3	52.69	1		10.165339
28	53	3	0	7	21	24	7	3	3	52.69	1		10.165339
35	62	3	0	7	8	27	7	3	3	52.69	1		10.165339
24	46	2	0	11	11	18	12	5	6	508.82	0		219.455570
3	6	3	0	7	21	27	7	3	3	52.69	1		10.165339
9	18	2	0	11	11	24	12	5	6	508.82	0		219.455570
4	8	2	0	22	16	0	12	5	6	508.82	0		219.455570
4	9	2	0	22	16	6	12	5	6	508.82	0		219.455570
4	7	1	0	11	0	16	11	3	8	252.38	0		15.462339
