Name:				286_n100_m200_bt3_12631
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2299.54
Calculation_Time:		20.14
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		45 11 9 60 52 23 32 8 55 44 30 4 53 57 29 1 48 14 18 63 62 46 15 21 7 40 59 27 19 47 43 36 50 16 34 6 31 42 61 3 17 51 39 56 22 66 20 35 5 54 58 41 49 37 24 13 2 26 25 28 10 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	66	2	0	0	0	0	12	5	6	508.82	0		219.455570
10	19	3	0	0	5	0	7	3	3	52.69	1		10.165339
28	51	2	0	0	8	0	12	5	6	508.82	0		219.455570
28	52	3	0	0	13	0	7	3	3	52.69	1		10.165339
28	53	3	0	0	16	0	7	3	3	52.69	1		10.165339
25	47	1	0	0	19	0	11	3	8	252.38	0		15.462339
26	48	3	0	0	22	0	7	3	3	52.69	1		10.165339
2	4	2	0	0	0	6	12	5	6	508.82	0		219.455570
2	5	3	0	0	5	3	7	3	3	52.69	1		10.165339
13	24	3	0	0	13	3	7	3	3	52.69	1		10.165339
13	25	3	0	0	16	3	7	3	3	52.69	1		10.165339
24	46	2	0	0	8	6	12	5	6	508.82	0		219.455570
37	65	3	0	0	22	3	7	3	3	52.69	1		10.165339
49	86	1	0	0	19	8	11	3	8	252.38	0		15.462339
41	71	2	0	0	0	12	12	5	6	508.82	0		219.455570
41	70	1	0	0	8	12	11	3	8	252.38	0		15.462339
58	101	2	0	0	0	18	12	5	6	508.82	0		219.455570
58	102	2	0	0	0	24	12	5	6	508.82	0		219.455570
58	100	1	0	0	19	16	11	3	8	252.38	0		15.462339
54	93	1	0	0	8	20	11	3	8	252.38	0		15.462339
5	10	3	0	0	5	6	7	3	3	52.69	1		10.165339
35	62	3	0	0	13	6	7	3	3	52.69	1		10.165339
20	38	3	0	0	16	6	7	3	3	52.69	1		10.165339
66	121	2	0	7	13	0	12	5	6	508.82	0		219.455570
66	120	1	0	7	5	0	11	3	8	252.38	0		15.462339
22	42	1	0	7	22	0	11	3	8	252.38	0		15.462339
56	96	1	0	7	13	6	11	3	8	252.38	0		15.462339
56	97	1	0	7	5	8	11	3	8	252.38	0		15.462339
