Name:				562_n100_m400_bt10_28507
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		901.13
Calculation_Time:		651.89
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			107
Customer_Sequence:		1 30 28 29 21 10 25 9 6 18 23 24 13 31 22 5 16 4 26 17 2 20 12 19 3 14 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	57	6	0	0	0	0	12	6	5	272.91	0		11.381963
19	70	6	0	0	6	0	12	6	5	272.91	0		11.381963
15	55	1	0	0	12	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	15	0	14	5	4	174.57	0		12.472035
14	50	3	0	0	20	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	15	4	12	2	4	83.15	0		12.823833
14	53	10	0	0	17	4	8	2	5	132.17	0		31.124045
14	52	9	0	0	0	5	12	6	3	140.95	1		4.911905
3	9	1	0	0	12	6	17	3	6	130.88	0		9.008690
3	10	5	0	0	19	5	6	4	6	62.54	0		15.177838
4	16	6	0	0	6	5	12	6	5	272.91	0		11.381963
3	12	7	0	0	0	8	13	3	8	148.86	1		4.987855
3	13	9	0	12	0	0	12	6	3	140.95	1		4.911905
19	68	2	0	9	20	0	12	5	8	473.26	0		40.397500
15	54	1	0	17	12	0	17	3	6	130.88	0		9.008690
19	71	6	0	12	6	0	12	6	5	272.91	0		11.381963
19	69	3	0	9	20	8	9	5	5	187.55	0		45.100174
12	41	1	0	0	12	12	17	3	6	130.88	0		9.008690
12	42	1	0	0	12	18	17	3	6	130.88	0		9.008690
12	43	9	0	13	0	3	12	6	3	140.95	1		4.911905
20	72	2	0	9	20	13	12	5	8	473.26	0		40.397500
20	73	2	0	9	20	21	12	5	8	473.26	0		40.397500
4	15	6	0	0	6	10	12	6	5	272.91	0		11.381963
2	8	4	0	14	15	0	14	5	4	174.57	0		12.472035
2	7	3	0	12	15	4	9	5	5	187.55	0		45.100174
17	62	8	0	0	12	24	12	2	4	83.15	0		12.823833
17	63	10	0	0	17	9	8	2	5	132.17	0		31.124045
17	61	7	0	0	3	8	13	3	8	148.86	1		4.987855
26	96	6	0	24	6	0	12	6	5	272.91	0		11.381963
26	94	1	0	17	12	6	17	3	6	130.88	0		9.008690
26	95	5	0	12	15	9	6	4	6	62.54	0		15.177838
26	97	9	0	0	0	16	12	6	3	140.95	1		4.911905
20	74	7	0	13	0	6	13	3	8	148.86	1		4.987855
3	11	5	0	0	19	11	6	4	6	62.54	0		15.177838
4	14	4	0	0	6	15	14	5	4	174.57	0		12.472035
16	60	6	0	0	6	19	12	6	5	272.91	0		11.381963
16	58	1	0	14	6	5	17	3	6	130.88	0		9.008690
16	59	5	0	0	6	24	6	4	6	62.54	0		15.177838
13	44	3	0	21	20	0	9	5	5	187.55	0		45.100174
5	18	8	0	0	10	24	12	2	4	83.15	0		12.823833
5	19	10	0	6	6	24	8	2	5	132.17	0		31.124045
22	78	3	0	21	15	4	9	5	5	187.55	0		45.100174
22	80	8	0	14	9	5	12	2	4	83.15	0		12.823833
22	79	7	0	0	0	19	13	3	8	148.86	1		4.987855
31	114	5	0	12	15	15	6	4	6	62.54	0		15.177838
31	113	2	0	18	15	9	12	5	8	473.26	0		40.397500
31	116	8	0	14	9	9	12	2	4	83.15	0		12.823833
31	115	7	0	0	3	19	13	3	8	148.86	1		4.987855
31	117	9	0	0	0	27	12	6	3	140.95	1		4.911905
5	17	1	0	14	6	11	17	3	6	130.88	0		9.008690
13	45	5	0	12	15	21	6	4	6	62.54	0		15.177838
13	46	5	0	14	6	17	6	4	6	62.54	0		15.177838
24	85	1	0	17	12	12	17	3	6	130.88	0		9.008690
13	49	10	0	6	8	24	8	2	5	132.17	0		31.124045
13	48	9	0	26	0	0	12	6	3	140.95	1		4.911905
23	81	3	0	18	15	17	9	5	5	187.55	0		45.100174
24	88	2	0	21	20	5	12	5	8	473.26	0		40.397500
24	86	1	0	17	12	18	17	3	6	130.88	0		9.008690
13	47	8	0	14	9	13	12	2	4	83.15	0		12.823833
24	89	4	0	21	20	13	14	5	4	174.57	0		12.472035
24	87	2	0	20	6	17	12	5	8	473.26	0		40.397500
23	82	5	0	18	15	22	6	4	6	62.54	0		15.177838
23	83	7	0	13	3	6	13	3	8	148.86	1		4.987855
18	66	3	0	20	6	25	9	5	5	187.55	0		45.100174
18	65	2	0	21	20	17	12	5	8	473.26	0		40.397500
18	64	1	0	12	12	24	17	3	6	130.88	0		9.008690
23	84	7	0	13	0	14	13	3	8	148.86	1		4.987855
18	67	9	0	26	0	3	12	6	3	140.95	1		4.911905
6	21	6	0	34	12	0	12	6	5	272.91	0		11.381963
6	20	4	0	21	20	25	14	5	4	174.57	0		12.472035
6	22	10	0	30	18	0	8	2	5	132.17	0		31.124045
