Name:				562_n100_m400_bt10_28477
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1031.20
Calculation_Time:		528.56
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			106
Customer_Sequence:		14 28 13 29 24 5 15 23 25 18 7 9 26 16 19 4 8 10 31 20 12 1 3 17 21 30 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	21	6	0	0	0	0	12	6	5	272.91	0		11.381963
17	62	8	0	0	6	0	12	2	4	83.15	0		12.823833
6	22	10	0	0	8	0	8	2	5	132.17	0		31.124045
6	23	10	0	0	10	0	8	2	5	132.17	0		31.124045
30	110	2	0	0	12	0	12	5	8	473.26	0		40.397500
30	111	2	0	0	17	0	12	5	8	473.26	0		40.397500
30	112	5	0	0	0	5	6	4	6	62.54	0		15.177838
21	75	5	0	0	8	5	6	4	6	62.54	0		15.177838
21	76	8	0	0	22	0	12	2	4	83.15	0		12.823833
21	77	9	0	0	12	8	12	6	3	140.95	1		4.911905
6	20	4	0	12	0	0	14	5	4	174.57	0		12.472035
17	63	10	0	0	6	4	8	2	5	132.17	0		31.124045
17	61	7	0	0	18	8	13	3	8	148.86	1		4.987855
1	6	10	0	0	22	4	8	2	5	132.17	0		31.124045
3	10	5	0	0	0	11	6	4	6	62.54	0		15.177838
3	11	5	0	0	8	11	6	4	6	62.54	0		15.177838
3	12	7	0	0	12	11	13	3	8	148.86	1		4.987855
3	13	9	0	12	5	0	12	6	3	140.95	1		4.911905
1	1	1	0	12	21	0	17	3	6	130.88	0		9.008690
1	2	4	0	12	0	4	14	5	4	174.57	0		12.472035
1	3	4	0	12	0	8	14	5	4	174.57	0		12.472035
3	9	1	0	12	11	0	17	3	6	130.88	0		9.008690
1	4	9	0	12	5	3	12	6	3	140.95	1		4.911905
1	5	9	0	12	5	6	12	6	3	140.95	1		4.911905
