Name:				286_n100_m200_bt3_12547
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2143.05
Calculation_Time:		16.23
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		25 18 24 60 20 19 23 61 15 1 11 52 5 35 41 66 27 51 17 54 21 2 49 45 63 16 34 47 59 3 39 44 58 30 4 33 56 13 29 22 31 32 42 6 53 8 57 40 55 50 9 48 7 62 46 37 10 38 26 43 36 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	51	2	0	0	0	0	12	5	6	508.82	0		219.455570
28	52	3	0	0	5	0	7	3	3	52.69	1		10.165339
28	53	3	0	0	8	0	7	3	3	52.69	1		10.165339
36	63	1	0	0	11	0	11	3	8	252.38	0		15.462339
36	64	3	0	0	14	0	7	3	3	52.69	1		10.165339
43	75	2	0	0	17	0	12	5	6	508.82	0		219.455570
43	76	2	0	0	0	6	12	5	6	508.82	0		219.455570
43	77	3	0	0	22	0	7	3	3	52.69	1		10.165339
26	48	3	0	0	5	3	7	3	3	52.69	1		10.165339
38	66	2	0	0	17	6	12	5	6	508.82	0		219.455570
10	19	3	0	0	8	3	7	3	3	52.69	1		10.165339
37	65	3	0	0	14	3	7	3	3	52.69	1		10.165339
46	81	1	0	0	11	8	11	3	8	252.38	0		15.462339
46	82	3	0	0	22	3	7	3	3	52.69	1		10.165339
62	114	2	0	0	0	12	12	5	6	508.82	0		219.455570
62	112	1	0	0	17	12	11	3	8	252.38	0		15.462339
62	113	1	0	0	11	16	11	3	8	252.38	0		15.462339
7	12	1	0	0	0	18	11	3	8	252.38	0		15.462339
7	13	1	0	0	17	20	11	3	8	252.38	0		15.462339
7	14	1	0	7	5	0	11	3	8	252.38	0		15.462339
48	85	1	0	7	8	0	11	3	8	252.38	0		15.462339
9	18	2	0	7	5	8	12	5	6	508.82	0		219.455570
50	87	1	0	7	14	0	11	3	8	252.38	0		15.462339
