Name:				286_n100_m200_bt3_12606
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2306.09
Calculation_Time:		19.76
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		48 4 37 63 7 24 16 62 54 10 51 49 9 26 1 40 12 6 58 42 15 5 13 31 52 18 45 3 56 14 8 61 60 11 44 38 28 36 59 21 30 41 39 66 46 50 19 55 29 43 35 22 17 27 57 2 33 53 20 23 34 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	83	1	0	0	0	0	11	3	8	252.38	0		15.462339
47	84	1	0	0	3	0	11	3	8	252.38	0		15.462339
34	61	1	0	0	6	0	11	3	8	252.38	0		15.462339
23	45	2	0	0	9	0	12	5	6	508.82	0		219.455570
23	43	1	0	0	14	0	11	3	8	252.38	0		15.462339
23	44	1	0	0	17	0	11	3	8	252.38	0		15.462339
20	38	3	0	0	20	0	7	3	3	52.69	1		10.165339
53	91	3	0	0	9	6	7	3	3	52.69	1		10.165339
53	92	3	0	0	20	3	7	3	3	52.69	1		10.165339
33	60	3	0	0	20	6	7	3	3	52.69	1		10.165339
2	4	2	0	0	0	8	12	5	6	508.82	0		219.455570
2	5	3	0	0	5	8	7	3	3	52.69	1		10.165339
57	99	2	0	0	14	8	12	5	6	508.82	0		219.455570
57	98	1	0	0	0	14	11	3	8	252.38	0		15.462339
27	49	1	0	0	14	14	11	3	8	252.38	0		15.462339
27	50	3	0	0	9	9	7	3	3	52.69	1		10.165339
17	33	2	0	7	20	0	12	5	6	508.82	0		219.455570
17	32	1	0	0	0	22	11	3	8	252.38	0		15.462339
22	42	1	0	0	14	22	11	3	8	252.38	0		15.462339
35	62	3	0	0	20	9	7	3	3	52.69	1		10.165339
43	75	2	0	7	20	6	12	5	6	508.82	0		219.455570
43	76	2	0	7	19	12	12	5	6	508.82	0		219.455570
43	77	3	0	0	5	11	7	3	3	52.69	1		10.165339
29	54	2	0	7	19	18	12	5	6	508.82	0		219.455570
55	94	1	0	11	5	0	11	3	8	252.38	0		15.462339
55	95	1	0	7	5	8	11	3	8	252.38	0		15.462339
19	35	2	0	7	19	24	12	5	6	508.82	0		219.455570
19	36	2	0	12	8	0	12	5	6	508.82	0		219.455570
19	37	3	0	0	9	12	7	3	3	52.69	1		10.165339
50	87	1	0	7	9	6	11	3	8	252.38	0		15.462339
50	88	3	0	0	9	15	7	3	3	52.69	1		10.165339
46	81	1	0	7	9	14	11	3	8	252.38	0		15.462339
46	82	3	0	0	9	18	7	3	3	52.69	1		10.165339
66	121	2	0	12	13	0	12	5	6	508.82	0		219.455570
66	120	1	0	7	5	16	11	3	8	252.38	0		15.462339
39	67	1	0	7	9	22	11	3	8	252.38	0		15.462339
39	68	3	0	7	5	24	7	3	3	52.69	1		10.165339
41	71	2	0	12	12	6	12	5	6	508.82	0		219.455570
41	70	1	0	12	0	0	11	3	8	252.38	0		15.462339
30	55	2	0	12	12	12	12	5	6	508.82	0		219.455570
30	56	2	0	11	12	18	12	5	6	508.82	0		219.455570
30	57	3	0	7	5	27	7	3	3	52.69	1		10.165339
21	39	2	0	11	12	24	12	5	6	508.82	0		219.455570
21	40	2	0	19	18	0	12	5	6	508.82	0		219.455570
21	41	3	0	12	0	8	7	3	3	52.69	1		10.165339
59	104	2	0	19	17	6	12	5	6	508.82	0		219.455570
59	105	2	0	19	17	12	12	5	6	508.82	0		219.455570
59	103	1	0	19	17	18	11	3	8	252.38	0		15.462339
36	63	1	0	22	3	0	11	3	8	252.38	0		15.462339
36	64	3	0	12	0	11	7	3	3	52.69	1		10.165339
28	51	2	0	24	6	0	12	5	6	508.82	0		219.455570
28	52	3	0	11	0	14	7	3	3	52.69	1		10.165339
28	53	3	0	11	0	17	7	3	3	52.69	1		10.165339
38	66	2	0	24	11	0	12	5	6	508.82	0		219.455570
44	78	1	0	18	8	6	11	3	8	252.38	0		15.462339
44	79	3	0	11	0	20	7	3	3	52.69	1		10.165339
11	20	1	0	18	3	8	11	3	8	252.38	0		15.462339
11	21	1	0	18	8	14	11	3	8	252.38	0		15.462339
11	22	3	0	11	0	23	7	3	3	52.69	1		10.165339
60	106	1	0	18	3	16	11	3	8	252.38	0		15.462339
60	107	3	0	11	0	26	7	3	3	52.69	1		10.165339
60	108	3	0	18	8	22	7	3	3	52.69	1		10.165339
61	110	2	0	24	11	6	12	5	6	508.82	0		219.455570
61	111	2	0	24	11	12	12	5	6	508.82	0		219.455570
61	109	1	0	23	0	0	11	3	8	252.38	0		15.462339
8	15	2	0	23	11	18	12	5	6	508.82	0		219.455570
8	16	2	0	23	11	24	12	5	6	508.82	0		219.455570
8	17	2	0	31	16	0	12	5	6	508.82	0		219.455570
14	26	1	0	19	0	8	11	3	8	252.38	0		15.462339
56	96	1	0	18	0	16	11	3	8	252.38	0		15.462339
56	97	1	0	31	21	0	11	3	8	252.38	0		15.462339
3	6	3	0	18	0	24	7	3	3	52.69	1		10.165339
45	80	3	0	18	3	24	7	3	3	52.69	1		10.165339
18	34	1	0	31	16	6	11	3	8	252.38	0		15.462339
52	90	2	0	34	0	0	12	5	6	508.82	0		219.455570
31	58	1	0	31	21	8	11	3	8	252.38	0		15.462339
13	24	3	0	18	8	25	7	3	3	52.69	1		10.165339
13	25	3	0	18	0	27	7	3	3	52.69	1		10.165339
5	10	3	0	18	3	27	7	3	3	52.69	1		10.165339
15	27	1	0	31	16	14	11	3	8	252.38	0		15.462339
15	28	3	0	19	17	26	7	3	3	52.69	1		10.165339
42	72	1	0	31	21	16	11	3	8	252.38	0		15.462339
42	73	3	1	25	0	24	7	3	3	52.69	1		10.165339
42	74	3	1	25	0	27	7	3	3	52.69	1		10.165339
58	101	2	0	34	0	6	12	5	6	508.82	0		219.455570
58	102	2	0	34	0	12	12	5	6	508.82	0		219.455570
58	100	1	0	30	16	22	11	3	8	252.38	0		15.462339
6	11	2	0	34	0	18	12	5	6	508.82	0		219.455570
12	23	3	0	29	6	6	7	3	3	52.69	1		10.165339
40	69	2	0	34	0	24	12	5	6	508.82	0		219.455570
1	2	2	0	36	5	0	12	5	6	508.82	0		219.455570
1	1	1	0	36	10	0	11	3	8	252.38	0		15.462339
1	3	3	0	29	6	9	7	3	3	52.69	1		10.165339
26	48	3	0	29	6	12	7	3	3	52.69	1		10.165339
9	18	2	0	36	5	6	12	5	6	508.82	0		219.455570
49	86	1	0	36	13	0	11	3	8	252.38	0		15.462339
51	89	2	0	36	10	8	12	5	6	508.82	0		219.455570
10	19	3	0	29	6	15	7	3	3	52.69	1		10.165339
54	93	1	0	36	5	12	11	3	8	252.38	0		15.462339
62	114	2	0	36	10	14	12	5	6	508.82	0		219.455570
62	112	1	0	36	5	20	11	3	8	252.38	0		15.462339
62	113	1	0	35	10	20	11	3	8	252.38	0		15.462339
16	30	2	0	43	16	0	12	5	6	508.82	0		219.455570
16	31	2	0	42	16	6	12	5	6	508.82	0		219.455570
16	29	1	0	42	21	0	11	3	8	252.38	0		15.462339
24	46	2	0	42	15	12	12	5	6	508.82	0		219.455570
7	12	1	0	42	21	8	11	3	8	252.38	0		15.462339
7	13	1	0	42	21	16	11	3	8	252.38	0		15.462339
7	14	1	0	42	15	18	11	3	8	252.38	0		15.462339
63	115	3	0	31	21	24	7	3	3	52.69	1		10.165339
63	116	3	0	31	21	27	7	3	3	52.69	1		10.165339
37	65	3	0	38	21	24	7	3	3	52.69	1		10.165339
4	8	2	0	46	0	0	12	5	6	508.82	0		219.455570
4	9	2	0	46	0	6	12	5	6	508.82	0		219.455570
4	7	1	0	46	0	12	11	3	8	252.38	0		15.462339
48	85	1	0	46	0	20	11	3	8	252.38	0		15.462339


