Name:				562_n100_m400_bt10_28471
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1075.64
Calculation_Time:		466.51
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			105
Customer_Sequence:		19 22 5 7 24 13 26 4 20 28 1 11 29 12 3 21 9 31 16 18 6 15 30 10 2 23 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	90	3	0	0	0	0	9	5	5	187.55	0		45.100174
25	91	5	0	0	5	0	6	4	6	62.54	0		15.177838
25	92	7	0	0	9	0	13	3	8	148.86	1		4.987855
25	93	7	0	0	12	0	13	3	8	148.86	1		4.987855
23	81	3	0	0	15	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	20	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	9	8	13	3	8	148.86	1		4.987855
23	84	7	0	0	12	8	13	3	8	148.86	1		4.987855
2	8	4	0	6	20	0	14	5	4	174.57	0		12.472035
2	7	3	0	0	0	5	9	5	5	187.55	0		45.100174
10	35	2	0	0	15	5	12	5	8	473.26	0		40.397500
18	65	2	0	0	0	10	12	5	8	473.26	0		40.397500
10	36	8	0	0	15	13	12	2	4	83.15	0		12.823833
10	37	9	0	0	9	16	12	6	3	140.95	1		4.911905
30	110	2	0	9	0	0	12	5	8	473.26	0		40.397500
30	111	2	0	6	20	4	12	5	8	473.26	0		40.397500
15	57	6	0	13	5	0	12	6	5	272.91	0		11.381963
30	112	5	0	0	5	6	6	4	6	62.54	0		15.177838
15	54	1	0	12	15	0	17	3	6	130.88	0		9.008690
15	55	1	0	12	15	6	17	3	6	130.88	0		9.008690
15	56	4	0	6	20	12	14	5	4	174.57	0		12.472035
6	21	6	0	13	5	5	12	6	5	272.91	0		11.381963
6	20	4	0	6	20	16	14	5	4	174.57	0		12.472035
6	22	10	0	0	5	12	8	2	5	132.17	0		31.124045
16	60	6	0	0	0	18	12	6	5	272.91	0		11.381963
10	34	1	0	13	11	0	17	3	6	130.88	0		9.008690
18	64	1	0	6	20	20	17	3	6	130.88	0		9.008690
31	117	9	0	0	9	19	12	6	3	140.95	1		4.911905
18	67	9	0	13	5	10	12	6	3	140.95	1		4.911905
6	23	10	0	0	7	12	8	2	5	132.17	0		31.124045
16	58	1	0	12	15	12	17	3	6	130.88	0		9.008690
16	59	5	0	0	0	23	6	4	6	62.54	0		15.177838
31	113	2	0	12	0	8	12	5	8	473.26	0		40.397500
31	114	5	0	6	0	23	6	4	6	62.54	0		15.177838
31	116	8	0	0	4	23	12	2	4	83.15	0		12.823833
31	115	7	0	0	9	22	13	3	8	148.86	1		4.987855
18	66	3	0	20	18	0	9	5	5	187.55	0		45.100174
9	29	2	0	12	0	16	12	5	8	473.26	0		40.397500
9	28	1	0	12	15	18	17	3	6	130.88	0		9.008690
9	30	8	0	6	23	20	12	2	4	83.15	0		12.823833
9	31	8	0	6	23	24	12	2	4	83.15	0		12.823833
9	33	10	0	0	6	17	8	2	5	132.17	0		31.124045
9	32	9	0	12	0	24	12	6	3	140.95	1		4.911905
20	73	2	0	24	0	0	12	5	8	473.26	0		40.397500
21	76	8	0	6	20	26	12	2	4	83.15	0		12.823833
21	77	9	0	12	0	27	12	6	3	140.95	1		4.911905
3	9	1	0	12	15	24	17	3	6	130.88	0		9.008690
3	13	9	0	13	6	13	12	6	3	140.95	1		4.911905
3	11	5	0	13	11	6	6	4	6	62.54	0		15.177838
3	12	7	0	0	12	22	13	3	8	148.86	1		4.987855
3	10	5	0	19	11	6	6	4	6	62.54	0		15.177838
12	43	9	0	13	6	16	12	6	3	140.95	1		4.911905
21	75	5	0	23	18	5	6	4	6	62.54	0		15.177838
12	41	1	0	25	5	0	17	3	6	130.88	0		9.008690
29	106	2	0	29	14	0	12	5	8	473.26	0		40.397500
29	107	2	0	29	19	0	12	5	8	473.26	0		40.397500
29	108	4	0	29	14	8	14	5	4	174.57	0		12.472035
29	109	5	0	23	18	11	6	4	6	62.54	0		15.177838
11	39	8	0	13	12	12	12	2	4	83.15	0		12.823833
11	40	10	0	0	6	22	8	2	5	132.17	0		31.124045
11	38	7	0	13	6	19	13	3	8	148.86	1		4.987855
1	1	1	0	26	5	6	17	3	6	130.88	0		9.008690
1	2	4	0	29	19	8	14	5	4	174.57	0		12.472035
1	3	4	0	29	14	12	14	5	4	174.57	0		12.472035
1	6	10	0	13	12	16	8	2	5	132.17	0		31.124045
1	4	9	0	29	19	12	12	6	3	140.95	1		4.911905
1	5	9	0	29	14	16	12	6	3	140.95	1		4.911905
28	102	4	0	43	5	0	14	5	4	174.57	0		12.472035
28	101	3	0	43	10	0	9	5	5	187.55	0		45.100174
28	103	5	0	26	5	12	6	4	6	62.54	0		15.177838
