Name:				562_n100_m400_bt10_28459
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1119.46
Calculation_Time:		342.38
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			105
Customer_Sequence:		14 6 18 24 29 1 8 5 28 19 9 12 2 13 10 20 3 31 4 15 17 22 26 30 23 25 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	25	6	0	0	0	0	12	6	5	272.91	0		11.381963
7	24	1	0	0	6	0	17	3	6	130.88	0		9.008690
25	90	3	0	0	9	0	9	5	5	187.55	0		45.100174
25	91	5	0	0	14	0	6	4	6	62.54	0		15.177838
25	92	7	0	0	18	0	13	3	8	148.86	1		4.987855
25	93	7	0	0	21	0	13	3	8	148.86	1		4.987855
23	81	3	0	0	0	5	9	5	5	187.55	0		45.100174
23	82	5	0	0	9	5	6	4	6	62.54	0		15.177838
23	83	7	0	0	6	6	13	3	8	148.86	1		4.987855
23	84	7	0	0	18	8	13	3	8	148.86	1		4.987855
30	110	2	0	0	0	10	12	5	8	473.26	0		40.397500
30	111	2	0	0	0	18	12	5	8	473.26	0		40.397500
30	112	5	0	0	13	6	6	4	6	62.54	0		15.177838
26	96	6	0	9	9	0	12	6	5	272.91	0		11.381963
26	94	1	0	6	9	5	17	3	6	130.88	0		9.008690
26	95	5	0	0	9	11	6	4	6	62.54	0		15.177838
26	97	9	0	0	0	26	12	6	3	140.95	1		4.911905
22	78	3	0	12	0	0	9	5	5	187.55	0		45.100174
22	80	8	0	6	12	5	12	2	4	83.15	0		12.823833
22	79	7	0	0	21	8	13	3	8	148.86	1		4.987855
4	14	4	0	13	15	0	14	5	4	174.57	0		12.472035
17	63	10	0	0	13	12	8	2	5	132.17	0		31.124045
17	61	7	0	0	6	14	13	3	8	148.86	1		4.987855
15	57	6	0	21	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	6	9	11	17	3	6	130.88	0		9.008690
15	55	1	0	0	9	17	17	3	6	130.88	0		9.008690
15	56	4	0	12	0	5	14	5	4	174.57	0		12.472035
31	114	5	0	0	12	17	6	4	6	62.54	0		15.177838
4	16	6	0	12	0	9	12	6	5	272.91	0		11.381963
17	62	8	0	8	12	9	12	2	4	83.15	0		12.823833
31	113	2	0	12	0	14	12	5	8	473.26	0		40.397500
4	15	6	0	13	15	4	12	6	5	272.91	0		11.381963
31	116	8	0	0	9	23	12	2	4	83.15	0		12.823833
31	115	7	0	0	18	16	13	3	8	148.86	1		4.987855
31	117	9	0	12	0	22	12	6	3	140.95	1		4.911905
3	9	1	0	13	21	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	11	23	6	4	6	62.54	0		15.177838
3	11	5	0	13	21	6	6	4	6	62.54	0		15.177838
3	12	7	0	0	21	16	13	3	8	148.86	1		4.987855
10	35	2	0	13	14	9	12	5	8	473.26	0		40.397500
20	72	2	0	23	6	0	12	5	8	473.26	0		40.397500
20	73	2	0	23	6	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	6	22	13	3	8	148.86	1		4.987855
3	13	9	0	0	18	24	12	6	3	140.95	1		4.911905
13	46	5	0	13	21	12	6	4	6	62.54	0		15.177838
10	36	8	0	8	12	13	12	2	4	83.15	0		12.823833
10	37	9	0	0	18	27	12	6	3	140.95	1		4.911905
13	44	3	0	13	12	17	9	5	5	187.55	0		45.100174
13	45	5	0	13	21	18	6	4	6	62.54	0		15.177838
10	34	1	0	23	11	0	17	3	6	130.88	0		9.008690
13	47	8	0	13	19	9	12	2	4	83.15	0		12.823833
13	49	10	0	13	19	13	8	2	5	132.17	0		31.124045
13	48	9	0	12	0	25	12	6	3	140.95	1		4.911905
2	8	4	0	23	6	16	14	5	4	174.57	0		12.472035
2	7	3	0	13	12	22	9	5	5	187.55	0		45.100174
12	41	1	0	23	11	6	17	3	6	130.88	0		9.008690
12	42	1	0	23	11	12	17	3	6	130.88	0		9.008690
12	43	9	0	23	6	20	12	6	3	140.95	1		4.911905
9	29	2	0	27	14	0	12	5	8	473.26	0		40.397500
9	28	1	0	30	19	0	17	3	6	130.88	0		9.008690
9	30	8	0	13	17	17	12	2	4	83.15	0		12.823833
9	31	8	0	13	17	21	12	2	4	83.15	0		12.823833
9	33	10	0	13	19	18	8	2	5	132.17	0		31.124045
9	32	9	0	23	6	23	12	6	3	140.95	1		4.911905
19	68	2	0	25	14	8	12	5	8	473.26	0		40.397500
19	70	6	0	25	14	16	12	6	5	272.91	0		11.381963
19	71	6	0	25	14	21	12	6	5	272.91	0		11.381963
19	69	3	0	26	0	5	9	5	5	187.55	0		45.100174
28	102	4	0	22	14	26	14	5	4	174.57	0		12.472035
28	101	3	0	24	0	10	9	5	5	187.55	0		45.100174
28	103	5	0	13	20	24	6	4	6	62.54	0		15.177838
28	104	5	0	19	21	6	6	4	6	62.54	0		15.177838
28	105	10	0	19	21	12	8	2	5	132.17	0		31.124045
8	26	2	0	24	0	15	12	5	8	473.26	0		40.397500
5	18	8	0	22	12	18	12	2	4	83.15	0		12.823833
5	19	10	0	19	23	12	8	2	5	132.17	0		31.124045
5	17	1	0	30	22	0	17	3	6	130.88	0		9.008690
8	27	10	0	19	21	17	8	2	5	132.17	0		31.124045
1	1	1	0	27	20	6	17	3	6	130.88	0		9.008690
1	2	4	0	24	0	23	14	5	4	174.57	0		12.472035
1	3	4	0	36	0	0	14	5	4	174.57	0		12.472035
1	6	10	0	19	23	17	8	2	5	132.17	0		31.124045
1	4	9	0	23	6	26	12	6	3	140.95	1		4.911905
1	5	9	0	24	0	27	12	6	3	140.95	1		4.911905
29	106	2	0	37	5	0	12	5	8	473.26	0		40.397500
29	107	2	0	37	5	8	12	5	8	473.26	0		40.397500
29	108	4	0	37	5	16	14	5	4	174.57	0		12.472035
29	109	5	0	19	21	22	6	4	6	62.54	0		15.177838
24	87	2	0	35	6	20	12	5	8	473.26	0		40.397500
24	88	2	0	39	14	0	12	5	8	473.26	0		40.397500
24	85	1	0	27	20	12	17	3	6	130.88	0		9.008690
24	86	1	0	27	20	18	17	3	6	130.88	0		9.008690
24	89	4	0	37	14	8	14	5	4	174.57	0		12.472035
18	65	2	0	37	14	12	12	5	8	473.26	0		40.397500
18	64	1	0	25	20	24	17	3	6	130.88	0		9.008690
18	66	3	0	37	14	20	9	5	5	187.55	0		45.100174
18	67	9	0	47	19	0	12	6	3	140.95	1		4.911905
6	21	6	1	51	0	0	12	6	5	272.91	0		11.381963
6	20	4	1	51	0	5	14	5	4	174.57	0		12.472035
6	22	10	0	22	12	22	8	2	5	132.17	0		31.124045
6	23	10	0	27	23	6	8	2	5	132.17	0		31.124045
14	50	3	0	37	14	25	9	5	5	187.55	0		45.100174
14	51	8	0	35	23	6	12	2	4	83.15	0		12.823833
14	53	10	0	27	23	11	8	2	5	132.17	0		31.124045
14	52	9	0	47	19	3	12	6	3	140.95	1		4.911905


