Name:				262_n100_m200_bt10_11879
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2407.85
Calculation_Time:		237.60
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			117
Customer_Sequence:		2 24 39 49 31 37 16 19 7 30 56 51 8 35 22 29 44 40 21 18 27 42 36 15 9 33 61 52 25 5 47 46 23 63 64 57 60 28 32 10 53 6 41 50 48 1 12 34 55 59 66 17 14 62 3 4 43 58 11 38 20 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	78	5	0	0	0	0	7	6	5	154.72	1		5.319968
20	33	7	0	0	6	0	12	7	6	448.61	0		48.010574
20	32	3	0	0	13	0	10	4	4	148.45	0		36.951389
38	65	9	0	0	17	0	11	5	3	65.44	0		13.036439
38	64	6	0	0	22	0	10	2	7	121.13	0		17.741160
11	17	8	0	0	17	3	11	5	7	116.23	0		9.228267
11	16	4	0	0	13	4	8	4	4	55.77	0		21.527783
11	15	2	0	0	6	6	15	5	3	217.11	1		15.689187
58	105	9	0	0	17	10	11	5	3	65.44	0		13.036439
58	104	4	0	0	13	8	8	4	4	55.77	0		21.527783
43	76	6	0	0	11	6	10	2	7	121.13	0		17.741160
43	75	2	0	0	6	9	15	5	3	217.11	1		15.689187
4	5	3	0	0	13	12	10	4	4	148.45	0		36.951389
55	98	10	0	0	17	13	9	6	6	110.44	0		23.719453
62	114	3	0	0	13	16	10	4	4	148.45	0		36.951389
62	115	5	0	0	0	5	7	6	5	154.72	1		5.319968
14	22	9	0	7	0	0	11	5	3	65.44	0		13.036439
17	26	3	0	0	13	20	10	4	4	148.45	0		36.951389
17	27	4	0	0	13	24	8	4	4	55.77	0		21.527783
66	122	6	0	0	11	13	10	2	7	121.13	0		17.741160
66	121	2	0	0	6	12	15	5	3	217.11	1		15.689187
59	106	3	0	7	0	3	10	4	4	148.45	0		36.951389
59	107	5	0	0	0	10	7	6	5	154.72	1		5.319968
3	4	1	0	10	13	0	7	4	8	89.12	0		6.435426
55	97	9	0	0	17	19	11	5	3	65.44	0		13.036439
55	96	6	0	0	11	20	10	2	7	121.13	0		17.741160
34	56	7	0	11	17	0	12	7	6	448.61	0		48.010574
34	55	3	0	0	17	22	10	4	4	148.45	0		36.951389
12	19	7	0	11	17	6	12	7	6	448.61	0		48.010574
12	20	7	0	11	17	12	12	7	6	448.61	0		48.010574
12	18	6	0	7	0	7	10	2	7	121.13	0		17.741160
1	1	3	0	0	17	26	10	4	4	148.45	0		36.951389
48	83	4	0	10	13	8	8	4	4	55.77	0		21.527783
48	84	4	0	10	13	12	8	4	4	55.77	0		21.527783
48	85	4	0	10	13	16	8	4	4	55.77	0		21.527783
50	88	5	0	0	0	15	7	6	5	154.72	1		5.319968
41	70	1	0	10	13	20	7	4	8	89.12	0		6.435426
60	109	7	0	11	17	18	12	7	6	448.61	0		48.010574
41	72	2	0	0	6	15	15	5	3	217.11	1		15.689187
6	7	1	0	15	5	0	7	4	8	89.12	0		6.435426
6	8	5	0	0	0	20	7	6	5	154.72	1		5.319968
53	94	8	0	18	0	0	11	5	7	116.23	0		9.228267
53	93	6	0	7	2	7	10	2	7	121.13	0		17.741160
10	12	3	0	7	0	14	10	4	4	148.45	0		36.951389
10	13	3	0	7	0	18	10	4	4	148.45	0		36.951389
10	14	5	0	0	0	25	7	6	5	154.72	1		5.319968
32	52	4	0	7	0	22	8	4	4	55.77	0		21.527783
28	46	9	0	17	0	7	11	5	3	65.44	0		13.036439
28	47	9	0	17	0	10	11	5	3	65.44	0		13.036439
28	45	3	0	7	0	26	10	4	4	148.45	0		36.951389
41	71	1	0	15	9	0	7	4	8	89.12	0		6.435426
60	110	8	0	17	0	13	11	5	7	116.23	0		9.228267
60	108	4	0	10	17	24	8	4	4	55.77	0		21.527783
57	103	8	0	17	0	20	11	5	7	116.23	0		9.228267
57	102	6	0	18	13	0	10	2	7	121.13	0		17.741160
64	119	9	0	17	0	27	11	5	3	65.44	0		13.036439
64	118	6	0	18	15	0	10	2	7	121.13	0		17.741160
61	111	5	0	15	5	8	7	6	5	154.72	1		5.319968
63	117	6	0	18	13	7	10	2	7	121.13	0		17.741160
23	37	1	0	22	5	0	7	4	8	89.12	0		6.435426
23	38	2	0	0	6	18	15	5	3	217.11	1		15.689187
46	79	2	0	0	6	21	15	5	3	217.11	1		15.689187
47	80	1	0	22	9	0	7	4	8	89.12	0		6.435426
47	82	9	0	23	17	0	11	5	3	65.44	0		13.036439
47	81	6	0	15	11	8	10	2	7	121.13	0		17.741160
5	6	10	0	23	17	3	9	6	6	110.44	0		23.719453
25	41	3	0	23	17	9	10	4	4	148.45	0		36.951389
52	92	7	0	29	0	0	12	7	6	448.61	0		48.010574
25	40	2	0	0	6	24	15	5	3	217.11	1		15.689187
61	112	7	0	29	7	0	12	7	6	448.61	0		48.010574
61	113	7	0	29	0	6	12	7	6	448.61	0		48.010574
63	116	6	0	18	15	7	10	2	7	121.13	0		17.741160
33	54	7	0	28	0	12	12	7	6	448.61	0		48.010574
33	53	5	0	15	5	13	7	6	5	154.72	1		5.319968
9	11	9	0	28	0	18	11	5	3	65.44	0		13.036439
15	23	8	0	28	0	21	11	5	7	116.23	0		9.228267
36	60	3	0	18	13	14	10	4	4	148.45	0		36.951389
36	62	6	0	15	11	15	10	2	7	121.13	0		17.741160
36	61	4	0	18	13	18	8	4	4	55.77	0		21.527783
42	73	8	0	29	7	6	11	5	7	116.23	0		9.228267
42	74	10	0	29	7	13	9	6	6	110.44	0		23.719453
27	44	10	0	29	7	19	9	6	6	110.44	0		23.719453
18	28	4	0	17	13	22	8	4	4	55.77	0		21.527783
56	101	9	0	29	7	25	11	5	3	65.44	0		13.036439
18	30	5	1	18	17	24	7	6	5	154.72	1		5.319968
21	34	10	0	34	14	0	9	6	6	110.44	0		23.719453
40	69	9	0	33	13	6	11	5	3	65.44	0		13.036439
40	68	5	0	33	13	9	7	6	5	154.72	1		5.319968
44	77	8	0	34	20	0	11	5	7	116.23	0		9.228267
29	48	3	0	17	13	26	10	4	4	148.45	0		36.951389
22	36	9	0	33	20	7	11	5	3	65.44	0		13.036439
51	91	5	0	33	13	14	7	6	5	154.72	1		5.319968
35	58	7	0	41	0	0	12	7	6	448.61	0		48.010574
35	59	10	0	41	7	0	9	6	6	110.44	0		23.719453
35	57	2	0	0	6	27	15	5	3	217.11	1		15.689187
8	10	8	0	33	19	10	11	5	7	116.23	0		9.228267
51	89	1	0	33	19	17	7	4	8	89.12	0		6.435426
51	90	4	0	33	19	25	8	4	4	55.77	0		21.527783
22	35	6	0	28	5	18	10	2	7	121.13	0		17.741160
18	29	4	0	23	17	13	8	4	4	55.77	0		21.527783
56	99	3	0	40	7	6	10	4	4	148.45	0		36.951389
56	100	6	0	40	11	6	10	2	7	121.13	0		17.741160
30	49	1	0	40	7	10	7	4	8	89.12	0		6.435426
30	50	6	0	40	11	13	10	2	7	121.13	0		17.741160
7	9	1	0	40	7	18	7	4	8	89.12	0		6.435426
19	31	5	0	33	13	19	7	6	5	154.72	1		5.319968
16	24	3	0	41	0	6	10	4	4	148.45	0		36.951389
16	25	4	0	40	7	26	8	4	4	55.77	0		21.527783
37	63	1	0	41	0	10	7	4	8	89.12	0		6.435426
31	51	5	0	33	13	24	7	6	5	154.72	1		5.319968
49	87	8	0	44	13	0	11	5	7	116.23	0		9.228267
49	86	5	0	44	13	7	7	6	5	154.72	1		5.319968
39	67	8	0	45	19	0	11	5	7	116.23	0		9.228267
39	66	5	0	44	19	7	7	6	5	154.72	1		5.319968
24	39	7	1	53	0	0	12	7	6	448.61	0		48.010574
2	2	1	0	39	0	18	7	4	8	89.12	0		6.435426
2	3	4	0	39	0	26	8	4	4	55.77	0		21.527783


