Name:				106_n060_m200_bt3_5780
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2087.28
Calculation_Time:		73.52
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			177
Customer_Sequence:		1 26 50 22 12 5 33 8 16 21 43 54 23 3 4 53 41 27 28 9 29 36 37 7 18 30 31 13 39 32 44 15 24 42 10 25 17 46 14 52 11 35 45 20 40 48 34 51 38 47 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	18	3	0	0	0	0	16	3	3	45.55	0		10.867364
6	19	3	0	0	3	0	16	3	3	45.55	0		10.867364
47	159	2	0	0	6	0	8	6	4	188.67	0		19.389461
47	158	1	0	0	12	0	10	3	4	45.44	1		3.505280
38	131	2	0	0	15	0	8	6	4	188.67	0		19.389461
38	129	1	0	0	21	0	10	3	4	45.44	1		3.505280
38	130	1	0	0	0	3	10	3	4	45.44	1		3.505280
51	172	2	0	0	6	4	8	6	4	188.67	0		19.389461
51	171	1	0	0	3	3	10	3	4	45.44	1		3.505280
34	116	2	0	0	15	4	8	6	4	188.67	0		19.389461
34	117	2	0	0	6	8	8	6	4	188.67	0		19.389461
34	118	3	0	8	6	0	16	3	3	45.55	0		10.867364
34	115	1	0	0	12	4	10	3	4	45.44	1		3.505280
48	162	2	0	0	15	8	8	6	4	188.67	0		19.389461
48	163	3	1	0	6	12	16	3	3	45.55	0		10.867364
48	164	3	1	0	6	15	16	3	3	45.55	0		10.867364
48	160	1	0	0	21	4	10	3	4	45.44	1		3.505280
48	161	1	0	0	0	7	10	3	4	45.44	1		3.505280
40	138	2	0	8	15	0	8	6	4	188.67	0		19.389461
40	139	2	0	8	15	4	8	6	4	188.67	0		19.389461
40	137	1	0	0	3	7	10	3	4	45.44	1		3.505280
20	67	3	1	0	6	18	16	3	3	45.55	0		10.867364
20	68	3	1	0	6	21	16	3	3	45.55	0		10.867364
20	65	1	0	0	0	11	10	3	4	45.44	1		3.505280
20	66	1	0	0	3	11	10	3	4	45.44	1		3.505280
45	153	3	1	0	6	24	16	3	3	45.55	0		10.867364
45	154	3	1	0	6	27	16	3	3	45.55	0		10.867364
45	155	3	1	3	6	12	16	3	3	45.55	0		10.867364
35	119	2	0	8	15	8	8	6	4	188.67	0		19.389461
35	120	2	0	6	15	12	8	6	4	188.67	0		19.389461
35	121	3	1	3	6	15	16	3	3	45.55	0		10.867364
11	36	2	0	6	15	16	8	6	4	188.67	0		19.389461
11	35	1	0	0	0	15	10	3	4	45.44	1		3.505280
52	175	3	0	8	9	0	16	3	3	45.55	0		10.867364
52	176	3	0	8	6	3	16	3	3	45.55	0		10.867364
52	173	1	0	0	3	15	10	3	4	45.44	1		3.505280
52	174	1	0	0	0	19	10	3	4	45.44	1		3.505280
14	45	2	0	6	15	20	8	6	4	188.67	0		19.389461
14	46	2	0	6	15	24	8	6	4	188.67	0		19.389461
14	47	3	0	8	9	3	16	3	3	45.55	0		10.867364
14	44	1	0	0	3	19	10	3	4	45.44	1		3.505280
46	157	2	0	8	6	6	8	6	4	188.67	0		19.389461
46	156	1	0	0	0	23	10	3	4	45.44	1		3.505280
17	55	2	0	8	6	10	8	6	4	188.67	0		19.389461
17	56	3	0	10	12	0	16	3	3	45.55	0		10.867364
25	85	3	0	10	21	0	16	3	3	45.55	0		10.867364
25	82	1	0	0	3	23	10	3	4	45.44	1		3.505280
25	83	1	0	6	6	14	10	3	4	45.44	1		3.505280
25	84	1	0	3	6	18	10	3	4	45.44	1		3.505280
10	32	2	0	10	0	3	8	6	4	188.67	0		19.389461
10	33	2	0	10	0	7	8	6	4	188.67	0		19.389461
10	34	3	0	10	12	3	16	3	3	45.55	0		10.867364
10	30	1	0	3	6	22	10	3	4	45.44	1		3.505280
10	31	1	0	3	6	26	10	3	4	45.44	1		3.505280
42	143	2	0	10	0	11	8	6	4	188.67	0		19.389461
42	144	3	0	10	21	3	16	3	3	45.55	0		10.867364
42	142	1	0	6	9	14	10	3	4	45.44	1		3.505280
24	80	3	0	10	12	6	16	3	3	45.55	0		10.867364
24	81	3	0	6	12	9	16	3	3	45.55	0		10.867364
15	49	3	0	6	12	12	16	3	3	45.55	0		10.867364
