Name:				562_n100_m400_bt10_28472
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		916.49
Calculation_Time:		15.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			105
Customer_Sequence:		28 17 21 19 6 30 31 1 29 15 3 4 26 7 10 25 8 18 9 16 23 20 13 12 24 11 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	17	1	0	0	0	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	3	0	12	2	4	83.15	0		12.823833
5	19	10	0	0	5	0	8	2	5	132.17	0		31.124045
11	39	8	0	0	7	0	12	2	4	83.15	0		12.823833
11	40	10	0	0	9	0	8	2	5	132.17	0		31.124045
11	38	7	0	0	11	0	13	3	8	148.86	1		4.987855
24	87	2	0	0	14	0	12	5	8	473.26	0		40.397500
24	88	2	0	0	19	0	12	5	8	473.26	0		40.397500
24	85	1	0	0	0	6	17	3	6	130.88	0		9.008690
24	86	1	0	0	0	12	17	3	6	130.88	0		9.008690
24	89	4	0	0	14	8	14	5	4	174.57	0		12.472035
12	41	1	0	0	14	12	17	3	6	130.88	0		9.008690
12	42	1	0	0	0	18	17	3	6	130.88	0		9.008690
12	43	9	0	0	19	8	12	6	3	140.95	1		4.911905
13	44	3	0	12	3	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	14	18	6	4	6	62.54	0		15.177838
13	46	5	0	0	0	24	6	4	6	62.54	0		15.177838
13	47	8	0	0	3	4	12	2	4	83.15	0		12.823833
13	49	10	0	0	7	4	8	2	5	132.17	0		31.124045
13	48	9	0	0	19	11	12	6	3	140.95	1		4.911905
20	72	2	0	12	19	0	12	5	8	473.26	0		40.397500
20	73	2	0	12	3	5	12	5	8	473.26	0		40.397500
20	74	7	0	0	11	8	13	3	8	148.86	1		4.987855
23	81	3	0	12	19	8	9	5	5	187.55	0		45.100174
23	82	5	0	0	14	24	6	4	6	62.54	0		15.177838
23	83	7	0	0	19	14	13	3	8	148.86	1		4.987855
23	84	7	0	0	22	14	13	3	8	148.86	1		4.987855
16	60	6	0	12	3	13	12	6	5	272.91	0		11.381963
16	58	1	0	12	8	0	17	3	6	130.88	0		9.008690
16	59	5	0	6	14	18	6	4	6	62.54	0		15.177838
9	29	2	0	12	3	18	12	5	8	473.26	0		40.397500
9	28	1	0	13	11	0	17	3	6	130.88	0		9.008690
9	30	8	0	6	0	24	12	2	4	83.15	0		12.823833
9	31	8	0	12	3	26	12	2	4	83.15	0		12.823833
9	33	10	0	6	14	24	8	2	5	132.17	0		31.124045
9	32	9	0	0	18	22	12	6	3	140.95	1		4.911905
18	65	2	0	17	14	0	12	5	8	473.26	0		40.397500
18	64	1	0	13	9	6	17	3	6	130.88	0		9.008690
18	66	3	0	13	19	13	9	5	5	187.55	0		45.100174
18	67	9	0	0	18	25	12	6	3	140.95	1		4.911905
8	26	2	0	13	19	18	12	5	8	473.26	0		40.397500
8	27	10	0	6	16	24	8	2	5	132.17	0		31.124045
25	90	3	0	17	14	8	9	5	5	187.55	0		45.100174
25	91	5	0	13	9	12	6	4	6	62.54	0		15.177838
25	92	7	0	0	11	16	13	3	8	148.86	1		4.987855
25	93	7	0	19	9	12	13	3	8	148.86	1		4.987855
10	35	2	0	17	14	13	12	5	8	473.26	0		40.397500
10	34	1	0	18	0	0	17	3	6	130.88	0		9.008690
10	36	8	0	12	5	26	12	2	4	83.15	0		12.823833
10	37	9	0	12	18	26	12	6	3	140.95	1		4.911905
7	25	6	0	25	19	0	12	6	5	272.91	0		11.381963
7	24	1	0	18	0	6	17	3	6	130.88	0		9.008690
26	96	6	0	25	19	5	12	6	5	272.91	0		11.381963
26	94	1	0	18	0	12	17	3	6	130.88	0		9.008690
26	95	5	0	17	14	21	6	4	6	62.54	0		15.177838
26	97	9	0	25	19	10	12	6	3	140.95	1		4.911905
4	15	6	0	29	3	0	12	6	5	272.91	0		11.381963
4	16	6	0	29	3	5	12	6	5	272.91	0		11.381963
4	14	4	0	29	14	0	14	5	4	174.57	0		12.472035
3	9	1	0	18	0	18	17	3	6	130.88	0		9.008690
3	10	5	0	23	14	21	6	4	6	62.54	0		15.177838
3	11	5	0	29	14	4	6	4	6	62.54	0		15.177838
3	12	7	0	19	9	20	13	3	8	148.86	1		4.987855
3	13	9	0	25	19	13	12	6	3	140.95	1		4.911905
15	57	6	0	29	3	10	12	6	5	272.91	0		11.381963
15	54	1	0	18	0	24	17	3	6	130.88	0		9.008690
15	55	1	0	32	9	0	17	3	6	130.88	0		9.008690
15	56	4	0	29	3	15	14	5	4	174.57	0		12.472035
29	106	2	0	29	3	19	12	5	8	473.26	0		40.397500
29	107	2	0	37	19	0	12	5	8	473.26	0		40.397500
29	108	4	0	37	19	8	14	5	4	174.57	0		12.472035
29	109	5	0	29	14	10	6	4	6	62.54	0		15.177838
1	1	1	0	32	9	6	17	3	6	130.88	0		9.008690
1	2	4	0	37	19	12	14	5	4	174.57	0		12.472035
1	3	4	0	37	19	16	14	5	4	174.57	0		12.472035
1	6	10	0	19	12	6	8	2	5	132.17	0		31.124045
1	4	9	0	25	19	16	12	6	3	140.95	1		4.911905
1	5	9	0	25	19	19	12	6	3	140.95	1		4.911905
31	113	2	0	37	19	20	12	5	8	473.26	0		40.397500
31	114	5	0	29	14	16	6	4	6	62.54	0		15.177838
31	116	8	0	30	12	0	12	2	4	83.15	0		12.823833
31	115	7	0	32	9	12	13	3	8	148.86	1		4.987855
31	117	9	0	25	18	22	12	6	3	140.95	1		4.911905
30	110	2	0	43	12	0	12	5	8	473.26	0		40.397500
30	111	2	0	43	12	8	12	5	8	473.26	0		40.397500
30	112	5	0	29	14	22	6	4	6	62.54	0		15.177838
6	21	6	0	43	0	0	12	6	5	272.91	0		11.381963
6	20	4	0	43	0	5	14	5	4	174.57	0		12.472035
6	22	10	0	35	0	0	8	2	5	132.17	0		31.124045
6	23	10	0	35	0	5	8	2	5	132.17	0		31.124045
19	68	2	0	43	0	9	12	5	8	473.26	0		40.397500
19	70	6	0	43	12	16	12	6	5	272.91	0		11.381963
19	71	6	0	43	0	17	12	6	5	272.91	0		11.381963
19	69	3	0	43	12	21	9	5	5	187.55	0		45.100174
21	75	5	0	43	0	22	6	4	6	62.54	0		15.177838
21	76	8	0	43	6	0	12	2	4	83.15	0		12.823833
21	77	9	0	29	3	27	12	6	3	140.95	1		4.911905
17	62	8	0	43	6	4	12	2	4	83.15	0		12.823833
17	63	10	0	43	6	8	8	2	5	132.17	0		31.124045
17	61	7	0	32	9	20	13	3	8	148.86	1		4.987855
28	102	4	1	55	5	0	14	5	4	174.57	0		12.472035
28	101	3	0	51	19	0	9	5	5	187.55	0		45.100174
28	103	5	0	49	0	22	6	4	6	62.54	0		15.177838
28	104	5	0	51	18	5	6	4	6	62.54	0		15.177838
28	105	10	0	43	6	13	8	2	5	132.17	0		31.124045


