Name:				562_n100_m400_bt10_28511
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1056.23
Calculation_Time:		123.50
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			106
Customer_Sequence:		4 28 14 21 30 1 24 19 12 2 26 13 27 3 15 31 9 23 25 10 11 18 8 6 16 20 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	106	2	0	0	0	0	12	5	8	473.26	0		40.397500
29	107	2	0	0	5	0	12	5	8	473.26	0		40.397500
29	108	4	0	0	10	0	14	5	4	174.57	0		12.472035
29	109	5	0	0	15	0	6	4	6	62.54	0		15.177838
20	72	2	0	0	19	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	10	4	12	5	8	473.26	0		40.397500
20	74	7	0	0	0	8	13	3	8	148.86	1		4.987855
16	60	6	0	0	3	8	12	6	5	272.91	0		11.381963
16	58	1	0	6	15	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	15	6	6	4	6	62.54	0		15.177838
6	21	6	0	0	19	8	12	6	5	272.91	0		11.381963
6	20	4	0	0	10	12	14	5	4	174.57	0		12.472035
6	22	10	0	0	15	12	8	2	5	132.17	0		31.124045
15	56	4	0	0	3	13	14	5	4	174.57	0		12.472035
8	26	2	0	0	19	13	12	5	8	473.26	0		40.397500
8	27	10	0	0	17	12	8	2	5	132.17	0		31.124045
18	65	2	0	0	10	16	12	5	8	473.26	0		40.397500
18	64	1	0	8	15	6	17	3	6	130.88	0		9.008690
18	66	3	0	0	19	21	9	5	5	187.55	0		45.100174
18	67	9	0	0	10	24	12	6	3	140.95	1		4.911905
11	39	8	0	0	19	26	12	2	4	83.15	0		12.823833
11	40	10	0	0	16	17	8	2	5	132.17	0		31.124045
11	38	7	0	0	0	16	13	3	8	148.86	1		4.987855
10	35	2	0	12	3	0	12	5	8	473.26	0		40.397500
10	34	1	0	12	18	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	21	26	12	2	4	83.15	0		12.823833
10	37	9	0	0	10	27	12	6	3	140.95	1		4.911905
25	90	3	0	12	3	8	9	5	5	187.55	0		45.100174
25	91	5	0	12	21	0	6	4	6	62.54	0		15.177838
25	92	7	0	12	18	6	13	3	8	148.86	1		4.987855
25	93	7	0	12	15	12	13	3	8	148.86	1		4.987855
23	81	3	0	14	8	0	9	5	5	187.55	0		45.100174
23	82	5	0	12	21	6	6	4	6	62.54	0		15.177838
23	83	7	0	12	18	14	13	3	8	148.86	1		4.987855
23	84	7	0	12	15	20	13	3	8	148.86	1		4.987855
9	29	2	0	14	8	5	12	5	8	473.26	0		40.397500
9	28	1	0	13	0	0	17	3	6	130.88	0		9.008690
9	30	8	0	13	0	6	12	2	4	83.15	0		12.823833
9	31	8	0	13	0	10	12	2	4	83.15	0		12.823833
9	33	10	0	12	21	12	8	2	5	132.17	0		31.124045
9	32	9	0	14	8	13	12	6	3	140.95	1		4.911905
31	113	2	0	24	3	0	12	5	8	473.26	0		40.397500
31	114	5	0	20	21	0	6	4	6	62.54	0		15.177838
31	116	8	0	13	0	14	12	2	4	83.15	0		12.823833
31	115	7	0	12	8	16	13	3	8	148.86	1		4.987855
31	117	9	0	26	8	0	12	6	3	140.95	1		4.911905
15	57	6	0	29	14	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	3	17	17	3	6	130.88	0		9.008690
