Name:				106_n060_m200_bt3_5711
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1914.08
Calculation_Time:		92.52
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			178
Customer_Sequence:		53 45 27 9 42 20 22 15 51 30 35 36 17 1 14 37 39 13 3 18 6 4 23 31 32 52 34 5 12 10 40 28 33 7 43 54 48 11 29 44 24 16 8 38 46 50 21 2 47 19 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	85	3	0	0	0	0	16	3	3	45.55	0		10.867364
25	82	1	0	0	3	0	10	3	4	45.44	1		3.505280
25	83	1	0	0	6	0	10	3	4	45.44	1		3.505280
25	84	1	0	0	9	0	10	3	4	45.44	1		3.505280
19	64	2	0	0	12	0	8	6	4	188.67	0		19.389461
19	62	1	0	0	18	0	10	3	4	45.44	1		3.505280
19	63	1	0	0	21	0	10	3	4	45.44	1		3.505280
47	159	2	0	0	12	4	8	6	4	188.67	0		19.389461
47	158	1	0	0	0	3	10	3	4	45.44	1		3.505280
2	5	1	0	0	3	4	10	3	4	45.44	1		3.505280
2	6	1	0	0	6	4	10	3	4	45.44	1		3.505280
21	69	2	0	0	12	8	8	6	4	188.67	0		19.389461
21	70	3	0	8	12	0	16	3	3	45.55	0		10.867364
21	71	3	0	8	15	0	16	3	3	45.55	0		10.867364
50	168	2	0	0	12	12	8	6	4	188.67	0		19.389461
50	169	2	0	0	12	16	8	6	4	188.67	0		19.389461
50	170	3	0	8	12	3	16	3	3	45.55	0		10.867364
50	167	1	0	0	9	4	10	3	4	45.44	1		3.505280
46	157	2	0	0	12	20	8	6	4	188.67	0		19.389461
46	156	1	0	0	18	4	10	3	4	45.44	1		3.505280
38	131	2	0	0	12	24	8	6	4	188.67	0		19.389461
38	129	1	0	0	21	4	10	3	4	45.44	1		3.505280
38	130	1	0	0	0	7	10	3	4	45.44	1		3.505280
8	23	2	0	10	3	0	8	6	4	188.67	0		19.389461
8	24	2	0	10	18	0	8	6	4	188.67	0		19.389461
8	25	3	0	8	15	3	16	3	3	45.55	0		10.867364
8	22	1	0	0	3	8	10	3	4	45.44	1		3.505280
16	50	2	0	8	12	6	8	6	4	188.67	0		19.389461
