Name:				562_n100_m400_bt10_28515
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1086.32
Calculation_Time:		840.10
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			107
Customer_Sequence:		28 16 19 25 6 21 26 12 2 15 10 3 18 1 9 17 29 24 20 23 31 13 30 11 4 22 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	50	3	0	0	0	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	5	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	7	0	8	2	5	132.17	0		31.124045
14	52	9	0	0	9	0	12	6	3	140.95	1		4.911905
22	78	3	0	0	15	0	9	5	5	187.55	0		45.100174
22	80	8	0	0	20	0	12	2	4	83.15	0		12.823833
22	79	7	0	0	22	0	13	3	8	148.86	1		4.987855
4	15	6	0	12	0	0	12	6	5	272.91	0		11.381963
4	16	6	0	12	6	0	12	6	5	272.91	0		11.381963
4	14	4	0	0	0	5	14	5	4	174.57	0		12.472035
11	39	8	0	0	20	4	12	2	4	83.15	0		12.823833
11	40	10	0	0	7	5	8	2	5	132.17	0		31.124045
11	38	7	0	0	20	8	13	3	8	148.86	1		4.987855
30	110	2	0	0	15	5	12	5	8	473.26	0		40.397500
30	111	2	0	0	0	9	12	5	8	473.26	0		40.397500
30	112	5	0	0	15	13	6	4	6	62.54	0		15.177838
13	44	3	0	0	0	17	9	5	5	187.55	0		45.100174
13	45	5	0	0	15	19	6	4	6	62.54	0		15.177838
13	46	5	0	0	0	22	6	4	6	62.54	0		15.177838
13	47	8	0	12	12	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	7	10	8	2	5	132.17	0		31.124045
13	48	9	0	12	14	0	12	6	3	140.95	1		4.911905
31	113	2	0	12	6	5	12	5	8	473.26	0		40.397500
31	114	5	0	6	15	13	6	4	6	62.54	0		15.177838
31	116	8	0	12	12	4	12	2	4	83.15	0		12.823833
31	115	7	0	0	20	16	13	3	8	148.86	1		4.987855
31	117	9	0	12	14	3	12	6	3	140.95	1		4.911905
23	81	3	0	12	6	13	9	5	5	187.55	0		45.100174
23	82	5	0	6	15	19	6	4	6	62.54	0		15.177838
23	83	7	0	12	14	6	13	3	8	148.86	1		4.987855
23	84	7	0	12	17	6	13	3	8	148.86	1		4.987855
20	72	2	0	12	6	18	12	5	8	473.26	0		40.397500
20	73	2	0	13	20	0	12	5	8	473.26	0		40.397500
20	74	7	0	12	14	14	13	3	8	148.86	1		4.987855
24	87	2	0	13	20	8	12	5	8	473.26	0		40.397500
24	88	2	0	14	0	5	12	5	8	473.26	0		40.397500
18	65	2	0	13	20	16	12	5	8	473.26	0		40.397500
24	86	1	0	24	5	0	17	3	6	130.88	0		9.008690
24	89	4	0	12	6	26	14	5	4	174.57	0		12.472035
29	106	2	0	12	0	13	12	5	8	473.26	0		40.397500
29	107	2	0	9	0	21	12	5	8	473.26	0		40.397500
29	108	4	0	25	11	0	14	5	4	174.57	0		12.472035
29	109	5	0	25	16	0	6	4	6	62.54	0		15.177838
17	62	8	0	0	15	25	12	2	4	83.15	0		12.823833
17	63	10	0	0	17	25	8	2	5	132.17	0		31.124045
17	61	7	0	12	17	14	13	3	8	148.86	1		4.987855
1	2	4	0	25	20	0	14	5	4	174.57	0		12.472035
1	3	4	0	25	11	4	14	5	4	174.57	0		12.472035
9	30	8	0	12	12	8	12	2	4	83.15	0		12.823833
9	31	8	0	12	12	12	12	2	4	83.15	0		12.823833
9	33	10	0	12	12	16	8	2	5	132.17	0		31.124045
9	32	9	0	12	14	22	12	6	3	140.95	1		4.911905
1	1	1	0	25	20	4	17	3	6	130.88	0		9.008690
9	29	2	0	26	0	0	12	5	8	473.26	0		40.397500
9	28	1	0	31	16	0	17	3	6	130.88	0		9.008690
3	11	5	0	13	20	24	6	4	6	62.54	0		15.177838
1	4	9	0	12	14	25	12	6	3	140.95	1		4.911905
