Name:				562_n100_m400_bt10_28494
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1000.29
Calculation_Time:		15.87
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			104
Customer_Sequence:		21 8 3 24 28 18 30 7 15 2 27 9 19 29 4 11 25 10 12 13 26 16 23 20 6 31 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	3	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	8	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	0	12	6	3	140.95	1		4.911905
1	5	9	0	0	15	3	12	6	3	140.95	1		4.911905
31	113	2	0	0	3	4	12	5	8	473.26	0		40.397500
31	114	5	0	0	21	0	6	4	6	62.54	0		15.177838
31	116	8	0	0	8	4	12	2	4	83.15	0		12.823833
31	115	7	0	0	10	4	13	3	8	148.86	1		4.987855
31	117	9	0	0	15	6	12	6	3	140.95	1		4.911905
6	21	6	0	0	3	12	12	6	5	272.91	0		11.381963
6	20	4	0	0	3	17	14	5	4	174.57	0		12.472035
6	22	10	0	0	13	5	8	2	5	132.17	0		31.124045
6	23	10	0	0	0	6	8	2	5	132.17	0		31.124045
20	72	2	0	0	3	21	12	5	8	473.26	0		40.397500
20	73	2	0	12	13	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	15	9	13	3	8	148.86	1		4.987855
23	81	3	0	12	18	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	21	6	6	4	6	62.54	0		15.177838
23	83	7	0	0	18	9	13	3	8	148.86	1		4.987855
23	84	7	0	0	10	12	13	3	8	148.86	1		4.987855
16	60	6	0	14	3	0	12	6	5	272.91	0		11.381963
16	58	1	0	14	9	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	21	12	6	4	6	62.54	0		15.177838
26	96	6	0	14	3	5	12	6	5	272.91	0		11.381963
26	94	1	0	13	9	6	17	3	6	130.88	0		9.008690
26	95	5	0	0	21	18	6	4	6	62.54	0		15.177838
26	97	9	0	0	15	17	12	6	3	140.95	1		4.911905
13	44	3	0	13	12	8	9	5	5	187.55	0		45.100174
13	45	5	0	0	21	24	6	4	6	62.54	0		15.177838
13	46	5	0	13	18	5	6	4	6	62.54	0		15.177838
13	47	8	0	8	0	6	12	2	4	83.15	0		12.823833
13	49	10	0	0	13	10	8	2	5	132.17	0		31.124045
13	48	9	0	0	15	20	12	6	3	140.95	1		4.911905
12	41	1	0	13	9	12	17	3	6	130.88	0		9.008690
12	42	1	0	13	9	18	17	3	6	130.88	0		9.008690
12	43	9	0	0	15	23	12	6	3	140.95	1		4.911905
10	35	2	0	13	12	13	12	5	8	473.26	0		40.397500
10	34	1	0	13	9	24	17	3	6	130.88	0		9.008690
10	36	8	0	8	0	10	12	2	4	83.15	0		12.823833
10	37	9	0	0	15	26	12	6	3	140.95	1		4.911905
25	90	3	0	12	12	21	9	5	5	187.55	0		45.100174
25	91	5	0	13	17	11	6	4	6	62.54	0		15.177838
25	92	7	0	14	3	10	13	3	8	148.86	1		4.987855
25	93	7	0	14	6	10	13	3	8	148.86	1		4.987855
11	39	8	0	8	0	14	12	2	4	83.15	0		12.823833
11	40	10	0	8	0	18	8	2	5	132.17	0		31.124045
11	38	7	0	14	3	18	13	3	8	148.86	1		4.987855
4	15	6	0	21	18	0	12	6	5	272.91	0		11.381963
4	16	6	0	19	18	5	12	6	5	272.91	0		11.381963
4	14	4	0	19	18	10	14	5	4	174.57	0		12.472035
29	106	2	0	19	17	14	12	5	8	473.26	0		40.397500
29	107	2	0	19	17	22	12	5	8	473.26	0		40.397500
29	108	4	0	25	12	0	14	5	4	174.57	0		12.472035
29	109	5	0	13	17	17	6	4	6	62.54	0		15.177838
19	68	2	0	25	12	4	12	5	8	473.26	0		40.397500
19	70	6	0	27	0	0	12	6	5	272.91	0		11.381963
19	71	6	0	27	0	5	12	6	5	272.91	0		11.381963
19	69	3	0	25	12	12	9	5	5	187.55	0		45.100174
9	29	2	0	25	12	17	12	5	8	473.26	0		40.397500
9	28	1	0	27	6	0	17	3	6	130.88	0		9.008690
9	30	8	0	12	12	26	12	2	4	83.15	0		12.823833
9	31	8	0	12	14	26	12	2	4	83.15	0		12.823833
9	33	10	0	8	0	23	8	2	5	132.17	0		31.124045
9	32	9	0	27	0	10	12	6	3	140.95	1		4.911905
27	98	4	0	24	12	25	14	5	4	174.57	0		12.472035
27	99	9	0	27	0	13	12	6	3	140.95	1		4.911905
27	100	9	0	27	0	16	12	6	3	140.95	1		4.911905
2	8	4	0	33	17	0	14	5	4	174.57	0		12.472035
2	7	3	0	33	17	4	9	5	5	187.55	0		45.100174
15	57	6	0	39	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	27	6	6	17	3	6	130.88	0		9.008690
15	55	1	0	27	6	12	17	3	6	130.88	0		9.008690
15	56	4	0	39	9	0	14	5	4	174.57	0		12.472035
7	25	6	0	38	9	4	12	6	5	272.91	0		11.381963
7	24	1	0	27	6	18	17	3	6	130.88	0		9.008690
30	110	2	0	33	17	9	12	5	8	473.26	0		40.397500
30	111	2	0	31	17	17	12	5	8	473.26	0		40.397500
30	112	5	0	38	9	9	6	4	6	62.54	0		15.177838
18	65	2	0	39	0	5	12	5	8	473.26	0		40.397500
18	64	1	0	27	6	24	17	3	6	130.88	0		9.008690
18	66	3	0	31	17	25	9	5	5	187.55	0		45.100174
18	67	9	0	27	0	19	12	6	3	140.95	1		4.911905
28	102	4	0	39	0	13	14	5	4	174.57	0		12.472035
28	101	3	0	39	0	17	9	5	5	187.55	0		45.100174
28	103	5	0	38	9	15	6	4	6	62.54	0		15.177838
28	104	5	0	38	9	21	6	4	6	62.54	0		15.177838
28	105	10	0	33	22	0	8	2	5	132.17	0		31.124045
24	87	2	0	39	0	22	12	5	8	473.26	0		40.397500
24	88	2	0	47	15	0	12	5	8	473.26	0		40.397500
24	85	1	0	41	22	0	17	3	6	130.88	0		9.008690
24	86	1	0	41	22	6	17	3	6	130.88	0		9.008690
24	89	4	0	45	15	8	14	5	4	174.57	0		12.472035
3	9	1	0	41	22	12	17	3	6	130.88	0		9.008690
3	10	5	0	44	9	9	6	4	6	62.54	0		15.177838
3	11	5	0	44	9	15	6	4	6	62.54	0		15.177838
3	12	7	0	41	22	18	13	3	8	148.86	1		4.987855
3	13	9	0	45	15	12	12	6	3	140.95	1		4.911905
8	26	2	1	53	0	0	12	5	8	473.26	0		40.397500
8	27	10	0	38	13	9	8	2	5	132.17	0		31.124045
21	75	5	0	44	9	21	6	4	6	62.54	0		15.177838
21	76	8	1	53	0	8	12	2	4	83.15	0		12.823833
21	77	9	0	45	15	15	12	6	3	140.95	1		4.911905


