Name:				265_n100_m200_bt10_12041
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2795.08
Calculation_Time:		1635.43
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		69
No_of_Items:			140
Customer_Sequence:		8 66 70 11 69 67 34 3 41 16 2 19 23 37 44 40 14 47 68 33 32 58 61 5 25 52 73 10 42 64 50 9 49 22 43 17 65 31 26 13 20 35 1 55 21 71 15 53 46 18 54 57 28 36 56 51 27 38 12 24 4 39 7 62 48 60 29 45 59 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
59	116	7	0	0	0	0	8	6	8	286.05	0		56.820791
59	117	7	0	0	6	0	8	6	8	286.05	0		56.820791
59	115	2	0	0	12	0	9	7	4	178.77	0		89.136866
45	90	10	0	0	19	0	17	3	5	240.96	0		91.762062
45	89	5	0	0	12	4	8	6	4	85.25	1		12.067034
29	60	4	0	0	0	8	10	5	4	195.07	0		22.942585
60	118	8	0	0	22	0	10	3	7	83.52	0		4.921474
48	94	7	0	0	5	8	8	6	8	286.05	0		56.820791
48	93	4	0	0	0	12	10	5	4	195.07	0		22.942585
62	120	10	0	0	19	5	17	3	5	240.96	0		91.762062
7	13	10	0	0	19	10	17	3	5	240.96	0		91.762062
7	14	10	0	0	19	15	17	3	5	240.96	0		91.762062
39	79	2	0	0	0	16	9	7	4	178.77	0		89.136866
39	77	1	0	0	0	20	11	4	3	85.79	0		45.289240
39	78	1	0	0	19	20	11	4	3	85.79	0		45.289240
4	9	4	0	0	0	23	10	5	4	195.07	0		22.942585
4	8	1	0	0	19	23	11	4	3	85.79	0		45.289240
24	50	6	0	8	7	0	15	2	3	62.37	0		17.701277
24	51	9	0	0	11	8	8	5	3	66.81	1		3.454289
24	52	9	0	0	11	11	8	5	3	66.81	1		3.454289
12	27	4	0	0	19	26	10	5	4	195.07	0		22.942585
12	25	1	0	0	0	27	11	4	3	85.79	0		45.289240
12	26	3	0	0	7	16	6	4	4	61.35	0		33.697395
38	76	10	0	8	9	0	17	3	5	240.96	0		91.762062
27	56	10	0	8	9	5	17	3	5	240.96	0		91.762062
51	101	7	0	0	5	20	8	6	8	286.05	0		56.820791
51	100	2	0	9	12	0	9	7	4	178.77	0		89.136866
71	140	10	0	8	9	10	17	3	5	240.96	0		91.762062
56	108	7	0	8	12	4	8	6	8	286.05	0		56.820791
56	109	9	0	0	11	14	8	5	3	66.81	1		3.454289
56	110	9	0	0	11	17	8	5	3	66.81	1		3.454289
36	72	2	0	8	12	12	9	7	4	178.77	0		89.136866
36	73	9	0	0	11	20	8	5	3	66.81	1		3.454289
28	57	3	0	8	12	16	6	4	4	61.35	0		33.697395
28	58	3	0	8	12	20	6	4	4	61.35	0		33.697395
28	59	9	0	0	11	23	8	5	3	66.81	1		3.454289
57	113	7	0	11	0	0	8	6	8	286.05	0		56.820791
57	111	1	0	17	19	0	11	4	3	85.79	0		45.289240
57	112	6	0	8	7	3	15	2	3	62.37	0		17.701277
54	106	3	0	8	12	24	6	4	4	61.35	0		33.697395
18	41	3	0	11	0	8	6	4	4	61.35	0		33.697395
18	42	3	0	11	0	12	6	4	4	61.35	0		33.697395
46	91	10	0	18	12	0	17	3	5	240.96	0		91.762062
53	105	1	0	17	19	3	11	4	3	85.79	0		45.289240
15	34	3	0	11	0	16	6	4	4	61.35	0		33.697395
15	35	5	0	19	0	0	8	6	4	85.25	1		12.067034
51	99	1	0	18	15	0	11	4	3	85.79	0		45.289240
21	47	4	0	17	19	6	10	5	4	195.07	0		22.942585
55	107	2	0	27	0	0	9	7	4	178.77	0		89.136866
1	2	8	0	8	9	15	10	3	7	83.52	0		4.921474
1	1	6	0	8	7	6	15	2	3	62.37	0		17.701277
13	28	7	0	17	19	10	8	6	8	286.05	0		56.820791
35	71	6	0	8	7	9	15	2	3	62.37	0		17.701277
20	45	7	0	27	0	4	8	6	8	286.05	0		56.820791
42	86	7	0	17	19	18	8	6	8	286.05	0		56.820791
20	46	9	0	19	0	4	8	5	3	66.81	1		3.454289
35	70	3	0	11	0	20	6	4	4	61.35	0		33.697395
13	29	7	0	27	0	12	8	6	8	286.05	0		56.820791
13	30	8	0	8	16	16	10	3	7	83.52	0		4.921474
26	55	8	0	8	9	22	10	3	7	83.52	0		4.921474
31	62	2	0	27	0	20	9	7	4	178.77	0		89.136866
31	63	5	0	27	0	24	8	6	4	85.25	1		12.067034
65	125	2	0	29	15	0	9	7	4	178.77	0		89.136866
65	126	2	0	28	15	4	9	7	4	178.77	0		89.136866
65	127	6	0	8	7	12	15	2	3	62.37	0		17.701277
