Name:				262_n100_m200_bt10_11889
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2273.11
Calculation_Time:		466.39
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			118
Customer_Sequence:		45 42 49 53 9 35 55 58 57 6 19 5 64 24 11 20 14 66 28 59 13 27 62 23 33 63 52 60 43 26 18 41 39 40 51 1 3 38 8 25 56 44 4 2 36 32 47 61 10 50 48 7 46 21 16 12 17 31 30 34 15 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	36	9	0	0	0	0	11	5	3	65.44	0		13.036439
22	35	6	0	0	5	0	10	2	7	121.13	0		17.741160
15	23	8	0	0	7	0	11	5	7	116.23	0		9.228267
34	56	7	0	0	12	0	12	7	6	448.61	0		48.010574
34	55	3	0	0	19	0	10	4	4	148.45	0		36.951389
30	49	1	0	0	0	3	7	4	8	89.12	0		6.435426
30	50	6	0	0	23	0	10	2	7	121.13	0		17.741160
31	51	5	0	0	12	6	7	6	5	154.72	1		5.319968
17	26	3	0	0	19	4	10	4	4	148.45	0		36.951389
17	27	4	0	0	4	7	8	4	4	55.77	0		21.527783
12	19	7	0	11	0	0	12	7	6	448.61	0		48.010574
12	20	7	0	10	0	6	12	7	6	448.61	0		48.010574
12	18	6	0	0	8	7	10	2	7	121.13	0		17.741160
16	24	3	0	0	18	8	10	4	4	148.45	0		36.951389
16	25	4	0	0	18	12	8	4	4	55.77	0		21.527783
21	34	10	0	10	19	0	9	6	6	110.44	0		23.719453
46	79	2	0	10	0	12	15	5	3	217.11	1		15.689187
7	9	1	0	0	18	16	7	4	8	89.12	0		6.435426
48	83	4	0	0	18	24	8	4	4	55.77	0		21.527783
48	84	4	0	10	19	6	8	4	4	55.77	0		21.527783
48	85	4	0	10	19	10	8	4	4	55.77	0		21.527783
50	88	5	0	0	12	11	7	6	5	154.72	1		5.319968
10	12	3	0	8	19	14	10	4	4	148.45	0		36.951389
10	14	5	0	0	12	16	7	6	5	154.72	1		5.319968
10	13	3	0	8	19	18	10	4	4	148.45	0		36.951389
61	112	7	0	12	7	0	12	7	6	448.61	0		48.010574
61	113	7	0	11	7	6	12	7	6	448.61	0		48.010574
61	111	5	0	0	12	21	7	6	5	154.72	1		5.319968
47	80	1	0	8	19	22	7	4	8	89.12	0		6.435426
47	82	9	0	10	5	12	11	5	3	65.44	0		13.036439
47	81	6	0	0	23	7	10	2	7	121.13	0		17.741160
32	52	4	0	10	10	12	8	4	4	55.77	0		21.527783
36	60	3	0	10	5	15	10	4	4	148.45	0		36.951389
36	62	6	0	0	23	14	10	2	7	121.13	0		17.741160
36	61	4	0	10	10	16	8	4	4	55.77	0		21.527783
2	2	1	0	10	5	19	7	4	8	89.12	0		6.435426
2	3	4	0	10	10	20	8	4	4	55.77	0		21.527783
