Name:				562_n100_m400_bt10_28465
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1075.52
Calculation_Time:		13.61
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			105
Customer_Sequence:		29 5 16 18 6 1 13 28 15 9 4 14 8 27 7 26 10 12 31 30 25 19 20 3 2 23 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	87	2	0	0	0	0	12	5	8	473.26	0		40.397500
24	88	2	0	0	5	0	12	5	8	473.26	0		40.397500
24	85	1	0	0	10	0	17	3	6	130.88	0		9.008690
24	86	1	0	0	13	0	17	3	6	130.88	0		9.008690
24	89	4	0	0	16	0	14	5	4	174.57	0		12.472035
23	81	3	0	0	16	4	9	5	5	187.55	0		45.100174
23	82	5	0	0	21	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	10	6	13	3	8	148.86	1		4.987855
23	84	7	0	0	13	6	13	3	8	148.86	1		4.987855
2	8	4	0	0	0	8	14	5	4	174.57	0		12.472035
2	7	3	0	0	5	8	9	5	5	187.55	0		45.100174
3	9	1	0	0	0	12	17	3	6	130.88	0		9.008690
3	10	5	0	0	21	6	6	4	6	62.54	0		15.177838
3	11	5	0	0	16	9	6	4	6	62.54	0		15.177838
3	12	7	0	0	10	14	13	3	8	148.86	1		4.987855
3	13	9	0	14	16	0	12	6	3	140.95	1		4.911905
20	72	2	0	0	5	13	12	5	8	473.26	0		40.397500
20	73	2	0	0	5	21	12	5	8	473.26	0		40.397500
20	74	7	0	0	13	14	13	3	8	148.86	1		4.987855
19	68	2	0	12	5	0	12	5	8	473.26	0		40.397500
19	70	6	0	17	10	0	12	6	5	272.91	0		11.381963
19	71	6	0	17	10	5	12	6	5	272.91	0		11.381963
19	69	3	0	12	5	8	9	5	5	187.55	0		45.100174
25	90	3	0	12	5	13	9	5	5	187.55	0		45.100174
25	91	5	0	0	20	12	6	4	6	62.54	0		15.177838
25	92	7	0	0	0	18	13	3	8	148.86	1		4.987855
25	93	7	0	0	10	22	13	3	8	148.86	1		4.987855
30	110	2	0	12	5	18	12	5	8	473.26	0		40.397500
30	111	2	0	17	10	10	12	5	8	473.26	0		40.397500
30	112	5	0	0	16	15	6	4	6	62.54	0		15.177838
31	113	2	0	17	0	0	12	5	8	473.26	0		40.397500
31	114	5	0	0	20	18	6	4	6	62.54	0		15.177838
31	116	8	0	0	3	12	12	2	4	83.15	0		12.823833
31	115	7	0	0	13	22	13	3	8	148.86	1		4.987855
31	117	9	0	14	16	3	12	6	3	140.95	1		4.911905
12	41	1	0	6	22	0	17	3	6	130.88	0		9.008690
12	42	1	0	6	22	6	17	3	6	130.88	0		9.008690
12	43	9	0	14	16	6	12	6	3	140.95	1		4.911905
10	35	2	0	17	0	8	12	5	8	473.26	0		40.397500
10	34	1	0	6	22	12	17	3	6	130.88	0		9.008690
10	36	8	0	0	3	16	12	2	4	83.15	0		12.823833
10	37	9	0	14	16	9	12	6	3	140.95	1		4.911905
26	96	6	0	17	10	18	12	6	5	272.91	0		11.381963
26	94	1	0	6	22	18	17	3	6	130.88	0		9.008690
26	95	5	0	0	16	21	6	4	6	62.54	0		15.177838
26	97	9	0	14	16	12	12	6	3	140.95	1		4.911905
7	25	6	0	17	10	23	12	6	5	272.91	0		11.381963
