Name:				562_n100_m400_bt10_28516
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1009.83
Calculation_Time:		101.32
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			105
Customer_Sequence:		29 30 14 19 27 24 25 26 16 6 13 22 7 18 28 15 1 8 20 31 10 12 4 11 3 9 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	75	5	0	0	0	0	6	4	6	62.54	0		15.177838
21	76	8	0	0	4	0	12	2	4	83.15	0		12.823833
21	77	9	0	0	6	0	12	6	3	140.95	1		4.911905
9	29	2	0	0	12	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	17	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	20	0	12	2	4	83.15	0		12.823833
9	31	8	0	0	22	0	12	2	4	83.15	0		12.823833
9	33	10	0	0	4	4	8	2	5	132.17	0		31.124045
9	32	9	0	0	6	3	12	6	3	140.95	1		4.911905
3	9	1	0	0	17	6	17	3	6	130.88	0		9.008690
3	10	5	0	0	20	4	6	4	6	62.54	0		15.177838
3	11	5	0	0	0	6	6	4	6	62.54	0		15.177838
3	12	7	0	0	6	6	13	3	8	148.86	1		4.987855
3	13	9	0	12	0	0	12	6	3	140.95	1		4.911905
11	39	8	0	0	12	8	12	2	4	83.15	0		12.823833
11	40	10	0	0	14	8	8	2	5	132.17	0		31.124045
13	45	5	0	0	20	10	6	4	6	62.54	0		15.177838
4	15	6	0	13	6	0	12	6	5	272.91	0		11.381963
4	16	6	0	13	6	5	12	6	5	272.91	0		11.381963
4	14	4	0	12	12	0	14	5	4	174.57	0		12.472035
12	41	1	0	0	17	12	17	3	6	130.88	0		9.008690
12	42	1	0	0	17	18	17	3	6	130.88	0		9.008690
12	43	9	0	12	0	3	12	6	3	140.95	1		4.911905
10	35	2	0	12	20	0	12	5	8	473.26	0		40.397500
10	34	1	0	0	17	24	17	3	6	130.88	0		9.008690
10	36	8	0	0	12	12	12	2	4	83.15	0		12.823833
10	37	9	0	12	0	6	12	6	3	140.95	1		4.911905
31	113	2	0	12	12	4	12	5	8	473.26	0		40.397500
31	114	5	0	0	0	12	6	4	6	62.54	0		15.177838
31	116	8	0	0	12	16	12	2	4	83.15	0		12.823833
31	115	7	0	0	6	14	13	3	8	148.86	1		4.987855
31	117	9	0	12	0	9	12	6	3	140.95	1		4.911905
20	72	2	0	12	12	12	12	5	8	473.26	0		40.397500
20	73	2	0	12	12	20	12	5	8	473.26	0		40.397500
20	74	7	0	0	6	22	13	3	8	148.86	1		4.987855
1	6	10	0	0	0	18	8	2	5	132.17	0		31.124045
8	27	10	0	0	2	18	8	2	5	132.17	0		31.124045
1	1	1	0	17	17	0	17	3	6	130.88	0		9.008690
1	2	4	0	13	6	10	14	5	4	174.57	0		12.472035
1	3	4	0	13	6	14	14	5	4	174.57	0		12.472035
8	26	2	0	24	0	0	12	5	8	473.26	0		40.397500
1	4	9	0	12	0	12	12	6	3	140.95	1		4.911905
1	5	9	0	12	0	15	12	6	3	140.95	1		4.911905
15	57	6	0	13	6	18	12	6	5	272.91	0		11.381963
15	54	1	0	17	17	6	17	3	6	130.88	0		9.008690
15	55	1	0	17	17	12	17	3	6	130.88	0		9.008690
15	56	4	0	13	6	23	14	5	4	174.57	0		12.472035
28	102	4	0	24	20	0	14	5	4	174.57	0		12.472035
28	101	3	0	24	20	4	9	5	5	187.55	0		45.100174
28	103	5	0	0	0	23	6	4	6	62.54	0		15.177838
28	104	5	0	17	17	18	6	4	6	62.54	0		15.177838
28	105	10	0	17	17	24	8	2	5	132.17	0		31.124045
18	65	2	0	24	0	8	12	5	8	473.26	0		40.397500
18	64	1	0	26	11	0	17	3	6	130.88	0		9.008690
18	66	3	0	24	0	16	9	5	5	187.55	0		45.100174
18	67	9	0	12	0	18	12	6	3	140.95	1		4.911905
7	25	6	0	27	5	0	12	6	5	272.91	0		11.381963
7	24	1	0	25	11	6	17	3	6	130.88	0		9.008690
22	78	3	0	24	0	21	9	5	5	187.55	0		45.100174
22	80	8	0	24	12	12	12	2	4	83.15	0		12.823833
22	79	7	0	26	14	0	13	3	8	148.86	1		4.987855
13	44	3	0	23	20	9	9	5	5	187.55	0		45.100174
11	38	7	0	0	9	6	13	3	8	148.86	1		4.987855
13	46	5	0	0	21	16	6	4	6	62.54	0		15.177838
13	47	8	0	23	20	14	12	2	4	83.15	0		12.823833
13	49	10	0	0	21	22	8	2	5	132.17	0		31.124045
13	48	9	0	13	6	27	12	6	3	140.95	1		4.911905
6	21	6	0	27	5	5	12	6	5	272.91	0		11.381963
6	20	4	0	27	5	10	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	22	8	2	5	132.17	0		31.124045
6	23	10	0	17	19	24	8	2	5	132.17	0		31.124045
16	60	6	0	27	5	14	12	6	5	272.91	0		11.381963
16	58	1	0	34	17	0	17	3	6	130.88	0		9.008690
16	59	5	0	25	17	18	6	4	6	62.54	0		15.177838
26	96	6	0	27	5	19	12	6	5	272.91	0		11.381963
26	94	1	0	34	17	6	17	3	6	130.88	0		9.008690
26	95	5	0	25	17	24	6	4	6	62.54	0		15.177838
26	97	9	0	27	5	24	12	6	3	140.95	1		4.911905
25	90	3	0	36	0	0	9	5	5	187.55	0		45.100174
25	91	5	0	36	0	5	6	4	6	62.54	0		15.177838
25	92	7	0	24	14	8	13	3	8	148.86	1		4.987855
25	93	7	0	24	12	16	13	3	8	148.86	1		4.987855
24	87	2	0	38	20	0	12	5	8	473.26	0		40.397500
24	88	2	0	35	20	8	12	5	8	473.26	0		40.397500
24	85	1	0	34	17	12	17	3	6	130.88	0		9.008690
24	86	1	0	31	17	18	17	3	6	130.88	0		9.008690
24	89	4	0	35	20	16	14	5	4	174.57	0		12.472035
27	98	4	0	35	20	20	14	5	4	174.57	0		12.472035
27	99	9	0	25	6	27	12	6	3	140.95	1		4.911905
27	100	9	0	31	17	24	12	6	3	140.95	1		4.911905
19	68	2	0	41	5	0	12	5	8	473.26	0		40.397500
19	70	6	0	41	4	8	12	6	5	272.91	0		11.381963
19	71	6	0	41	4	13	12	6	5	272.91	0		11.381963
19	69	3	0	39	5	18	9	5	5	187.55	0		45.100174
14	50	3	0	39	5	23	9	5	5	187.55	0		45.100174
14	51	8	0	24	0	26	12	2	4	83.15	0		12.823833
14	53	10	0	36	0	11	8	2	5	132.17	0		31.124045
14	52	9	0	31	17	27	12	6	3	140.95	1		4.911905
30	110	2	0	43	10	0	12	5	8	473.26	0		40.397500
30	111	2	0	42	10	8	12	5	8	473.26	0		40.397500
30	112	5	0	42	10	16	6	4	6	62.54	0		15.177838
29	106	2	1	55	0	0	12	5	8	473.26	0		40.397500
29	107	2	1	54	0	8	12	5	8	473.26	0		40.397500
29	108	4	1	54	0	16	14	5	4	174.57	0		12.472035
29	109	5	0	42	10	22	6	4	6	62.54	0		15.177838


