Name:				106_n060_m200_bt3_5788
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1905.22
Calculation_Time:		74.98
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			177
Customer_Sequence:		7 20 44 53 1 21 49 35 18 5 42 34 51 8 29 14 19 47 48 11 22 26 37 16 41 25 24 33 23 12 50 38 28 32 13 10 31 15 52 39 45 4 30 46 36 43 9 27 17 40 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	8	2	0	0	0	0	8	6	4	188.67	0		19.389461
3	9	2	0	0	6	0	8	6	4	188.67	0		19.389461
3	7	1	0	0	12	0	10	3	4	45.44	1		3.505280
40	138	2	0	0	15	0	8	6	4	188.67	0		19.389461
40	139	2	0	0	0	4	8	6	4	188.67	0		19.389461
40	137	1	0	0	21	0	10	3	4	45.44	1		3.505280
17	55	2	0	0	6	4	8	6	4	188.67	0		19.389461
17	56	3	1	0	0	8	16	3	3	45.55	0		10.867364
27	92	2	1	3	0	8	8	6	4	188.67	0		19.389461
27	88	1	0	0	16	4	10	3	4	45.44	1		3.505280
27	89	1	0	0	19	4	10	3	4	45.44	1		3.505280
27	90	1	0	0	16	8	10	3	4	45.44	1		3.505280
27	91	1	0	0	19	8	10	3	4	45.44	1		3.505280
9	28	3	0	9	0	0	16	3	3	45.55	0		10.867364
9	29	3	0	9	3	0	16	3	3	45.55	0		10.867364
9	26	1	0	0	16	12	10	3	4	45.44	1		3.505280
9	27	1	0	0	19	12	10	3	4	45.44	1		3.505280
43	145	2	0	3	0	12	8	6	4	188.67	0		19.389461
43	146	3	0	9	6	0	16	3	3	45.55	0		10.867364
43	147	3	0	8	9	0	16	3	3	45.55	0		10.867364
36	124	2	0	3	0	16	8	6	4	188.67	0		19.389461
36	125	2	0	3	0	20	8	6	4	188.67	0		19.389461
36	122	1	0	0	16	16	10	3	4	45.44	1		3.505280
36	123	1	0	0	19	16	10	3	4	45.44	1		3.505280
46	157	2	0	3	0	24	8	6	4	188.67	0		19.389461
46	156	1	0	0	16	20	10	3	4	45.44	1		3.505280
30	101	3	0	8	8	3	16	3	3	45.55	0		10.867364
30	102	3	0	8	8	6	16	3	3	45.55	0		10.867364
30	99	1	0	0	19	20	10	3	4	45.44	1		3.505280
30	100	1	0	0	16	24	10	3	4	45.44	1		3.505280
4	11	2	0	10	12	0	8	6	4	188.67	0		19.389461
4	12	2	0	10	18	0	8	6	4	188.67	0		19.389461
4	13	3	0	8	8	9	16	3	3	45.55	0		10.867364
4	10	1	0	0	19	24	10	3	4	45.44	1		3.505280
45	153	3	0	8	8	12	16	3	3	45.55	0		10.867364
45	154	3	0	8	8	15	16	3	3	45.55	0		10.867364
45	155	3	0	8	8	18	16	3	3	45.55	0		10.867364
39	135	3	0	8	8	21	16	3	3	45.55	0		10.867364
39	136	3	0	8	8	24	16	3	3	45.55	0		10.867364
39	132	1	0	3	12	4	10	3	4	45.44	1		3.505280
39	133	1	0	3	11	8	10	3	4	45.44	1		3.505280
39	134	1	0	3	11	12	10	3	4	45.44	1		3.505280
52	175	3	0	8	8	27	16	3	3	45.55	0		10.867364
52	176	3	0	11	0	3	16	3	3	45.55	0		10.867364
52	173	1	0	3	11	16	10	3	4	45.44	1		3.505280
52	174	1	0	3	11	20	10	3	4	45.44	1		3.505280
15	49	3	0	11	3	3	16	3	3	45.55	0		10.867364
15	48	1	0	3	11	24	10	3	4	45.44	1		3.505280
31	103	2	0	10	15	4	8	6	4	188.67	0		19.389461
31	104	2	0	10	15	8	8	6	4	188.67	0		19.389461
31	105	3	0	11	0	6	16	3	3	45.55	0		10.867364
31	106	3	0	11	3	6	16	3	3	45.55	0		10.867364
31	107	3	0	11	0	9	16	3	3	45.55	0		10.867364
10	32	2	0	10	14	12	8	6	4	188.67	0		19.389461
10	33	2	0	10	14	16	8	6	4	188.67	0		19.389461
10	34	3	0	11	3	9	16	3	3	45.55	0		10.867364
10	30	1	0	10	21	4	10	3	4	45.44	1		3.505280
10	31	1	0	10	21	8	10	3	4	45.44	1		3.505280
13	41	2	0	10	14	20	8	6	4	188.67	0		19.389461
13	42	2	0	10	14	24	8	6	4	188.67	0		19.389461
13	43	2	0	11	0	12	8	6	4	188.67	0		19.389461
13	40	1	0	10	20	12	10	3	4	45.44	1		3.505280
32	108	2	0	11	0	16	8	6	4	188.67	0		19.389461
32	109	2	0	11	0	20	8	6	4	188.67	0		19.389461
32	110	3	0	18	12	0	16	3	3	45.55	0		10.867364
28	94	3	0	18	15	0	16	3	3	45.55	0		10.867364
28	95	3	0	18	11	3	16	3	3	45.55	0		10.867364
28	93	1	0	10	20	16	10	3	4	45.44	1		3.505280
38	131	2	0	11	0	24	8	6	4	188.67	0		19.389461
38	129	1	0	10	20	20	10	3	4	45.44	1		3.505280
38	130	1	0	10	20	24	10	3	4	45.44	1		3.505280
50	168	2	0	19	0	12	8	6	4	188.67	0		19.389461
50	169	2	0	19	0	16	8	6	4	188.67	0		19.389461
50	170	3	0	18	14	3	16	3	3	45.55	0		10.867364
50	167	1	0	18	11	6	10	3	4	45.44	1		3.505280
12	38	2	0	19	0	20	8	6	4	188.67	0		19.389461
12	39	3	0	18	14	6	16	3	3	45.55	0		10.867364
12	37	1	0	18	14	9	10	3	4	45.44	1		3.505280
23	77	2	0	19	0	24	8	6	4	188.67	0		19.389461
23	78	3	0	20	18	0	16	3	3	45.55	0		10.867364
23	79	3	0	18	17	3	16	3	3	45.55	0		10.867364
33	113	2	0	27	0	0	8	6	4	188.67	0		19.389461
33	114	3	0	18	17	6	16	3	3	45.55	0		10.867364
33	111	1	0	18	17	9	10	3	4	45.44	1		3.505280
33	112	1	0	18	11	10	10	3	4	45.44	1		3.505280
24	80	3	0	20	21	0	16	3	3	45.55	0		10.867364
24	81	3	0	20	20	3	16	3	3	45.55	0		10.867364
25	85	3	0	20	20	6	16	3	3	45.55	0		10.867364
25	82	1	0	18	14	13	10	3	4	45.44	1		3.505280
25	83	1	0	18	17	13	10	3	4	45.44	1		3.505280
25	84	1	0	18	11	14	10	3	4	45.44	1		3.505280
41	140	3	0	20	20	9	16	3	3	45.55	0		10.867364
41	141	3	0	20	20	12	16	3	3	45.55	0		10.867364
16	50	2	0	27	0	4	8	6	4	188.67	0		19.389461
16	51	2	0	27	0	8	8	6	4	188.67	0		19.389461
16	52	2	0	27	0	12	8	6	4	188.67	0		19.389461
16	53	3	0	20	20	15	16	3	3	45.55	0		10.867364
16	54	3	0	20	20	18	16	3	3	45.55	0		10.867364
