Name:				286_n100_m200_bt3_12565
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2576.35
Calculation_Time:		20.52
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			115
Customer_Sequence:		57 16 34 51 40 28 39 56 43 2 27 14 35 41 9 45 17 63 32 8 3 12 10 50 29 4 62 47 66 49 36 24 1 38 46 58 44 48 21 11 20 7 42 52 59 30 61 25 55 60 18 6 19 37 26 23 22 31 15 13 54 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	10	3	0	0	0	0	7	3	3	52.69	1		10.165339
54	93	1	0	0	3	0	11	3	8	252.38	0		15.462339
13	24	3	0	0	6	0	7	3	3	52.69	1		10.165339
13	25	3	0	0	9	0	7	3	3	52.69	1		10.165339
15	27	1	0	0	12	0	11	3	8	252.38	0		15.462339
15	28	3	0	0	15	0	7	3	3	52.69	1		10.165339
31	58	1	0	0	18	0	11	3	8	252.38	0		15.462339
22	42	1	0	0	21	0	11	3	8	252.38	0		15.462339
23	45	2	1	0	12	8	12	5	6	508.82	0		219.455570
23	43	1	0	0	3	8	11	3	8	252.38	0		15.462339
23	44	1	0	0	3	16	11	3	8	252.38	0		15.462339
26	48	3	0	0	0	3	7	3	3	52.69	1		10.165339
37	65	3	0	0	6	3	7	3	3	52.69	1		10.165339
19	35	2	1	0	12	14	12	5	6	508.82	0		219.455570
19	36	2	1	0	12	20	12	5	6	508.82	0		219.455570
19	37	3	0	0	9	3	7	3	3	52.69	1		10.165339
6	11	2	1	5	12	8	12	5	6	508.82	0		219.455570
18	34	1	1	5	12	14	11	3	8	252.38	0		15.462339
60	106	1	0	7	0	0	11	3	8	252.38	0		15.462339
60	107	3	0	0	0	6	7	3	3	52.69	1		10.165339
60	108	3	0	0	6	6	7	3	3	52.69	1		10.165339
55	94	1	1	5	12	22	11	3	8	252.38	0		15.462339
55	95	1	0	7	6	0	11	3	8	252.38	0		15.462339
25	47	1	0	7	9	0	11	3	8	252.38	0		15.462339
61	110	2	0	7	6	8	12	5	6	508.82	0		219.455570
