Name:				562_n100_m400_bt10_28463
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		971.32
Calculation_Time:		13.81
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			104
Customer_Sequence:		10 1 24 29 15 18 14 31 27 13 5 2 8 28 4 25 9 26 22 12 16 20 3 19 30 7 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	21	6	0	0	0	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	6	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	11	0	8	2	5	132.17	0		31.124045
6	23	10	0	0	13	0	8	2	5	132.17	0		31.124045
7	25	6	0	0	15	0	12	6	5	272.91	0		11.381963
7	24	1	0	0	21	0	17	3	6	130.88	0		9.008690
30	110	2	0	0	6	4	12	5	8	473.26	0		40.397500
30	111	2	0	0	0	5	12	5	8	473.26	0		40.397500
30	112	5	0	0	11	5	6	4	6	62.54	0		15.177838
19	68	2	0	0	15	5	12	5	8	473.26	0		40.397500
19	70	6	0	0	5	12	12	6	5	272.91	0		11.381963
19	71	6	0	0	15	13	12	6	5	272.91	0		11.381963
19	69	3	0	0	0	13	9	5	5	187.55	0		45.100174
3	9	1	0	0	21	6	17	3	6	130.88	0		9.008690
3	10	5	0	0	11	11	6	4	6	62.54	0		15.177838
3	11	5	0	0	21	12	6	4	6	62.54	0		15.177838
3	12	7	0	0	5	17	13	3	8	148.86	1		4.987855
3	13	9	0	0	8	17	12	6	3	140.95	1		4.911905
20	72	2	0	0	0	18	12	5	8	473.26	0		40.397500
20	73	2	0	0	14	18	12	5	8	473.26	0		40.397500
20	74	7	0	0	19	18	13	3	8	148.86	1		4.987855
16	60	6	0	13	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	12	11	0	17	3	6	130.88	0		9.008690
16	59	5	0	12	14	0	6	4	6	62.54	0		15.177838
12	41	1	0	12	11	6	17	3	6	130.88	0		9.008690
12	42	1	0	12	11	12	17	3	6	130.88	0		9.008690
12	43	9	0	0	8	20	12	6	3	140.95	1		4.911905
22	78	3	0	12	0	5	9	5	5	187.55	0		45.100174
22	80	8	0	0	0	26	12	2	4	83.15	0		12.823833
22	79	7	0	12	11	18	13	3	8	148.86	1		4.987855
26	96	6	0	18	14	0	12	6	5	272.91	0		11.381963
26	94	1	0	14	6	0	17	3	6	130.88	0		9.008690
26	95	5	0	12	14	6	6	4	6	62.54	0		15.177838
26	97	9	0	0	14	26	12	6	3	140.95	1		4.911905
9	29	2	0	12	0	10	12	5	8	473.26	0		40.397500
9	28	1	0	13	6	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	2	26	12	2	4	83.15	0		12.823833
9	31	8	0	12	0	18	12	2	4	83.15	0		12.823833
9	33	10	0	0	22	18	8	2	5	132.17	0		31.124045
9	32	9	0	18	14	5	12	6	3	140.95	1		4.911905
25	90	3	0	17	20	0	9	5	5	187.55	0		45.100174
25	91	5	0	12	14	12	6	4	6	62.54	0		15.177838
25	92	7	0	12	2	18	13	3	8	148.86	1		4.987855
25	93	7	0	13	6	12	13	3	8	148.86	1		4.987855
4	15	6	0	25	0	0	12	6	5	272.91	0		11.381963
4	16	6	0	25	0	5	12	6	5	272.91	0		11.381963
4	14	4	0	25	0	10	14	5	4	174.57	0		12.472035
28	102	4	0	25	0	14	14	5	4	174.57	0		12.472035
28	101	3	0	17	20	5	9	5	5	187.55	0		45.100174
28	103	5	0	12	14	18	6	4	6	62.54	0		15.177838
28	104	5	0	12	14	24	6	4	6	62.54	0		15.177838
28	105	10	0	0	22	23	8	2	5	132.17	0		31.124045
8	26	2	0	17	20	10	12	5	8	473.26	0		40.397500
8	27	10	0	8	22	12	8	2	5	132.17	0		31.124045
2	8	4	0	17	20	18	14	5	4	174.57	0		12.472035
2	7	3	0	17	20	22	9	5	5	187.55	0		45.100174
5	17	1	0	25	0	18	17	3	6	130.88	0		9.008690
5	18	8	0	12	0	22	12	2	4	83.15	0		12.823833
5	19	10	0	14	9	0	8	2	5	132.17	0		31.124045
13	44	3	0	29	9	0	9	5	5	187.55	0		45.100174
13	45	5	0	25	0	24	6	4	6	62.54	0		15.177838
13	46	5	0	26	20	22	6	4	6	62.54	0		15.177838
13	47	8	0	12	0	26	12	2	4	83.15	0		12.823833
13	49	10	0	12	9	5	8	2	5	132.17	0		31.124045
13	48	9	0	18	14	8	12	6	3	140.95	1		4.911905
27	98	4	0	30	14	0	14	5	4	174.57	0		12.472035
27	99	9	0	18	14	11	12	6	3	140.95	1		4.911905
27	100	9	0	18	14	14	12	6	3	140.95	1		4.911905
31	113	2	0	29	9	5	12	5	8	473.26	0		40.397500
31	114	5	0	29	9	13	6	4	6	62.54	0		15.177838
31	116	8	0	30	14	4	12	2	4	83.15	0		12.823833
31	115	7	0	13	6	20	13	3	8	148.86	1		4.987855
31	117	9	0	18	14	17	12	6	3	140.95	1		4.911905
14	50	3	0	32	19	0	9	5	5	187.55	0		45.100174
14	51	8	0	30	16	4	12	2	4	83.15	0		12.823833
14	53	10	0	29	9	19	8	2	5	132.17	0		31.124045
14	52	9	0	18	14	20	12	6	3	140.95	1		4.911905
18	65	2	0	30	14	8	12	5	8	473.26	0		40.397500
18	64	1	0	31	6	0	17	3	6	130.88	0		9.008690
18	66	3	0	30	13	16	9	5	5	187.55	0		45.100174
18	67	9	0	18	14	23	12	6	3	140.95	1		4.911905
15	57	6	0	41	19	0	12	6	5	272.91	0		11.381963
15	54	1	0	30	6	6	17	3	6	130.88	0		9.008690
15	55	1	0	26	6	12	17	3	6	130.88	0		9.008690
15	56	4	0	32	19	5	14	5	4	174.57	0		12.472035
29	106	2	0	30	13	21	12	5	8	473.26	0		40.397500
29	107	2	0	32	19	9	12	5	8	473.26	0		40.397500
29	108	4	0	32	19	17	14	5	4	174.57	0		12.472035
29	109	5	0	31	0	24	6	4	6	62.54	0		15.177838
24	87	2	0	32	18	21	12	5	8	473.26	0		40.397500
24	88	2	0	42	9	0	12	5	8	473.26	0		40.397500
24	85	1	0	26	6	18	17	3	6	130.88	0		9.008690
24	86	1	0	26	6	24	17	3	6	130.88	0		9.008690
24	89	4	0	42	9	8	14	5	4	174.57	0		12.472035
1	1	1	0	41	9	12	17	3	6	130.88	0		9.008690
1	2	4	0	42	0	0	14	5	4	174.57	0		12.472035
1	3	4	0	42	0	4	14	5	4	174.57	0		12.472035
1	6	10	0	29	11	19	8	2	5	132.17	0		31.124045
1	4	9	0	42	0	8	12	6	3	140.95	1		4.911905
1	5	9	0	42	0	11	12	6	3	140.95	1		4.911905
10	35	2	0	44	14	0	12	5	8	473.26	0		40.397500
10	34	1	0	37	9	18	17	3	6	130.88	0		9.008690
10	36	8	0	26	9	24	12	2	4	83.15	0		12.823833
10	37	9	0	42	0	14	12	6	3	140.95	1		4.911905


