Name:				562_n100_m400_bt10_28493
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1022.73
Calculation_Time:		33.40
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			104
Customer_Sequence:		9 18 14 8 7 22 2 21 20 1 12 3 6 15 19 27 4 29 10 26 31 28 16 24 13 30 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	81	3	0	0	0	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	5	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	9	0	13	3	8	148.86	1		4.987855
23	84	7	0	0	12	0	13	3	8	148.86	1		4.987855
30	110	2	0	0	15	0	12	5	8	473.26	0		40.397500
30	111	2	0	0	20	0	12	5	8	473.26	0		40.397500
28	101	3	0	0	0	5	9	5	5	187.55	0		45.100174
13	44	3	0	0	15	8	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	6	6	4	6	62.54	0		15.177838
13	46	5	0	0	20	8	6	4	6	62.54	0		15.177838
13	47	8	0	0	15	13	12	2	4	83.15	0		12.823833
13	49	10	0	0	5	12	8	2	5	132.17	0		31.124045
13	48	9	0	0	9	8	12	6	3	140.95	1		4.911905
24	87	2	0	12	15	0	12	5	8	473.26	0		40.397500
24	88	2	0	12	20	0	12	5	8	473.26	0		40.397500
24	85	1	0	6	20	8	17	3	6	130.88	0		9.008690
24	86	1	0	0	20	14	17	3	6	130.88	0		9.008690
24	89	4	0	9	0	0	14	5	4	174.57	0		12.472035
16	60	6	0	13	5	0	12	6	5	272.91	0		11.381963
16	58	1	0	0	20	20	17	3	6	130.88	0		9.008690
16	59	5	0	12	15	8	6	4	6	62.54	0		15.177838
28	102	4	0	9	0	4	14	5	4	174.57	0		12.472035
30	112	5	0	6	5	0	6	4	6	62.54	0		15.177838
28	103	5	0	0	0	10	6	4	6	62.54	0		15.177838
28	104	5	0	0	0	16	6	4	6	62.54	0		15.177838
28	105	10	0	0	7	12	8	2	5	132.17	0		31.124045
31	113	2	0	9	0	8	12	5	8	473.26	0		40.397500
31	114	5	0	0	4	17	6	4	6	62.54	0		15.177838
31	116	8	0	0	15	17	12	2	4	83.15	0		12.823833
31	115	7	0	0	9	11	13	3	8	148.86	1		4.987855
31	117	9	0	8	0	16	12	6	3	140.95	1		4.911905
26	96	6	0	13	6	5	12	6	5	272.91	0		11.381963
26	94	1	0	13	12	0	17	3	6	130.88	0		9.008690
