Name:				286_n100_m200_bt3_12623
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2499.21
Calculation_Time:		23.60
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			115
Customer_Sequence:		18 3 36 6 23 24 43 42 5 59 21 22 11 61 52 33 45 4 48 19 9 27 39 38 2 28 16 58 53 35 25 62 20 17 66 12 29 31 15 60 50 47 26 1 14 32 46 44 63 54 40 41 7 55 49 10 30 56 57 51 8 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	61	1	0	0	0	0	11	3	8	252.38	0		15.462339
8	15	2	0	0	3	0	12	5	6	508.82	0		219.455570
8	16	2	0	0	8	0	12	5	6	508.82	0		219.455570
8	17	2	0	0	13	0	12	5	6	508.82	0		219.455570
51	89	2	0	0	18	0	12	5	6	508.82	0		219.455570
57	99	2	0	0	3	6	12	5	6	508.82	0		219.455570
57	98	1	0	0	8	6	11	3	8	252.38	0		15.462339
56	96	1	0	0	11	6	11	3	8	252.38	0		15.462339
56	97	1	0	0	14	6	11	3	8	252.38	0		15.462339
30	55	2	0	0	17	6	12	5	6	508.82	0		219.455570
30	56	2	0	0	3	12	12	5	6	508.82	0		219.455570
30	57	3	0	0	0	8	7	3	3	52.69	1		10.165339
10	19	3	0	0	0	11	7	3	3	52.69	1		10.165339
49	86	1	0	0	17	12	11	3	8	252.38	0		15.462339
55	94	1	0	0	8	14	11	3	8	252.38	0		15.462339
55	95	1	0	0	11	14	11	3	8	252.38	0		15.462339
7	12	1	0	0	14	14	11	3	8	252.38	0		15.462339
7	13	1	0	0	3	18	11	3	8	252.38	0		15.462339
7	14	1	0	0	17	20	11	3	8	252.38	0		15.462339
41	71	2	0	0	8	22	12	5	6	508.82	0		219.455570
41	70	1	0	0	13	22	11	3	8	252.38	0		15.462339
40	69	2	0	12	0	0	12	5	6	508.82	0		219.455570
54	93	1	0	12	5	0	11	3	8	252.38	0		15.462339
63	115	3	0	0	0	14	7	3	3	52.69	1		10.165339
63	116	3	0	0	0	17	7	3	3	52.69	1		10.165339
44	78	1	0	12	8	0	11	3	8	252.38	0		15.462339
44	79	3	0	0	0	20	7	3	3	52.69	1		10.165339
46	81	1	0	12	11	0	11	3	8	252.38	0		15.462339
46	82	3	0	0	0	23	7	3	3	52.69	1		10.165339
32	59	3	0	0	0	26	7	3	3	52.69	1		10.165339
14	26	1	0	12	14	0	11	3	8	252.38	0		15.462339
1	2	2	0	12	17	0	12	5	6	508.82	0		219.455570
1	1	1	0	11	13	8	11	3	8	252.38	0		15.462339
1	3	3	0	0	3	26	7	3	3	52.69	1		10.165339
26	48	3	0	11	13	16	7	3	3	52.69	1		10.165339
47	83	1	0	12	22	0	11	3	8	252.38	0		15.462339
47	84	1	0	11	0	6	11	3	8	252.38	0		15.462339
50	87	1	0	11	0	14	11	3	8	252.38	0		15.462339
50	88	3	0	11	13	19	7	3	3	52.69	1		10.165339
60	106	1	0	11	0	22	11	3	8	252.38	0		15.462339
60	107	3	0	11	13	22	7	3	3	52.69	1		10.165339
60	108	3	0	11	13	25	7	3	3	52.69	1		10.165339
15	27	1	0	12	17	6	11	3	8	252.38	0		15.462339
15	28	3	0	11	17	14	7	3	3	52.69	1		10.165339
31	58	1	0	12	5	8	11	3	8	252.38	0		15.462339
29	54	2	0	12	8	8	12	5	6	508.82	0		219.455570
12	23	3	0	11	17	17	7	3	3	52.69	1		10.165339
66	121	2	0	12	8	14	12	5	6	508.82	0		219.455570
66	120	1	0	12	22	8	11	3	8	252.38	0		15.462339
17	33	2	0	12	8	20	12	5	6	508.82	0		219.455570
17	32	1	0	12	5	16	11	3	8	252.38	0		15.462339
20	38	3	0	11	17	20	7	3	3	52.69	1		10.165339
62	114	2	0	24	0	0	12	5	6	508.82	0		219.455570
62	112	1	0	12	22	16	11	3	8	252.38	0		15.462339
62	113	1	0	22	0	6	11	3	8	252.38	0		15.462339
25	47	1	0	22	0	14	11	3	8	252.38	0		15.462339
