Name:				562_n100_m400_bt10_28499
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1083.74
Calculation_Time:		346.54
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			105
Customer_Sequence:		7 18 1 27 31 17 25 29 12 30 3 20 11 26 28 16 24 2 10 23 13 14 5 4 19 15 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	29	2	0	0	0	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	5	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	8	0	12	2	4	83.15	0		12.823833
9	31	8	0	0	10	0	12	2	4	83.15	0		12.823833
9	33	10	0	0	12	0	8	2	5	132.17	0		31.124045
9	32	9	0	0	14	0	12	6	3	140.95	1		4.911905
15	57	6	0	0	0	8	12	6	5	272.91	0		11.381963
15	54	1	0	0	20	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	20	6	17	3	6	130.88	0		9.008690
15	56	4	0	0	0	13	14	5	4	174.57	0		12.472035
19	68	2	0	0	0	17	12	5	8	473.26	0		40.397500
19	70	6	0	0	0	25	12	6	5	272.91	0		11.381963
19	71	6	0	12	8	0	12	6	5	272.91	0		11.381963
19	69	3	0	12	14	0	9	5	5	187.55	0		45.100174
4	15	6	0	12	8	5	12	6	5	272.91	0		11.381963
4	16	6	0	12	8	10	12	6	5	272.91	0		11.381963
4	14	4	0	12	8	15	14	5	4	174.57	0		12.472035
5	17	1	0	0	20	12	17	3	6	130.88	0		9.008690
5	18	8	0	0	23	0	12	2	4	83.15	0		12.823833
23	84	7	0	0	20	18	13	3	8	148.86	1		4.987855
14	50	3	0	12	14	5	9	5	5	187.55	0		45.100174
14	51	8	0	0	23	4	12	2	4	83.15	0		12.823833
14	53	10	0	0	6	6	8	2	5	132.17	0		31.124045
14	52	9	0	12	8	19	12	6	3	140.95	1		4.911905
13	44	3	0	12	14	10	9	5	5	187.55	0		45.100174
13	45	5	0	12	14	15	6	4	6	62.54	0		15.177838
13	46	5	0	12	14	21	6	4	6	62.54	0		15.177838
13	47	8	0	0	23	8	12	2	4	83.15	0		12.823833
13	49	10	0	0	6	11	8	2	5	132.17	0		31.124045
13	48	9	0	12	8	22	12	6	3	140.95	1		4.911905
23	81	3	0	14	0	0	9	5	5	187.55	0		45.100174
23	82	5	0	14	0	5	6	4	6	62.54	0		15.177838
23	83	7	0	17	5	0	13	3	8	148.86	1		4.987855
5	19	10	0	17	19	0	8	2	5	132.17	0		31.124045
10	35	2	0	21	14	0	12	5	8	473.26	0		40.397500
10	34	1	0	17	21	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	23	12	12	2	4	83.15	0		12.823833
10	37	9	0	12	8	25	12	6	3	140.95	1		4.911905
2	8	4	0	21	14	8	14	5	4	174.57	0		12.472035
2	7	3	0	21	14	12	9	5	5	187.55	0		45.100174
24	85	1	0	17	21	6	17	3	6	130.88	0		9.008690
24	88	2	0	18	14	17	12	5	8	473.26	0		40.397500
24	87	2	0	23	0	0	12	5	8	473.26	0		40.397500
24	86	1	0	17	21	12	17	3	6	130.88	0		9.008690
24	89	4	0	18	14	25	14	5	4	174.57	0		12.472035
16	58	1	0	13	21	18	17	3	6	130.88	0		9.008690
16	60	6	0	26	8	0	12	6	5	272.91	0		11.381963
16	59	5	0	13	21	24	6	4	6	62.54	0		15.177838
28	102	4	0	20	0	8	14	5	4	174.57	0		12.472035
30	110	2	0	20	0	12	12	5	8	473.26	0		40.397500
28	103	5	0	14	0	11	6	4	6	62.54	0		15.177838
28	104	5	0	12	0	17	6	4	6	62.54	0		15.177838
28	105	10	0	0	6	16	8	2	5	132.17	0		31.124045
26	96	6	0	26	8	5	12	6	5	272.91	0		11.381963
26	94	1	0	30	5	0	17	3	6	130.88	0		9.008690
26	95	5	0	12	0	23	6	4	6	62.54	0		15.177838
26	97	9	0	26	8	10	12	6	3	140.95	1		4.911905
30	111	2	0	18	0	20	12	5	8	473.26	0		40.397500
11	40	10	0	0	6	21	8	2	5	132.17	0		31.124045
11	38	7	0	17	5	8	13	3	8	148.86	1		4.987855
20	72	2	0	35	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	35	14	0	12	5	8	473.26	0		40.397500
20	74	7	0	17	5	16	13	3	8	148.86	1		4.987855
3	9	1	0	30	5	6	17	3	6	130.88	0		9.008690
3	10	5	0	19	21	24	6	4	6	62.54	0		15.177838
3	11	5	0	34	19	0	6	4	6	62.54	0		15.177838
3	12	7	0	26	8	13	13	3	8	148.86	1		4.987855
3	13	9	0	35	14	8	12	6	3	140.95	1		4.911905
28	101	3	0	38	8	0	9	5	5	187.55	0		45.100174
25	92	7	0	24	8	21	13	3	8	148.86	1		4.987855
30	112	5	0	34	20	6	6	4	6	62.54	0		15.177838
12	41	1	0	30	5	12	17	3	6	130.88	0		9.008690
12	42	1	0	30	5	18	17	3	6	130.88	0		9.008690
12	43	9	0	35	14	11	12	6	3	140.95	1		4.911905
29	106	2	0	34	0	8	12	5	8	473.26	0		40.397500
29	107	2	0	32	0	16	12	5	8	473.26	0		40.397500
29	108	4	0	30	0	24	14	5	4	174.57	0		12.472035
29	109	5	0	34	20	12	6	4	6	62.54	0		15.177838
25	90	3	0	39	8	5	9	5	5	187.55	0		45.100174
25	91	5	0	30	21	18	6	4	6	62.54	0		15.177838
11	39	8	0	34	23	0	12	2	4	83.15	0		12.823833
25	93	7	0	26	11	13	13	3	8	148.86	1		4.987855
17	62	8	0	25	21	24	12	2	4	83.15	0		12.823833
17	63	10	0	30	5	24	8	2	5	132.17	0		31.124045
17	61	7	0	24	11	21	13	3	8	148.86	1		4.987855
31	113	2	0	39	8	10	12	5	8	473.26	0		40.397500
31	114	5	0	38	5	24	6	4	6	62.54	0		15.177838
31	116	8	0	39	8	18	12	2	4	83.15	0		12.823833
