Name:				286_n100_m200_bt3_12640
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2332.39
Calculation_Time:		21.86
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		18 35 40 57 61 55 31 15 16 4 47 33 36 53 49 41 13 48 1 24 37 42 46 14 45 5 23 51 66 20 29 6 2 63 8 54 50 17 58 10 26 32 11 38 60 30 7 34 43 19 21 62 3 39 9 59 52 22 27 28 44 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	96	1	0	0	0	0	11	3	8	252.38	0		15.462339
56	97	1	0	0	3	0	11	3	8	252.38	0		15.462339
44	78	1	0	0	6	0	11	3	8	252.38	0		15.462339
44	79	3	0	0	9	0	7	3	3	52.69	1		10.165339
28	51	2	0	0	12	0	12	5	6	508.82	0		219.455570
28	52	3	0	0	17	0	7	3	3	52.69	1		10.165339
28	53	3	0	0	20	0	7	3	3	52.69	1		10.165339
27	49	1	0	0	12	6	11	3	8	252.38	0		15.462339
27	50	3	0	0	9	3	7	3	3	52.69	1		10.165339
22	42	1	0	0	0	8	11	3	8	252.38	0		15.462339
52	90	2	0	0	3	8	12	5	6	508.82	0		219.455570
59	104	2	0	0	3	14	12	5	6	508.82	0		219.455570
59	105	2	0	0	3	20	12	5	6	508.82	0		219.455570
59	103	1	0	0	12	14	11	3	8	252.38	0		15.462339
9	18	2	0	7	17	0	12	5	6	508.82	0		219.455570
39	67	1	0	0	15	6	11	3	8	252.38	0		15.462339
39	68	3	0	0	9	6	7	3	3	52.69	1		10.165339
3	6	3	0	0	9	9	7	3	3	52.69	1		10.165339
62	114	2	0	12	0	0	12	5	6	508.82	0		219.455570
62	112	1	0	0	15	14	11	3	8	252.38	0		15.462339
62	113	1	0	0	0	16	11	3	8	252.38	0		15.462339
21	39	2	0	0	12	22	12	5	6	508.82	0		219.455570
21	40	2	0	12	5	0	12	5	6	508.82	0		219.455570
21	41	3	0	0	9	12	7	3	3	52.69	1		10.165339
19	35	2	0	12	10	0	12	5	6	508.82	0		219.455570
19	36	2	0	12	0	6	12	5	6	508.82	0		219.455570
19	37	3	0	0	9	15	7	3	3	52.69	1		10.165339
43	75	2	0	12	5	6	12	5	6	508.82	0		219.455570
43	76	2	0	12	10	6	12	5	6	508.82	0		219.455570
43	77	3	0	0	9	18	7	3	3	52.69	1		10.165339
34	61	1	0	7	22	0	11	3	8	252.38	0		15.462339
7	12	1	0	7	22	8	11	3	8	252.38	0		15.462339
7	13	1	0	7	22	16	11	3	8	252.38	0		15.462339
7	14	1	0	11	0	12	11	3	8	252.38	0		15.462339
30	55	2	0	12	3	12	12	5	6	508.82	0		219.455570
30	56	2	0	12	8	12	12	5	6	508.82	0		219.455570
30	57	3	0	0	9	21	7	3	3	52.69	1		10.165339
60	106	1	0	11	0	20	11	3	8	252.38	0		15.462339
60	107	3	0	0	0	24	7	3	3	52.69	1		10.165339
60	108	3	0	0	9	24	7	3	3	52.69	1		10.165339
38	66	2	0	12	3	18	12	5	6	508.82	0		219.455570
11	20	1	0	12	8	18	11	3	8	252.38	0		15.462339
11	21	1	0	18	22	0	11	3	8	252.38	0		15.462339
11	22	3	0	0	3	26	7	3	3	52.69	1		10.165339
32	59	3	0	0	9	27	7	3	3	52.69	1		10.165339
26	48	3	0	7	22	24	7	3	3	52.69	1		10.165339
10	19	3	0	7	22	27	7	3	3	52.69	1		10.165339
58	101	2	0	12	3	24	12	5	6	508.82	0		219.455570
58	102	2	0	19	15	0	12	5	6	508.82	0		219.455570
58	100	1	0	18	22	8	11	3	8	252.38	0		15.462339
17	33	2	0	12	15	6	12	5	6	508.82	0		219.455570
17	32	1	0	12	13	12	11	3	8	252.38	0		15.462339
50	87	1	0	12	16	12	11	3	8	252.38	0		15.462339
50	88	3	0	12	13	20	7	3	3	52.69	1		10.165339
54	93	1	0	12	16	20	11	3	8	252.38	0		15.462339
8	15	2	0	24	0	0	12	5	6	508.82	0		219.455570
8	16	2	0	24	5	0	12	5	6	508.82	0		219.455570
8	17	2	0	24	10	0	12	5	6	508.82	0		219.455570
63	115	3	0	12	13	23	7	3	3	52.69	1		10.165339
63	116	3	0	12	8	26	7	3	3	52.69	1		10.165339
2	4	2	0	24	0	6	12	5	6	508.82	0		219.455570
2	5	3	0	12	13	26	7	3	3	52.69	1		10.165339
6	11	2	0	24	5	6	12	5	6	508.82	0		219.455570
29	54	2	0	24	10	6	12	5	6	508.82	0		219.455570
20	38	3	0	18	22	16	7	3	3	52.69	1		10.165339
66	121	2	0	24	0	12	12	5	6	508.82	0		219.455570
66	120	1	0	22	0	18	11	3	8	252.38	0		15.462339
51	89	2	0	24	5	12	12	5	6	508.82	0		219.455570
23	45	2	0	24	10	12	12	5	6	508.82	0		219.455570
23	43	1	0	23	8	18	11	3	8	252.38	0		15.462339
23	44	1	0	23	11	18	11	3	8	252.38	0		15.462339
5	10	3	0	18	22	19	7	3	3	52.69	1		10.165339
45	80	3	0	18	22	22	7	3	3	52.69	1		10.165339
14	26	1	0	24	3	18	11	3	8	252.38	0		15.462339
46	81	1	0	29	20	0	11	3	8	252.38	0		15.462339
46	82	3	0	18	22	25	7	3	3	52.69	1		10.165339
42	72	1	0	29	20	8	11	3	8	252.38	0		15.462339
42	73	3	0	19	8	26	7	3	3	52.69	1		10.165339
42	74	3	0	22	0	26	7	3	3	52.69	1		10.165339
37	65	3	0	23	11	26	7	3	3	52.69	1		10.165339
24	46	2	0	31	15	0	12	5	6	508.82	0		219.455570
1	2	2	0	24	15	6	12	5	6	508.82	0		219.455570
1	1	1	0	23	15	12	11	3	8	252.38	0		15.462339
1	3	3	0	23	15	20	7	3	3	52.69	1		10.165339
48	85	1	0	25	20	16	11	3	8	252.38	0		15.462339
13	24	3	0	23	15	23	7	3	3	52.69	1		10.165339
13	25	3	0	23	15	26	7	3	3	52.69	1		10.165339
41	71	2	0	36	0	0	12	5	6	508.82	0		219.455570
41	70	1	0	36	5	0	11	3	8	252.38	0		15.462339
