Name:				286_n100_m200_bt3_12593
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2439.53
Calculation_Time:		18.18
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		9 22 25 52 6 30 40 44 1 43 21 4 58 48 54 55 53 51 11 18 56 3 62 66 19 31 37 7 47 10 39 49 36 13 61 17 23 59 38 24 12 2 46 45 8 35 27 60 16 15 26 20 63 41 50 34 42 57 14 28 5 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	54	2	0	0	0	0	12	5	6	508.82	0		219.455570
5	10	3	0	0	5	0	7	3	3	52.69	1		10.165339
28	51	2	0	0	8	0	12	5	6	508.82	0		219.455570
28	52	3	0	0	13	0	7	3	3	52.69	1		10.165339
28	53	3	0	0	16	0	7	3	3	52.69	1		10.165339
14	26	1	0	0	19	0	11	3	8	252.38	0		15.462339
57	99	2	0	0	0	6	12	5	6	508.82	0		219.455570
57	98	1	0	0	22	0	11	3	8	252.38	0		15.462339
42	72	1	0	0	8	6	11	3	8	252.38	0		15.462339
42	73	3	0	0	5	3	7	3	3	52.69	1		10.165339
42	74	3	0	0	13	3	7	3	3	52.69	1		10.165339
34	61	1	0	0	19	8	11	3	8	252.38	0		15.462339
50	87	1	0	0	22	8	11	3	8	252.38	0		15.462339
50	88	3	0	0	16	3	7	3	3	52.69	1		10.165339
41	71	2	0	0	0	12	12	5	6	508.82	0		219.455570
41	70	1	0	0	8	14	11	3	8	252.38	0		15.462339
63	115	3	0	0	5	6	7	3	3	52.69	1		10.165339
63	116	3	0	0	11	6	7	3	3	52.69	1		10.165339
20	38	3	0	0	14	6	7	3	3	52.69	1		10.165339
26	48	3	0	0	5	9	7	3	3	52.69	1		10.165339
15	27	1	0	0	19	16	11	3	8	252.38	0		15.462339
15	28	3	0	0	11	9	7	3	3	52.69	1		10.165339
16	30	2	0	0	0	18	12	5	6	508.82	0		219.455570
16	31	2	0	0	0	24	12	5	6	508.82	0		219.455570
16	29	1	0	0	22	16	11	3	8	252.38	0		15.462339
60	106	1	0	0	8	22	11	3	8	252.38	0		15.462339
60	107	3	0	0	14	9	7	3	3	52.69	1		10.165339
60	108	3	0	0	5	12	7	3	3	52.69	1		10.165339
27	49	1	0	7	5	0	11	3	8	252.38	0		15.462339
27	50	3	0	0	11	12	7	3	3	52.69	1		10.165339
35	62	3	0	0	14	12	7	3	3	52.69	1		10.165339
8	15	2	0	0	19	24	12	5	6	508.82	0		219.455570
8	16	2	0	7	13	0	12	5	6	508.82	0		219.455570
8	17	2	0	7	11	6	12	5	6	508.82	0		219.455570
45	80	3	0	0	5	15	7	3	3	52.69	1		10.165339
46	81	1	0	7	5	8	11	3	8	252.38	0		15.462339
46	82	3	0	0	11	15	7	3	3	52.69	1		10.165339
2	4	2	0	7	11	12	12	5	6	508.82	0		219.455570
2	5	3	0	0	14	15	7	3	3	52.69	1		10.165339
12	23	3	0	0	5	18	7	3	3	52.69	1		10.165339
24	46	2	0	7	11	18	12	5	6	508.82	0		219.455570
38	66	2	0	7	11	24	12	5	6	508.82	0		219.455570
59	104	2	0	12	0	0	12	5	6	508.82	0		219.455570
59	105	2	0	12	0	6	12	5	6	508.82	0		219.455570
