Name:				106_n060_m200_bt3_5756
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1750.41
Calculation_Time:		374.11
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			177
Customer_Sequence:		8 26 4 41 35 31 6 18 44 46 14 9 3 37 53 16 19 30 11 33 15 12 51 23 39 32 50 25 5 34 54 47 52 10 20 13 40 43 2 28 27 36 48 1 42 17 24 21 38 45 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	72	2	0	0	0	0	8	6	4	188.67	0		19.389461
22	73	2	0	0	6	0	8	6	4	188.67	0		19.389461
22	74	2	0	0	12	0	8	6	4	188.67	0		19.389461
22	75	3	0	0	18	0	16	3	3	45.55	0		10.867364
22	76	3	0	0	21	0	16	3	3	45.55	0		10.867364
45	153	3	0	0	18	3	16	3	3	45.55	0		10.867364
45	154	3	0	0	21	3	16	3	3	45.55	0		10.867364
45	155	3	1	0	0	4	16	3	3	45.55	0		10.867364
38	131	2	0	0	18	6	8	6	4	188.67	0		19.389461
38	129	1	1	0	0	7	10	3	4	45.44	1		3.505280
38	130	1	0	0	18	10	10	3	4	45.44	1		3.505280
21	69	2	1	3	0	4	8	6	4	188.67	0		19.389461
21	70	3	0	8	0	0	16	3	3	45.55	0		10.867364
21	71	3	0	8	3	0	16	3	3	45.55	0		10.867364
24	80	3	0	8	8	0	16	3	3	45.55	0		10.867364
24	81	3	0	8	11	0	16	3	3	45.55	0		10.867364
17	55	2	1	3	8	4	8	6	4	188.67	0		19.389461
17	56	3	1	3	0	8	16	3	3	45.55	0		10.867364
42	143	2	0	9	0	3	8	6	4	188.67	0		19.389461
42	144	3	1	3	0	11	16	3	3	45.55	0		10.867364
42	142	1	0	0	21	10	10	3	4	45.44	1		3.505280
1	2	2	1	9	6	3	8	6	4	188.67	0		19.389461
1	3	2	0	9	0	7	8	6	4	188.67	0		19.389461
1	4	2	0	9	6	7	8	6	4	188.67	0		19.389461
16	52	2	0	9	0	11	8	6	4	188.67	0		19.389461
48	162	2	0	9	6	11	8	6	4	188.67	0		19.389461
48	163	3	1	3	0	14	16	3	3	45.55	0		10.867364
48	164	3	1	3	0	17	16	3	3	45.55	0		10.867364
48	160	1	0	0	18	14	10	3	4	45.44	1		3.505280
48	161	1	0	0	21	14	10	3	4	45.44	1		3.505280
36	124	2	0	9	6	15	8	6	4	188.67	0		19.389461
36	125	2	0	9	6	19	8	6	4	188.67	0		19.389461
36	122	1	0	0	18	18	10	3	4	45.44	1		3.505280
36	123	1	0	0	21	18	10	3	4	45.44	1		3.505280
27	92	2	0	9	6	23	8	6	4	188.67	0		19.389461
27	88	1	0	0	18	22	10	3	4	45.44	1		3.505280
27	89	1	0	0	21	22	10	3	4	45.44	1		3.505280
27	90	1	0	0	18	26	10	3	4	45.44	1		3.505280
27	91	1	0	0	21	26	10	3	4	45.44	1		3.505280
28	94	3	0	9	14	0	16	3	3	45.55	0		10.867364
28	95	3	0	9	14	3	16	3	3	45.55	0		10.867364
28	93	1	0	9	14	6	10	3	4	45.44	1		3.505280
2	5	1	0	9	14	10	10	3	4	45.44	1		3.505280
2	6	1	0	9	14	14	10	3	4	45.44	1		3.505280
43	145	2	0	10	18	6	8	6	4	188.67	0		19.389461
43	146	3	0	16	17	0	16	3	3	45.55	0		10.867364
43	147	3	0	16	20	0	16	3	3	45.55	0		10.867364
40	138	2	0	10	17	10	8	6	4	188.67	0		19.389461
40	139	2	0	10	17	14	8	6	4	188.67	0		19.389461
40	137	1	0	9	14	18	10	3	4	45.44	1		3.505280
13	41	2	0	10	17	18	8	6	4	188.67	0		19.389461
13	42	2	0	10	17	22	8	6	4	188.67	0		19.389461
13	43	2	0	10	18	26	8	6	4	188.67	0		19.389461
13	40	1	0	9	14	22	10	3	4	45.44	1		3.505280
20	67	3	0	18	17	3	16	3	3	45.55	0		10.867364
20	68	3	0	18	20	3	16	3	3	45.55	0		10.867364
20	65	1	0	9	14	26	10	3	4	45.44	1		3.505280
20	66	1	1	17	0	3	10	3	4	45.44	1		3.505280
10	32	2	0	18	17	6	8	6	4	188.67	0		19.389461
10	33	2	0	18	17	10	8	6	4	188.67	0		19.389461
10	34	3	0	24	0	0	16	3	3	45.55	0		10.867364
10	30	1	1	17	0	7	10	3	4	45.44	1		3.505280
10	31	1	0	18	17	14	10	3	4	45.44	1		3.505280
52	175	3	0	20	0	3	16	3	3	45.55	0		10.867364
52	176	3	0	20	0	6	16	3	3	45.55	0		10.867364
52	173	1	0	18	20	14	10	3	4	45.44	1		3.505280
52	174	1	0	18	17	18	10	3	4	45.44	1		3.505280
47	159	2	0	24	3	0	8	6	4	188.67	0		19.389461
47	158	1	0	18	20	18	10	3	4	45.44	1		3.505280
54	184	2	0	24	3	4	8	6	4	188.67	0		19.389461
54	182	1	0	18	17	22	10	3	4	45.44	1		3.505280
54	183	1	0	18	20	22	10	3	4	45.44	1		3.505280
34	116	2	0	28	17	6	8	6	4	188.67	0		19.389461
34	117	2	0	28	17	10	8	6	4	188.67	0		19.389461
34	118	3	0	24	9	0	16	3	3	45.55	0		10.867364
34	115	1	0	17	10	3	10	3	4	45.44	1		3.505280
5	15	2	0	28	17	14	8	6	4	188.67	0		19.389461
5	16	3	0	25	13	0	16	3	3	45.55	0		10.867364
5	17	3	0	25	13	3	16	3	3	45.55	0		10.867364
5	14	1	0	17	10	7	10	3	4	45.44	1		3.505280
25	85	3	0	19	13	6	16	3	3	45.55	0		10.867364
25	82	1	0	17	10	11	10	3	4	45.44	1		3.505280
25	83	1	0	17	10	15	10	3	4	45.44	1		3.505280
25	84	1	0	17	10	19	10	3	4	45.44	1		3.505280
50	168	2	0	28	17	18	8	6	4	188.67	0		19.389461
50	169	2	0	28	17	22	8	6	4	188.67	0		19.389461
50	170	3	0	19	13	9	16	3	3	45.55	0		10.867364
50	167	1	0	17	10	23	10	3	4	45.44	1		3.505280
32	108	2	0	32	3	0	8	6	4	188.67	0		19.389461
32	109	2	0	28	17	26	8	6	4	188.67	0		19.389461
32	110	3	0	19	13	12	16	3	3	45.55	0		10.867364
39	135	3	0	19	13	15	16	3	3	45.55	0		10.867364
39	136	3	0	19	13	18	16	3	3	45.55	0		10.867364
39	132	1	0	19	13	21	10	3	4	45.44	1		3.505280
39	133	1	0	19	13	25	10	3	4	45.44	1		3.505280
39	134	1	0	27	9	3	10	3	4	45.44	1		3.505280
23	77	2	0	32	3	4	8	6	4	188.67	0		19.389461
23	78	3	0	20	3	8	16	3	3	45.55	0		10.867364
23	79	3	0	20	6	8	16	3	3	45.55	0		10.867364
51	172	2	0	36	16	0	8	6	4	188.67	0		19.389461
51	171	1	0	17	6	11	10	3	4	45.44	1		3.505280
12	38	2	0	36	16	4	8	6	4	188.67	0		19.389461
