Name:				286_n100_m200_bt3_12586
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2214.18
Calculation_Time:		20.01
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			115
Customer_Sequence:		16 61 22 51 54 24 17 26 38 35 10 4 34 14 55 31 56 39 5 29 43 45 53 27 47 8 52 9 58 50 30 32 23 20 18 62 6 21 36 42 59 15 3 7 49 11 25 48 12 1 41 28 2 64 19 66 40 57 60 44 13 46 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	81	1	0	0	0	0	11	3	8	252.38	0		15.462339
46	82	3	0	0	3	0	7	3	3	52.69	1		10.165339
13	24	3	0	0	6	0	7	3	3	52.69	1		10.165339
13	25	3	0	0	9	0	7	3	3	52.69	1		10.165339
44	78	1	0	0	12	0	11	3	8	252.38	0		15.462339
44	79	3	0	0	15	0	7	3	3	52.69	1		10.165339
60	106	1	0	0	18	0	11	3	8	252.38	0		15.462339
60	107	3	0	0	21	0	7	3	3	52.69	1		10.165339
60	108	3	0	0	3	3	7	3	3	52.69	1		10.165339
57	99	2	0	7	3	0	12	5	6	508.82	0		219.455570
57	98	1	0	0	0	8	11	3	8	252.38	0		15.462339
40	69	2	0	7	3	6	12	5	6	508.82	0		219.455570
66	121	2	0	7	3	12	12	5	6	508.82	0		219.455570
66	120	1	0	0	12	8	11	3	8	252.38	0		15.462339
19	35	2	0	7	3	18	12	5	6	508.82	0		219.455570
19	36	2	0	7	3	24	12	5	6	508.82	0		219.455570
19	37	3	0	0	8	3	7	3	3	52.69	1		10.165339
64	117	3	0	0	15	3	7	3	3	52.69	1		10.165339
2	4	2	0	11	8	0	12	5	6	508.82	0		219.455570
2	5	3	0	0	21	3	7	3	3	52.69	1		10.165339
28	51	2	0	11	13	0	12	5	6	508.82	0		219.455570
28	52	3	0	0	8	6	7	3	3	52.69	1		10.165339
28	53	3	0	0	15	6	7	3	3	52.69	1		10.165339
41	71	2	0	11	18	0	12	5	6	508.82	0		219.455570
41	70	1	0	0	18	8	11	3	8	252.38	0		15.462339
1	2	2	0	11	8	6	12	5	6	508.82	0		219.455570
1	1	1	0	0	0	16	11	3	8	252.38	0		15.462339
1	3	3	0	0	21	6	7	3	3	52.69	1		10.165339
12	23	3	0	0	15	9	7	3	3	52.69	1		10.165339
48	85	1	0	0	12	16	11	3	8	252.38	0		15.462339
25	47	1	0	0	18	16	11	3	8	252.38	0		15.462339
11	20	1	0	11	0	0	11	3	8	252.38	0		15.462339
11	21	1	0	11	13	6	11	3	8	252.38	0		15.462339
11	22	3	0	0	21	9	7	3	3	52.69	1		10.165339
49	86	1	0	11	16	6	11	3	8	252.38	0		15.462339
7	12	1	0	11	19	6	11	3	8	252.38	0		15.462339
7	13	1	0	11	0	8	11	3	8	252.38	0		15.462339
7	14	1	0	11	8	12	11	3	8	252.38	0		15.462339
3	6	3	0	0	0	24	7	3	3	52.69	1		10.165339
15	27	1	0	11	13	14	11	3	8	252.38	0		15.462339
15	28	3	0	0	12	24	7	3	3	52.69	1		10.165339
59	104	2	0	11	16	14	12	5	6	508.82	0		219.455570
59	105	2	0	11	16	20	12	5	6	508.82	0		219.455570
59	103	1	0	11	0	16	11	3	8	252.38	0		15.462339
42	72	1	0	11	8	20	11	3	8	252.38	0		15.462339
42	73	3	0	0	0	27	7	3	3	52.69	1		10.165339
42	74	3	0	0	12	27	7	3	3	52.69	1		10.165339
36	63	1	0	11	13	22	11	3	8	252.38	0		15.462339
36	64	3	0	7	0	24	7	3	3	52.69	1		10.165339
21	39	2	0	19	3	0	12	5	6	508.82	0		219.455570
21	40	2	0	19	3	6	12	5	6	508.82	0		219.455570
21	41	3	0	7	0	27	7	3	3	52.69	1		10.165339
6	11	2	0	19	3	12	12	5	6	508.82	0		219.455570
62	114	2	0	19	3	18	12	5	6	508.82	0		219.455570
62	112	1	0	22	0	0	11	3	8	252.38	0		15.462339
62	113	1	0	22	0	8	11	3	8	252.38	0		15.462339
18	34	1	0	22	0	16	11	3	8	252.38	0		15.462339
20	38	3	0	11	16	26	7	3	3	52.69	1		10.165339
23	45	2	0	19	0	24	12	5	6	508.82	0		219.455570
23	43	1	0	23	8	0	11	3	8	252.38	0		15.462339
23	44	1	0	23	11	0	11	3	8	252.38	0		15.462339
32	59	3	0	19	5	24	7	3	3	52.69	1		10.165339
30	55	2	0	23	14	0	12	5	6	508.82	0		219.455570
30	56	2	0	23	19	0	12	5	6	508.82	0		219.455570
30	57	3	0	19	5	27	7	3	3	52.69	1		10.165339
50	87	1	0	23	14	6	11	3	8	252.38	0		15.462339
50	88	3	0	23	17	6	7	3	3	52.69	1		10.165339
58	101	2	0	23	20	6	12	5	6	508.82	0		219.455570
58	102	2	0	23	8	8	12	5	6	508.82	0		219.455570
58	100	1	0	22	8	14	11	3	8	252.38	0		15.462339
9	18	2	0	23	20	12	12	5	6	508.82	0		219.455570
52	90	2	0	23	11	14	12	5	6	508.82	0		219.455570
8	15	2	0	23	20	18	12	5	6	508.82	0		219.455570
8	16	2	0	22	11	20	12	5	6	508.82	0		219.455570
8	17	2	0	23	20	24	12	5	6	508.82	0		219.455570
47	83	1	0	22	8	22	11	3	8	252.38	0		15.462339
47	84	1	0	31	3	0	11	3	8	252.38	0		15.462339
27	49	1	0	31	3	8	11	3	8	252.38	0		15.462339
27	50	3	0	22	11	26	7	3	3	52.69	1		10.165339
53	91	3	0	23	17	9	7	3	3	52.69	1		10.165339
53	92	3	0	23	17	12	7	3	3	52.69	1		10.165339
45	80	3	0	23	17	15	7	3	3	52.69	1		10.165339
43	75	2	0	35	6	0	12	5	6	508.82	0		219.455570
43	76	2	0	35	11	0	12	5	6	508.82	0		219.455570
43	77	3	0	23	17	18	7	3	3	52.69	1		10.165339
29	54	2	0	35	16	0	12	5	6	508.82	0		219.455570
5	10	3	0	23	17	21	7	3	3	52.69	1		10.165339
39	67	1	0	30	17	6	11	3	8	252.38	0		15.462339
39	68	3	0	23	17	24	7	3	3	52.69	1		10.165339
56	96	1	0	30	16	14	11	3	8	252.38	0		15.462339
56	97	1	0	30	16	22	11	3	8	252.38	0		15.462339
31	58	1	0	31	3	16	11	3	8	252.38	0		15.462339
55	94	1	0	33	0	0	11	3	8	252.38	0		15.462339
55	95	1	0	33	0	8	11	3	8	252.38	0		15.462339
14	26	1	0	33	0	16	11	3	8	252.38	0		15.462339
34	61	1	0	35	21	0	11	3	8	252.38	0		15.462339
4	8	2	0	31	0	24	12	5	6	508.82	0		219.455570
4	9	2	0	35	6	6	12	5	6	508.82	0		219.455570
4	7	1	0	35	11	6	11	3	8	252.38	0		15.462339
10	19	3	0	26	5	24	7	3	3	52.69	1		10.165339
35	62	3	0	26	5	27	7	3	3	52.69	1		10.165339
38	66	2	0	35	6	12	12	5	6	508.82	0		219.455570
26	48	3	0	35	21	8	7	3	3	52.69	1		10.165339
17	33	2	0	33	6	18	12	5	6	508.82	0		219.455570
17	32	1	0	35	11	14	11	3	8	252.38	0		15.462339
24	46	2	0	33	5	24	12	5	6	508.82	0		219.455570
54	93	1	0	34	11	22	11	3	8	252.38	0		15.462339
51	89	2	0	44	0	0	12	5	6	508.82	0		219.455570
22	42	1	0	44	0	6	11	3	8	252.38	0		15.462339
61	110	2	0	47	5	0	12	5	6	508.82	0		219.455570
61	111	2	0	47	10	0	12	5	6	508.82	0		219.455570
61	109	1	0	44	0	14	11	3	8	252.38	0		15.462339
16	30	2	0	46	11	6	12	5	6	508.82	0		219.455570
16	31	2	0	46	11	12	12	5	6	508.82	0		219.455570
16	29	1	0	44	0	22	11	3	8	252.38	0		15.462339


