Name:				562_n100_m400_bt10_28502
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		883.60
Calculation_Time:		1011.31
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			106
Customer_Sequence:		18 28 31 29 7 22 12 26 3 24 1 5 25 19 6 11 27 4 10 9 15 23 30 14 8 20 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	44	3	0	0	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	0	6	4	6	62.54	0		15.177838
8	27	10	0	0	9	0	8	2	5	132.17	0		31.124045
13	47	8	0	0	11	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	13	0	8	2	5	132.17	0		31.124045
13	48	9	0	0	15	0	12	6	3	140.95	1		4.911905
20	72	2	0	0	0	5	12	5	8	473.26	0		40.397500
20	73	2	0	0	0	13	12	5	8	473.26	0		40.397500
8	26	2	0	0	0	21	12	5	8	473.26	0		40.397500
20	74	7	0	0	21	0	13	3	8	148.86	1		4.987855
13	46	5	0	0	5	6	6	4	6	62.54	0		15.177838
14	50	3	0	12	0	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	11	4	12	2	4	83.15	0		12.823833
14	53	10	0	0	9	5	8	2	5	132.17	0		31.124045
14	52	9	0	0	15	3	12	6	3	140.95	1		4.911905
30	110	2	0	8	5	0	12	5	8	473.26	0		40.397500
30	111	2	0	8	5	8	12	5	8	473.26	0		40.397500
30	112	5	0	0	5	12	6	4	6	62.54	0		15.177838
23	81	3	0	6	5	16	9	5	5	187.55	0		45.100174
23	82	5	0	0	5	18	6	4	6	62.54	0		15.177838
23	83	7	0	0	15	6	13	3	8	148.86	1		4.987855
23	84	7	0	0	18	6	13	3	8	148.86	1		4.987855
9	28	1	0	12	10	0	17	3	6	130.88	0		9.008690
15	54	1	0	13	13	0	17	3	6	130.88	0		9.008690
15	55	1	0	13	16	0	17	3	6	130.88	0		9.008690
15	56	4	0	13	19	0	14	5	4	174.57	0		12.472035
9	29	2	0	6	5	21	12	5	8	473.26	0		40.397500
15	57	6	0	13	13	6	12	6	5	272.91	0		11.381963
9	30	8	0	0	11	8	12	2	4	83.15	0		12.823833
9	31	8	0	0	11	12	12	2	4	83.15	0		12.823833
9	33	10	0	0	11	16	8	2	5	132.17	0		31.124045
9	32	9	0	0	15	14	12	6	3	140.95	1		4.911905
10	35	2	0	12	0	5	12	5	8	473.26	0		40.397500
10	34	1	0	12	10	6	17	3	6	130.88	0		9.008690
10	36	8	0	12	10	12	12	2	4	83.15	0		12.823833
10	37	9	0	0	15	17	12	6	3	140.95	1		4.911905
4	15	6	0	13	19	4	12	6	5	272.91	0		11.381963
4	16	6	0	13	19	9	12	6	5	272.91	0		11.381963
4	14	4	0	12	0	13	14	5	4	174.57	0		12.472035
11	39	8	0	8	10	16	12	2	4	83.15	0		12.823833
5	18	8	0	8	10	20	12	2	4	83.15	0		12.823833
27	100	9	0	0	15	20	12	6	3	140.95	1		4.911905
27	98	4	0	12	0	17	14	5	4	174.57	0		12.472035
11	40	10	0	0	11	21	8	2	5	132.17	0		31.124045
11	38	7	0	12	0	21	13	3	8	148.86	1		4.987855
6	21	6	0	13	13	11	12	6	5	272.91	0		11.381963
6	20	4	0	13	19	14	14	5	4	174.57	0		12.472035
24	87	2	0	12	13	16	12	5	8	473.26	0		40.397500
6	23	10	0	12	3	21	8	2	5	132.17	0		31.124045
19	68	2	0	12	19	18	12	5	8	473.26	0		40.397500
18	66	3	0	12	13	24	9	5	5	187.55	0		45.100174
19	71	6	0	26	0	0	12	6	5	272.91	0		11.381963
19	69	3	0	26	0	5	9	5	5	187.55	0		45.100174
25	90	3	0	26	0	10	9	5	5	187.55	0		45.100174
19	70	6	0	27	19	0	12	6	5	272.91	0		11.381963
25	92	7	0	20	6	0	13	3	8	148.86	1		4.987855
25	93	7	0	20	6	8	13	3	8	148.86	1		4.987855
5	17	1	0	29	9	0	17	3	6	130.88	0		9.008690
27	99	9	0	0	15	23	12	6	3	140.95	1		4.911905
31	116	8	0	8	10	24	12	2	4	83.15	0		12.823833
1	1	1	0	29	9	6	17	3	6	130.88	0		9.008690
1	2	4	0	12	19	26	14	5	4	174.57	0		12.472035
1	3	4	0	27	19	5	14	5	4	174.57	0		12.472035
1	6	10	0	20	3	21	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	26	12	6	3	140.95	1		4.911905
1	5	9	0	27	19	9	12	6	3	140.95	1		4.911905
6	22	10	1	25	13	6	8	2	5	132.17	0		31.124045
24	88	2	0	30	12	0	12	5	8	473.26	0		40.397500
24	85	1	0	24	9	12	17	3	6	130.88	0		9.008690
24	86	1	0	20	9	18	17	3	6	130.88	0		9.008690
24	89	4	0	29	12	8	14	5	4	174.57	0		12.472035
3	9	1	0	25	12	12	17	3	6	130.88	0		9.008690
3	10	5	0	25	12	18	6	4	6	62.54	0		15.177838
3	11	5	0	31	12	18	6	4	6	62.54	0		15.177838
12	41	1	0	33	6	0	17	3	6	130.88	0		9.008690
3	13	9	0	27	19	12	12	6	3	140.95	1		4.911905
26	96	6	0	38	0	0	12	6	5	272.91	0		11.381963
26	94	1	0	35	0	5	17	3	6	130.88	0		9.008690
26	95	5	0	35	0	11	6	4	6	62.54	0		15.177838
22	78	3	0	41	17	0	9	5	5	187.55	0		45.100174
26	97	9	0	27	19	15	12	6	3	140.95	1		4.911905
12	42	1	0	33	6	6	17	3	6	130.88	0		9.008690
12	43	9	0	26	19	18	12	6	3	140.95	1		4.911905
3	12	7	0	18	6	16	13	3	8	148.86	1		4.987855
22	80	8	0	12	3	26	12	2	4	83.15	0		12.823833
22	79	7	0	26	19	21	13	3	8	148.86	1		4.987855
7	25	6	0	46	9	0	12	6	5	272.91	0		11.381963
7	24	1	0	33	6	12	17	3	6	130.88	0		9.008690
31	115	7	0	26	22	21	13	3	8	148.86	1		4.987855
29	109	5	0	35	0	17	6	4	6	62.54	0		15.177838
29	108	4	0	46	9	5	14	5	4	174.57	0		12.472035
29	107	2	0	41	17	5	12	5	8	473.26	0		40.397500
31	113	2	0	39	17	13	12	5	8	473.26	0		40.397500
31	114	5	0	20	9	24	6	4	6	62.54	0		15.177838
5	19	10	0	26	0	15	8	2	5	132.17	0		31.124045
29	106	2	0	46	9	9	12	5	8	473.26	0		40.397500
31	117	9	0	39	17	21	12	6	3	140.95	1		4.911905
28	102	4	0	46	9	17	14	5	4	174.57	0		12.472035
28	101	3	1	52	0	0	9	5	5	187.55	0		45.100174
28	103	5	0	26	9	24	6	4	6	62.54	0		15.177838
28	104	5	0	32	9	24	6	4	6	62.54	0		15.177838
28	105	10	0	31	6	18	8	2	5	132.17	0		31.124045
18	65	2	0	46	9	21	12	5	8	473.26	0		40.397500
18	64	1	0	21	13	24	17	3	6	130.88	0		9.008690
25	91	5	0	26	2	15	6	4	6	62.54	0		15.177838
18	67	9	0	39	17	24	12	6	3	140.95	1		4.911905


