Name:				286_n100_m200_bt3_12544
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2023.57
Calculation_Time:		16.34
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		44 34 19 62 18 24 28 36 29 55 30 49 7 8 39 35 23 16 37 56 10 33 50 14 58 1 38 45 66 48 9 63 2 13 46 59 26 27 43 20 41 47 52 40 54 53 11 42 60 61 4 12 6 32 51 17 21 25 57 15 22 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	10	3	0	0	0	0	7	3	3	52.69	1		10.165339
22	42	1	0	0	3	0	11	3	8	252.38	0		15.462339
15	27	1	0	0	6	0	11	3	8	252.38	0		15.462339
15	28	3	0	0	9	0	7	3	3	52.69	1		10.165339
57	99	2	0	0	12	0	12	5	6	508.82	0		219.455570
57	98	1	0	0	17	0	11	3	8	252.38	0		15.462339
25	47	1	0	0	20	0	11	3	8	252.38	0		15.462339
21	39	2	0	0	12	6	12	5	6	508.82	0		219.455570
21	40	2	0	0	3	8	12	5	6	508.82	0		219.455570
21	41	3	0	0	0	3	7	3	3	52.69	1		10.165339
17	33	2	0	0	17	8	12	5	6	508.82	0		219.455570
17	32	1	0	0	12	12	11	3	8	252.38	0		15.462339
51	89	2	0	0	3	14	12	5	6	508.82	0		219.455570
32	59	3	0	0	9	3	7	3	3	52.69	1		10.165339
6	11	2	0	0	17	14	12	5	6	508.82	0		219.455570
12	23	3	0	0	0	6	7	3	3	52.69	1		10.165339
4	8	2	0	0	3	20	12	5	6	508.82	0		219.455570
4	9	2	0	0	17	20	12	5	6	508.82	0		219.455570
4	7	1	0	0	12	20	11	3	8	252.38	0		15.462339
61	110	2	0	12	0	0	12	5	6	508.82	0		219.455570
61	111	2	0	12	5	0	12	5	6	508.82	0		219.455570
61	109	1	0	12	10	0	11	3	8	252.38	0		15.462339
60	106	1	0	12	13	0	11	3	8	252.38	0		15.462339
60	107	3	0	0	0	9	7	3	3	52.69	1		10.165339
60	108	3	0	0	0	12	7	3	3	52.69	1		10.165339
42	72	1	0	12	16	0	11	3	8	252.38	0		15.462339
42	73	3	0	0	0	15	7	3	3	52.69	1		10.165339
42	74	3	0	0	0	18	7	3	3	52.69	1		10.165339
11	20	1	0	12	19	0	11	3	8	252.38	0		15.462339
11	21	1	0	11	22	0	11	3	8	252.38	0		15.462339
11	22	3	0	0	0	21	7	3	3	52.69	1		10.165339
53	91	3	0	0	0	24	7	3	3	52.69	1		10.165339
53	92	3	0	0	3	26	7	3	3	52.69	1		10.165339
54	93	1	0	11	22	8	11	3	8	252.38	0		15.462339
40	69	2	0	12	0	6	12	5	6	508.82	0		219.455570
52	90	2	0	12	5	6	12	5	6	508.82	0		219.455570
47	83	1	0	11	22	16	11	3	8	252.38	0		15.462339
47	84	1	0	12	10	8	11	3	8	252.38	0		15.462339
41	71	2	0	12	13	8	12	5	6	508.82	0		219.455570
41	70	1	0	12	18	8	11	3	8	252.38	0		15.462339
20	38	3	0	0	17	26	7	3	3	52.69	1		10.165339
43	75	2	0	12	0	12	12	5	6	508.82	0		219.455570
43	76	2	0	12	5	12	12	5	6	508.82	0		219.455570
43	77	3	0	0	0	27	7	3	3	52.69	1		10.165339
27	49	1	0	11	10	16	11	3	8	252.38	0		15.462339
27	50	3	0	11	13	14	7	3	3	52.69	1		10.165339
26	48	3	0	11	13	17	7	3	3	52.69	1		10.165339
59	104	2	0	12	0	18	12	5	6	508.82	0		219.455570
59	105	2	0	12	5	18	12	5	6	508.82	0		219.455570
59	103	1	0	12	18	16	11	3	8	252.38	0		15.462339
