Name:				265_n100_m200_bt10_12037
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2744.70
Calculation_Time:		1198.01
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		69
No_of_Items:			140
Customer_Sequence:		34 51 3 8 11 1 48 14 26 19 20 65 61 71 52 68 17 37 38 10 31 63 36 4 53 43 9 33 67 62 45 15 46 49 28 55 23 69 7 39 47 2 66 6 21 30 41 16 27 56 5 40 70 12 54 42 44 25 73 24 35 29 59 13 50 60 18 64 57 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	113	7	0	0	0	0	8	6	8	286.05	0		56.820791
57	111	1	0	0	6	0	11	4	3	85.79	0		45.289240
57	112	6	0	0	10	0	15	2	3	62.37	0		17.701277
64	122	2	0	0	12	0	9	7	4	178.77	0		89.136866
64	123	4	0	0	19	0	10	5	4	195.07	0		22.942585
64	124	5	0	0	6	3	8	6	4	85.25	1		12.067034
18	41	3	0	0	12	4	6	4	4	61.35	0		33.697395
18	42	3	0	0	16	4	6	4	4	61.35	0		33.697395
60	118	8	0	0	20	4	10	3	7	83.52	0		4.921474
50	98	4	0	0	0	8	10	5	4	195.07	0		22.942585
13	28	7	0	0	12	8	8	6	8	286.05	0		56.820791
13	29	7	0	0	0	12	8	6	8	286.05	0		56.820791
13	30	8	0	0	20	11	10	3	7	83.52	0		4.921474
59	116	7	0	0	12	16	8	6	8	286.05	0		56.820791
59	117	7	0	0	0	20	8	6	8	286.05	0		56.820791
59	115	2	0	0	12	24	9	7	4	178.77	0		89.136866
29	60	4	0	9	12	0	10	5	4	195.07	0		22.942585
35	70	3	0	0	19	18	6	4	4	61.35	0		33.697395
35	71	6	0	9	17	0	15	2	3	62.37	0		17.701277
24	50	6	0	9	17	3	15	2	3	62.37	0		17.701277
24	51	9	0	0	6	7	8	5	3	66.81	1		3.454289
24	52	9	0	0	6	10	8	5	3	66.81	1		3.454289
73	143	1	0	9	12	4	11	4	3	85.79	0		45.289240
73	144	6	0	9	17	6	15	2	3	62.37	0		17.701277
73	145	6	0	9	17	9	15	2	3	62.37	0		17.701277
25	53	7	0	10	19	0	8	6	8	286.05	0		56.820791
25	54	9	0	0	6	13	8	5	3	66.81	1		3.454289
44	88	4	0	9	12	7	10	5	4	195.07	0		22.942585
42	86	7	0	10	0	0	8	6	8	286.05	0		56.820791
42	84	3	0	0	19	22	6	4	4	61.35	0		33.697395
42	85	6	0	9	17	12	15	2	3	62.37	0		17.701277
54	106	3	0	0	19	26	6	4	4	61.35	0		33.697395
12	27	4	0	9	12	11	10	5	4	195.07	0		22.942585
12	25	1	0	9	12	15	11	4	3	85.79	0		45.289240
12	26	3	1	8	6	3	6	4	4	61.35	0		33.697395
