Name:				286_n100_m200_bt3_12602
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2315.15
Calculation_Time:		26.28
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		53 55 10 52 21 28 9 61 45 30 2 27 29 18 15 60 25 51 17 4 66 5 23 31 8 3 6 48 22 13 7 54 56 50 39 35 63 14 36 43 20 40 11 47 46 32 62 24 41 33 1 58 37 42 12 38 44 59 57 49 16 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	35	2	0	0	0	0	12	5	6	508.82	0		219.455570
19	36	2	0	0	5	0	12	5	6	508.82	0		219.455570
19	37	3	0	0	10	0	7	3	3	52.69	1		10.165339
16	30	2	0	0	13	0	12	5	6	508.82	0		219.455570
16	31	2	0	0	18	0	12	5	6	508.82	0		219.455570
16	29	1	0	0	0	6	11	3	8	252.38	0		15.462339
49	86	1	0	0	3	6	11	3	8	252.38	0		15.462339
57	99	2	0	0	6	6	12	5	6	508.82	0		219.455570
57	98	1	1	0	11	6	11	3	8	252.38	0		15.462339
59	104	2	0	0	6	12	12	5	6	508.82	0		219.455570
59	105	2	0	0	0	14	12	5	6	508.82	0		219.455570
59	103	1	1	0	11	14	11	3	8	252.38	0		15.462339
44	78	1	0	0	6	18	11	3	8	252.38	0		15.462339
44	79	3	0	0	0	20	7	3	3	52.69	1		10.165339
38	66	2	1	3	11	6	12	5	6	508.82	0		219.455570
12	23	3	1	0	11	22	7	3	3	52.69	1		10.165339
42	72	1	1	3	11	12	11	3	8	252.38	0		15.462339
42	73	3	0	0	0	23	7	3	3	52.69	1		10.165339
42	74	3	1	0	11	25	7	3	3	52.69	1		10.165339
37	65	3	0	0	0	26	7	3	3	52.69	1		10.165339
58	101	2	0	12	0	0	12	5	6	508.82	0		219.455570
58	102	2	0	12	5	0	12	5	6	508.82	0		219.455570
58	100	1	1	3	9	20	11	3	8	252.38	0		15.462339
1	2	2	0	12	10	0	12	5	6	508.82	0		219.455570
1	1	1	0	8	11	6	11	3	8	252.38	0		15.462339
1	3	3	0	0	6	26	7	3	3	52.69	1		10.165339
33	60	3	1	8	14	6	7	3	3	52.69	1		10.165339
41	71	2	0	12	15	0	12	5	6	508.82	0		219.455570
41	70	1	0	6	11	14	11	3	8	252.38	0		15.462339
24	46	2	0	11	14	6	12	5	6	508.82	0		219.455570
62	114	2	0	6	14	12	12	5	6	508.82	0		219.455570
62	112	1	0	6	14	18	11	3	8	252.38	0		15.462339
62	113	1	0	6	11	22	11	3	8	252.38	0		15.462339
32	59	3	0	6	14	26	7	3	3	52.69	1		10.165339
46	81	1	0	12	20	0	11	3	8	252.38	0		15.462339
46	82	3	0	12	0	6	7	3	3	52.69	1		10.165339
47	83	1	0	12	3	6	11	3	8	252.38	0		15.462339
47	84	1	0	12	6	6	11	3	8	252.38	0		15.462339
11	20	1	0	11	20	8	11	3	8	252.38	0		15.462339
11	21	1	0	11	20	16	11	3	8	252.38	0		15.462339
11	22	3	0	11	20	24	7	3	3	52.69	1		10.165339
40	69	2	0	12	3	14	12	5	6	508.82	0		219.455570
20	38	3	0	11	20	27	7	3	3	52.69	1		10.165339
43	75	2	0	11	3	20	12	5	6	508.82	0		219.455570
43	76	2	0	23	20	0	12	5	6	508.82	0		219.455570
43	77	3	0	7	6	26	7	3	3	52.69	1		10.165339
36	63	1	0	23	20	6	11	3	8	252.38	0		15.462339
36	64	3	0	11	3	26	7	3	3	52.69	1		10.165339
14	26	1	0	22	20	14	11	3	8	252.38	0		15.462339
63	115	3	0	12	0	9	7	3	3	52.69	1		10.165339
63	116	3	0	12	0	12	7	3	3	52.69	1		10.165339
35	62	3	0	12	0	15	7	3	3	52.69	1		10.165339
39	67	1	0	22	20	22	11	3	8	252.38	0		15.462339
39	68	3	0	12	0	18	7	3	3	52.69	1		10.165339
50	87	1	0	24	0	0	11	3	8	252.38	0		15.462339
50	88	3	0	12	0	21	7	3	3	52.69	1		10.165339
56	96	1	0	24	3	0	11	3	8	252.38	0		15.462339
56	97	1	0	24	6	0	11	3	8	252.38	0		15.462339
54	93	1	0	24	9	0	11	3	8	252.38	0		15.462339
7	12	1	0	24	12	0	11	3	8	252.38	0		15.462339
7	13	1	0	24	15	0	11	3	8	252.38	0		15.462339
7	14	1	0	24	0	8	11	3	8	252.38	0		15.462339
13	24	3	0	12	0	24	7	3	3	52.69	1		10.165339
13	25	3	0	12	0	27	7	3	3	52.69	1		10.165339
22	42	1	0	24	3	8	11	3	8	252.38	0		15.462339
48	85	1	0	24	6	8	11	3	8	252.38	0		15.462339
6	11	2	0	24	9	8	12	5	6	508.82	0		219.455570
3	6	3	0	23	14	8	7	3	3	52.69	1		10.165339
8	15	2	0	24	9	14	12	5	6	508.82	0		219.455570
8	16	2	0	24	0	16	12	5	6	508.82	0		219.455570
8	17	2	0	24	9	20	12	5	6	508.82	0		219.455570
31	58	1	0	24	5	16	11	3	8	252.38	0		15.462339
23	45	2	0	23	0	22	12	5	6	508.82	0		219.455570
23	43	1	0	35	5	0	11	3	8	252.38	0		15.462339
23	44	1	0	35	14	0	11	3	8	252.38	0		15.462339
