Name:				286_n100_m200_bt3_12620
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2224.46
Calculation_Time:		21.53
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		62
No_of_Items:			116
Customer_Sequence:		48 61 1 37 66 44 39 52 29 33 45 19 32 13 56 58 63 60 49 50 38 30 43 53 62 11 22 54 6 7 14 59 26 2 4 57 18 34 10 46 36 16 3 8 51 21 42 28 23 5 27 9 55 25 24 17 15 41 35 40 47 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	23	3	0	0	0	0	7	3	3	52.69	1		10.165339
47	83	1	0	0	3	0	11	3	8	252.38	0		15.462339
47	84	1	0	0	6	0	11	3	8	252.38	0		15.462339
40	69	2	0	0	9	0	12	5	6	508.82	0		219.455570
35	62	3	0	0	14	0	7	3	3	52.69	1		10.165339
41	71	2	0	0	17	0	12	5	6	508.82	0		219.455570
41	70	1	0	0	22	0	11	3	8	252.38	0		15.462339
15	27	1	0	0	9	6	11	3	8	252.38	0		15.462339
15	28	3	0	0	0	3	7	3	3	52.69	1		10.165339
17	33	2	0	0	17	6	12	5	6	508.82	0		219.455570
17	32	1	0	0	3	8	11	3	8	252.38	0		15.462339
24	46	2	0	0	17	12	12	5	6	508.82	0		219.455570
25	47	1	0	0	6	8	11	3	8	252.38	0		15.462339
55	94	1	0	0	22	8	11	3	8	252.38	0		15.462339
55	95	1	0	0	9	14	11	3	8	252.38	0		15.462339
9	18	2	0	0	3	16	12	5	6	508.82	0		219.455570
27	49	1	0	0	22	16	11	3	8	252.38	0		15.462339
27	50	3	0	0	14	3	7	3	3	52.69	1		10.165339
5	10	3	0	0	0	6	7	3	3	52.69	1		10.165339
23	45	2	0	0	17	18	12	5	6	508.82	0		219.455570
23	43	1	0	0	3	22	11	3	8	252.38	0		15.462339
23	44	1	0	0	9	22	11	3	8	252.38	0		15.462339
28	51	2	0	0	17	24	12	5	6	508.82	0		219.455570
28	52	3	0	0	12	6	7	3	3	52.69	1		10.165339
28	53	3	0	0	0	9	7	3	3	52.69	1		10.165339
42	72	1	0	7	0	0	11	3	8	252.38	0		15.462339
42	73	3	0	0	12	9	7	3	3	52.69	1		10.165339
42	74	3	0	0	0	12	7	3	3	52.69	1		10.165339
21	39	2	0	12	3	0	12	5	6	508.82	0		219.455570
21	40	2	0	12	8	0	12	5	6	508.82	0		219.455570
21	41	3	0	0	12	12	7	3	3	52.69	1		10.165339
51	89	2	0	11	8	6	12	5	6	508.82	0		219.455570
8	15	2	0	11	8	12	12	5	6	508.82	0		219.455570
8	16	2	0	11	8	18	12	5	6	508.82	0		219.455570
8	17	2	0	11	8	24	12	5	6	508.82	0		219.455570
3	6	3	0	0	0	15	7	3	3	52.69	1		10.165339
16	30	2	0	12	13	0	12	5	6	508.82	0		219.455570
16	31	2	0	12	18	0	12	5	6	508.82	0		219.455570
16	29	1	0	7	0	8	11	3	8	252.38	0		15.462339
36	63	1	0	7	0	16	11	3	8	252.38	0		15.462339
36	64	3	0	0	0	18	7	3	3	52.69	1		10.165339
