Name:				63_TruckTrailer_n120_m200_bt10_3
Problem:			3L-CVRP
Number_of_used_Vehicles:	3
Total_Travel_Distance:		672.56
Calculation_Time:		3600.00
Total_Iterations:		1732
ConstraintSet:			P8

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		40
No_of_Items:			67
Customer_Sequence:		32 51 11 118 102 108 46 71 61 69 53 87 36 64 79 10 17 100 89 44 104 74 45 90 88 12 26 67 85 38 78 116 110 1 84 105 82 33 112 81 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
81	133	1	0	0	0	0	8	10	8	95.50	0		5.968725
112	187	5	0	0	10	0	11	6	11	175.44	0		13.290882
112	189	9	0	0	16	0	7	8	12	111.95	0		9.995742
112	188	6	0	0	0	8	7	6	15	107.37	0		12.781987
112	190	10	0	0	10	11	7	6	7	55.34	0		6.588675
33	54	4	0	11	0	0	12	12	7	189.42	0		6.577051
33	55	9	0	0	16	12	7	8	12	111.95	0		9.995742
82	134	6	0	7	16	0	7	6	15	107.37	0		12.781987
105	170	10	0	0	10	18	7	6	7	55.34	0		6.588675
84	137	3	0	11	0	7	14	8	8	113.59	0		5.070896
1	1	6	0	7	16	15	7	6	15	107.37	0		12.781987
110	183	8	1	11	0	15	8	11	10	122.95	0		6.985719
110	181	5	0	14	12	0	11	6	11	175.44	0		13.290882
110	182	6	0	14	18	0	7	6	15	107.37	0		12.781987
116	196	7	0	25	0	0	10	10	6	119.97	0		5.998534
78	126	4	0	25	10	0	12	12	7	189.42	0		6.577051
78	127	8	1	25	0	6	8	11	10	122.95	0		6.985719
78	125	1	0	25	10	7	8	10	8	95.50	0		5.968725
38	60	9	0	14	16	15	7	8	12	111.95	0		9.995742
85	138	4	0	37	0	0	12	12	7	189.42	0		6.577051
85	139	10	0	25	10	15	7	6	7	55.34	0		6.588675
67	101	3	0	22	0	16	14	8	8	113.59	0		5.070896
67	102	10	0	25	10	22	7	6	7	55.34	0		6.588675
67	103	10	1	33	10	7	7	6	7	55.34	0		6.588675
26	41	10	0	33	10	14	7	6	7	55.34	0		6.588675
12	19	10	0	33	10	21	7	6	7	55.34	0		6.588675
88	143	8	1	39	0	7	8	11	10	122.95	0		6.985719
88	142	7	0	22	0	24	10	10	6	119.97	0		5.998534
90	145	2	0	50	0	0	25	6	12	180.39	0		6.013111
90	146	2	0	50	6	0	25	6	12	180.39	0		6.013111
90	147	2	0	40	12	0	25	6	12	180.39	0		6.013111
90	148	7	0	39	0	17	10	10	6	119.97	0		5.998534
45	68	4	0	50	0	12	12	12	7	189.42	0		6.577051
45	69	9	1	37	18	0	7	8	12	111.95	0		9.995742
74	118	1	0	40	12	12	8	10	8	95.50	0		5.968725
74	119	10	0	39	0	23	7	6	7	55.34	0		6.588675
104	169	3	0	48	12	12	14	8	8	113.59	0		5.070896
44	67	1	0	40	10	20	8	10	8	95.50	0		5.968725
89	144	4	0	49	0	19	12	12	7	189.42	0		6.577051
100	164	6	0	62	0	12	7	6	15	107.37	0		12.781987
17	29	8	1	48	12	20	8	11	10	122.95	0		6.985719
10	14	2	0	65	12	0	25	6	12	180.39	0		6.013111
10	15	2	0	62	18	0	25	6	12	180.39	0		6.013111
79	129	2	0	62	12	12	25	6	12	180.39	0		6.013111
79	128	1	0	69	0	12	8	10	8	95.50	0		5.968725
64	96	8	0	69	0	20	8	11	10	122.95	0		6.985719
64	95	7	0	77	0	0	10	10	6	119.97	0		5.998534
36	58	10	0	62	18	12	7	6	7	55.34	0		6.588675
87	141	6	0	69	18	12	7	6	15	107.37	0		12.781987
53	81	6	0	76	18	12	7	6	15	107.37	0		12.781987
69	105	4	0	87	0	0	12	12	7	189.42	0		6.577051
69	106	7	0	77	0	6	10	10	6	119.97	0		5.998534
69	107	10	0	77	0	12	7	6	7	55.34	0		6.588675
61	92	3	0	87	0	7	14	8	8	113.59	0		5.070896
71	112	4	0	90	12	0	12	12	7	189.42	0		6.577051
71	113	8	1	87	0	15	8	11	10	122.95	0		6.985719
46	70	8	0	90	8	7	8	11	10	122.95	0		6.985719
108	177	8	0	90	8	17	8	11	10	122.95	0		6.985719
108	178	8	0	101	0	0	8	11	10	122.95	0		6.985719
102	167	8	0	101	0	10	8	11	10	122.95	0		6.985719
118	198	2	0	102	12	0	25	6	12	180.39	0		6.013111
11	16	2	0	102	18	0	25	6	12	180.39	0		6.013111
11	17	3	1	101	0	20	14	8	8	113.59	0		5.070896
11	18	7	0	102	12	12	10	10	6	119.97	0		5.998534
51	78	5	0	109	0	0	11	6	11	175.44	0		13.290882
51	77	1	1	109	0	11	8	10	8	95.50	0		5.968725
32	53	1	0	109	0	19	8	10	8	95.50	0		5.968725


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		36
No_of_Items:			65
Customer_Sequence:		31 13 9 30 6 16 21 98 52 54 93 115 8 70 50 48 20 39 23 42 97 73 5 83 94 120 49 86 109 114 47 43 107 4 117 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	36	6	0	0	0	0	7	6	15	107.37	0		12.781987
117	197	4	0	0	6	0	12	12	7	189.42	0		6.577051
4	5	6	0	0	18	0	7	6	15	107.37	0		12.781987
107	174	2	0	7	0	0	25	6	12	180.39	0		6.013111
107	175	10	0	0	6	7	7	6	7	55.34	0		6.588675
107	176	10	0	0	12	7	7	6	7	55.34	0		6.588675
43	65	8	0	0	6	14	8	11	10	122.95	0		6.985719
43	66	8	0	12	6	0	8	11	10	122.95	0		6.985719
47	71	3	0	12	17	0	14	8	8	113.59	0		5.070896
114	192	5	0	7	0	12	11	6	11	175.44	0		13.290882
109	179	7	0	0	6	24	10	10	6	119.97	0		5.998534
109	180	10	0	0	18	15	7	6	7	55.34	0		6.588675
86	140	10	0	0	17	22	7	6	7	55.34	0		6.588675
49	74	3	0	12	17	8	14	8	8	113.59	0		5.070896
120	200	7	0	12	6	10	10	10	6	119.97	0		5.998534
94	154	5	0	12	6	16	11	6	11	175.44	0		13.290882
94	153	1	0	12	12	16	8	10	8	95.50	0		5.968725
83	135	6	0	18	0	12	7	6	15	107.37	0		12.781987
83	136	10	0	7	0	23	7	6	7	55.34	0		6.588675
5	6	2	0	23	6	0	25	6	12	180.39	0		6.013111
5	7	5	0	23	6	12	11	6	11	175.44	0		13.290882
73	117	2	0	26	17	0	25	6	12	180.39	0		6.013111
97	157	1	1	26	17	12	8	10	8	95.50	0		5.968725
97	158	10	0	23	6	23	7	6	7	55.34	0		6.588675
42	64	1	1	26	17	20	8	10	8	95.50	0		5.968725
